,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
38,1576957500,Dec 21 2019 - 7:45pm,complete,12975.0,Montpellier,Brest,Jeremy Stinat,19.0,2.11,0.63,2.29,0.71,4,0,4,2,2,0,"13,30,56,83",,3,2,1,0,1,0,0,1,1,0,18,17,7,6,11,11,12,15,41,59,1.89,2.0,2.53,47,60,53,29,12,29,82,33.0,67.0,8.85,4.21,1.61,3.8,6.45,1.32,2.0,3.55,6.9,1.95,1.74,Stade de la Mosson (Montpellier),2.9,2.2,1.7,1.1,1.2,1.1,49.0,50.4,13.3,13.3,13.3,17.6,1.3,1.1,1.61,0.85,1.4,0.8,4.2,2.6
39,1576957500,Dec 21 2019 - 7:45pm,complete,12309.0,Dijon,Metz,Johan Hamel,19.0,1.5,0.67,1.71,1.07,2,2,4,3,2,1,"18,42","14,90'1",3,5,2,0,2,1,0,2,1,2,19,10,5,5,14,5,13,10,52,48,1.85,1.25,2.06,42,71,36,12,6,47,76,23.0,59.0,10.53,4.22,2.25,3.1,3.65,1.45,2.4,4.2,8.75,2.0,1.71,Stade Gaston-Gérard (Dijon),2.1,2.3,0.9,0.9,1.2,1.4,46.8,42.3,13.3,12.3,16.2,15.7,1.0,0.9,2.0166666666666666,2.6833333333333336,0.6,0.6,2.4,2.8
40,1576957500,Dec 21 2019 - 7:45pm,complete,26403.0,Rennes,Bordeaux,Thomas Léonard,19.0,2.0,1.33,2.07,1.33,1,0,1,0,0,0,82,,2,8,0,0,3,0,0,0,1,2,13,14,6,3,7,11,11,13,48,52,1.51,1.34,3.0,83,94,66,35,7,42,88,32.0,83.0,8.82,3.53,1.91,3.4,4.5,1.42,2.25,4.3,8.5,2.0,1.69,Roazhon Park (Rennes),2.7,2.5,1.6,1.3,1.1,1.2,48.0,56.8,13.8,11.2,14.6,13.0,2.1,1.1,9.06,0.0,3.0,0.8,1.8,2.8
41,1576957500,Dec 21 2019 - 7:45pm,complete,25471.0,Strasbourg,Saint-Étienne,Olivier Thual,19.0,1.89,1.33,1.85,0.86,2,1,3,1,1,0,"22,62",72,2,7,3,0,2,0,0,3,0,2,7,8,5,2,2,6,16,13,40,60,1.0,0.94,2.95,62,73,62,33,22,39,89,28.0,73.0,7.89,4.11,2.05,3.2,4.1,1.39,2.2,4.15,8.25,1.91,1.77,Stade de la Meinau (Strasbourg),3.1,3.0,1.7,1.4,1.4,1.6,50.2,45.2,13.7,11.5,10.5,12.9,1.8,1.4,7.14,0.0,1.8,0.6,3.6,3.8
42,1576957500,Dec 21 2019 - 7:45pm,complete,5388.0,Monaco,Lille,Mikael Lesage,19.0,2.0,0.63,1.86,1.08,5,1,6,3,2,1,"23,29,53,65,90'2",13,5,6,5,1,1,0,2,4,1,0,16,11,6,5,10,6,10,15,39,61,1.82,1.4,3.0,57,82,57,32,19,38,57,52.0,74.0,10.13,4.5,2.3,3.5,3.1,1.24,1.77,2.95,5.55,1.62,2.1,Stade Louis II (Monaco),2.7,2.3,1.7,1.1,1.0,1.2,55.8,52.6,15.1,12.7,13.4,10.7,1.9,1.6,4.506666666666667,3.1799999999999997,2.0,2.4,3.0,2.4
43,1576957500,Dec 21 2019 - 7:45pm,complete,17257.0,Reims,Olympique Lyonnais,Frank Schneider,19.0,1.56,1.56,1.57,1.4,1,1,2,2,1,1,44,9,4,4,2,0,3,0,2,0,2,1,13,15,4,4,9,11,11,16,41,59,1.42,1.61,2.22,45,61,50,28,6,39,67,20.0,71.0,8.56,3.45,2.95,3.0,2.7,1.47,2.4,4.7,9.5,2.0,1.71,Stade Auguste-Delaune II (Reims),1.5,2.4,0.9,1.5,0.6,0.9,46.4,59.1,13.7,15.7,12.0,11.9,1.7,1.7,5.283333333333332,2.64,1.8,1.4,2.2,2.2
44,1576957500,Dec 21 2019 - 7:45pm,complete,29807.0,Nantes,Angers SCO,Jérémie Pignard,19.0,2.11,0.63,1.43,0.92,1,2,3,1,1,0,17,"50,87",5,4,1,0,0,0,0,1,0,0,10,15,2,9,8,6,15,6,50,50,1.03,1.95,2.16,30,49,43,25,12,25,48,36.0,75.0,11.86,2.85,2.2,3.05,3.9,1.5,2.5,4.95,10.0,2.05,1.65,Stade de la Beaujoire - Louis Fonteneau (Nantes),2.1,1.5,0.8,0.6,1.3,0.9,51.1,46.7,13.2,14.9,11.7,10.9,1.0,1.2,3.8599999999999994,4.966666666666666,1.8,0.8,2.0,2.4
45,1576957500,Dec 21 2019 - 7:45pm,complete,17945.0,Nice,Toulouse,Stéphanie Frappart,19.0,1.89,0.33,1.87,0.27,3,0,3,3,3,0,"16,19,40",,12,4,1,0,4,0,1,0,2,2,16,10,6,0,10,10,9,18,60,40,1.75,0.94,3.39,78,95,73,45,22,50,95,53.0,81.0,8.78,3.67,1.83,3.7,4.45,1.23,1.74,2.9,5.35,1.65,2.05,Allianz Riviera (Nice),3.0,3.4,1.6,1.0,1.4,2.4,52.1,42.5,13.6,12.3,15.9,16.0,1.4,0.3,4.626666666666667,0.0,2.0,0.0,3.4,3.2
46,1576957500,Dec 21 2019 - 7:45pm,complete,47693.0,PSG,Amiens SC,Eric Wattellier,19.0,2.63,0.67,2.64,0.64,4,1,5,1,1,0,"10,46,65,84",70,7,3,0,0,1,0,0,0,1,0,23,8,13,3,10,5,16,10,66,34,2.82,0.89,2.99,39,94,59,36,6,30,71,50.0,85.0,9.77,3.96,1.05,15.5,42.25,1.04,1.18,1.5,2.1,2.35,1.51,Parc des Princes (Paris),3.6,3.5,3.0,1.2,0.6,2.3,64.3,47.8,18.2,9.8,11.3,17.7,2.7,0.9,3.8200000000000003,0.7000000000000001,3.0,0.2,3.4,4.0
47,1576957500,Dec 21 2019 - 7:45pm,complete,59043.0,Olympique Marseille,Nîmes,François Letexier,19.0,2.22,0.44,2.0,0.5,3,1,4,0,0,0,"46,65,81",90'2,7,4,3,0,2,0,3,0,1,1,16,14,8,7,8,7,12,8,57,43,1.84,1.69,2.56,50,73,50,28,11,28,67,37.0,69.0,11.67,4.44,1.4,4.85,8.0,1.2,1.65,2.65,4.75,1.83,1.87,Orange Vélodrome (Marseille),2.9,2.9,1.9,0.6,1.0,2.3,51.9,41.6,17.6,11.6,9.9,14.9,2.5,0.4,3.6566666666666663,0.0,2.6,0.2,3.0,3.4
48,1578685500,Jan 10 2020 - 7:45pm,complete,28896.0,Rennes,Olympique Marseille,Benoît Millot,20.0,2.11,1.67,2.07,2.0,0,1,1,0,0,0,,84,4,1,2,0,5,0,1,1,2,3,10,10,3,4,7,6,15,17,52,48,1.15,1.17,2.73,61,78,56,28,11,44,67,41.0,79.0,9.22,3.67,2.85,3.15,2.7,1.36,2.1,3.85,7.5,1.8,1.87,Roazhon Park (Rennes),2.7,2.8,1.6,1.8,1.1,1.0,46.9,51.7,13.2,17.3,14.2,9.8,2.1,2.5,7.06,4.736666666666667,2.4,2.6,1.4,2.6
49,1578760200,Jan 11 2020 - 4:30pm,complete,28737.0,Bordeaux,Olympique Lyonnais,Clément Turpin,20.0,1.56,1.5,1.31,1.4,1,2,3,1,1,0,15,"50,53",5,4,1,0,3,0,0,1,2,1,5,16,3,7,2,9,12,12,39,61,0.71,1.85,2.72,47,74,52,31,11,57,84,21.0,82.0,7.7,4.02,3.3,3.3,2.25,1.38,2.2,4.1,8.0,1.91,1.8,Stade Matmut-Atlantique (Bordeaux),2.7,2.7,1.4,1.7,1.3,1.0,54.4,58.8,10.2,15.0,13.9,11.6,1.1,1.9,0.0,3.15,0.6,1.4,3.0,2.2
50,1578769200,Jan 11 2020 - 7:00pm,complete,13666.0,Toulouse,Brest,Hakim Ben El Hadj,20.0,1.0,0.56,0.69,0.71,2,5,7,3,2,1,"16,20","7,72,77,79,85",5,6,1,0,0,0,0,1,0,0,13,14,6,10,7,4,19,10,45,55,1.48,2.0,2.62,44,73,50,28,11,33,61,50.0,79.0,7.44,3.67,2.25,3.4,3.2,1.27,1.87,3.2,6.0,1.67,2.05,Stadium de Toulouse (Toulouse),3.8,2.8,1.0,1.5,2.8,1.3,43.0,51.4,11.8,13.9,16.3,16.0,0.0,1.1,0.0,4.050000000000001,0.0,1.4,4.0,3.4
51,1578769200,Jan 11 2020 - 7:00pm,complete,10205.0,Amiens SC,Montpellier,Karim Abed,20.0,1.38,0.56,1.0,0.57,1,2,3,1,1,0,14,"50,83",4,1,2,0,1,0,0,2,0,1,7,13,4,5,3,8,18,13,50,50,1.07,1.45,2.44,60,66,48,36,0,31,77,47.0,76.0,7.81,4.11,3.5,3.2,2.25,1.45,2.4,4.6,9.25,2.0,1.69,Stade Crédit Agricole de la Licorne (Amiens),3.4,3.1,1.0,1.9,2.4,1.2,49.1,48.2,9.0,13.5,17.3,12.5,0.6,1.6,0.7000000000000001,3.86,0.2,1.4,3.8,3.6
52,1578769200,Jan 11 2020 - 7:00pm,complete,9105.0,Angers SCO,Nice,Willy Delajod,20.0,2.0,0.78,1.8,1.0,1,1,2,2,1,1,37,45'5,7,2,1,0,3,0,1,0,1,2,17,10,10,4,7,6,11,12,43,57,2.22,1.18,2.33,49,64,49,21,11,37,69,42.0,68.0,10.14,4.4,2.0,3.5,3.85,1.36,2.1,3.85,7.5,1.91,1.8,Stade Raymond-Kopa (Angers),1.6,2.7,0.7,1.6,0.9,1.1,45.5,53.9,13.7,13.5,11.1,15.0,1.3,1.5,5.633333333333333,4.08,1.0,1.6,2.0,3.0
53,1578769200,Jan 11 2020 - 7:00pm,complete,11867.0,Nîmes,Reims,Olivier Thual,20.0,1.0,1.63,1.43,1.36,2,0,2,1,1,0,"15,90'3",,5,3,1,0,4,1,0,1,1,4,13,6,5,3,8,3,17,26,48,52,1.61,0.79,1.82,26,57,19,7,0,19,69,28.0,62.0,10.51,4.38,3.4,3.05,2.35,1.5,2.5,4.95,10.0,2.05,1.67,Stade des Costières (Nîmes),2.7,1.6,0.6,0.8,2.1,0.8,42.9,47.9,11.5,12.9,14.4,11.7,0.6,1.4,3.4,3.233333333333333,0.6,1.6,3.4,2.2
54,1578769200,Jan 11 2020 - 7:00pm,complete,18079.0,Metz,Strasbourg,Jérôme Brisard,20.0,1.11,0.78,1.36,1.0,1,0,1,0,0,0,68,,1,6,1,0,2,0,0,1,0,2,11,15,5,5,6,10,12,16,51,49,1.26,1.78,2.17,28,61,33,22,6,11,84,29.0,66.0,10.11,3.11,3.05,3.0,2.65,1.5,2.55,5.05,10.25,2.05,1.65,Stade Saint-Symphorien (Longeville-lès-Metz),2.3,3.0,0.9,1.7,1.4,1.3,42.7,50.1,12.1,14.1,16.3,10.3,0.9,1.8,5.733333333333333,5.3999999999999995,1.0,1.8,2.6,3.2
55,1578837600,Jan 12 2020 - 2:00pm,complete,15685.0,Saint-Étienne,Nantes,Benoît Bastien,20.0,1.44,1.11,1.29,1.21,0,2,2,1,0,1,,"23,48",2,1,2,0,1,0,0,2,0,1,10,11,2,5,8,6,14,10,59,41,1.15,1.24,2.22,44,62,39,22,6,17,62,32.0,82.0,11.33,4.55,2.5,3.1,3.1,1.5,2.55,5.05,10.25,2.05,1.65,Stade Geoffroy-Guichard (Saint-Ètienne),3.1,2.2,1.3,1.0,1.8,1.2,47.4,49.9,11.8,13.4,12.5,11.4,1.1,1.3,0.0,5.25,0.6,1.8,3.6,1.8
56,1578844800,Jan 12 2020 - 4:00pm,complete,12115.0,Dijon,Lille,Frank Schneider,20.0,1.44,0.56,1.71,1.08,1,0,1,0,0,0,47,,2,7,2,1,3,1,2,1,1,3,17,17,7,10,10,7,11,20,36,64,1.85,2.35,2.33,56,73,45,17,6,39,50,37.0,66.0,11.22,4.11,4.1,3.4,2.0,1.38,2.15,4.0,7.75,1.95,1.77,Stade Gaston-Gérard (Dijon),2.2,2.1,1.0,1.0,1.2,1.1,46.8,53.0,14.2,13.3,15.6,10.6,1.2,1.6,6.116666666666666,1.8,1.2,1.8,2.4,2.4
57,1578859200,Jan 12 2020 - 8:00pm,complete,47580.0,PSG,Monaco,Antony Gautier,20.0,2.67,1.0,2.64,1.0,3,3,6,5,3,2,"3,24,42","7,13,70",7,7,0,0,3,0,0,0,1,2,13,17,6,7,7,10,6,9,61,39,1.75,1.84,2.56,28,73,56,33,6,39,67,50.0,81.0,11.22,4.44,1.23,7.25,10.5,1.05,1.23,1.61,2.35,1.51,2.35,Parc des Princes (Paris),3.8,2.9,2.9,1.9,0.9,1.0,63.2,53.5,17.8,15.6,12.2,13.2,2.5,2.0,2.7300000000000004,6.566666666666666,2.6,2.2,4.2,3.6
58,1579111200,Jan 15 2020 - 6:00pm,complete,12388.0,Nîmes,Rennes,Willy Delajod,12.0,1.22,1.56,1.43,1.5,0,1,1,0,0,0,,64,3,2,1,0,3,0,1,0,1,2,6,9,2,3,4,6,23,20,55,45,1.0,0.94,1.95,33,56,28,11,6,17,73,37.0,76.0,9.45,4.55,3.15,3.25,2.3,1.39,2.2,4.2,8.25,1.91,1.74,Stade des Costières (Nîmes),2.6,2.3,0.5,1.5,2.1,0.8,44.7,47.7,10.9,13.1,13.9,12.9,0.5,2.4,3.4,4.21,0.6,2.4,2.4,1.4
59,1579111200,Jan 15 2020 - 6:00pm,complete,10712.0,Amiens SC,Reims,Johan Hamel,16.0,1.22,1.44,1.0,1.36,1,1,2,1,0,1,54,45'1,2,1,1,0,3,0,1,0,0,3,7,7,4,2,3,5,26,16,39,61,1.08,0.95,2.23,39,67,34,22,0,28,67,37.0,74.0,8.0,4.33,3.05,3.0,2.55,1.5,2.55,5.1,10.25,2.1,1.61,Stade Crédit Agricole de la Licorne (Amiens),3.4,1.7,1.0,0.8,2.4,0.9,46.7,49.8,8.3,12.1,16.8,11.3,0.6,1.2,1.0166666666666666,1.8333333333333333,0.4,1.6,3.0,2.2
60,1579118400,Jan 15 2020 - 8:00pm,complete,12388.0,Monaco,PSG,François Letexier,15.0,2.11,2.33,1.86,2.38,1,4,5,2,0,2,87,"24,45'2,72,90'1",3,5,2,0,2,0,1,1,0,2,12,20,5,14,7,6,9,14,41,59,1.38,2.67,3.56,62,84,78,50,28,56,84,47.0,82.0,12.33,4.89,5.45,4.85,1.51,1.09,1.36,1.95,3.15,1.47,2.4,Stade Louis II (Monaco),2.9,3.8,1.7,2.9,1.2,0.9,51.3,63.0,14.9,17.2,14.2,12.3,1.7,2.5,5.8,2.97,1.6,2.6,4.0,4.8
61,1579895100,Jan 24 2020 - 7:45pm,complete,15199.0,Nice,Rennes,Hakim Ben El Hadj,21.0,2.0,1.7,1.87,1.5,1,1,2,0,0,0,47,81,9,8,0,0,1,0,0,0,0,1,28,21,8,6,20,15,13,14,54,46,2.78,2.12,2.45,55,70,45,20,15,40,75,35.0,75.0,8.3,4.3,2.65,3.0,3.0,1.4,2.25,4.25,8.25,1.91,1.8,Allianz Riviera (Nice),2.8,2.0,1.7,1.3,1.1,0.7,54.4,47.1,15.4,13.8,14.9,14.1,1.6,2.2,3.9966666666666666,3.2999999999999994,1.8,2.0,2.4,1.2
62,1579969800,Jan 25 2020 - 4:30pm,complete,55761.0,Olympique Marseille,Angers SCO,Johan Hamel,21.0,2.3,0.89,2.0,0.92,0,0,0,0,0,0,,,4,2,1,0,2,0,0,1,0,2,10,5,3,0,7,5,17,13,66,34,1.35,0.49,2.69,57,84,59,27,6,22,64,43.0,70.0,12.46,4.54,2.0,3.45,4.35,1.34,2.05,3.7,7.0,1.83,1.83,Orange Vélodrome (Marseille),2.4,1.6,1.8,0.7,0.6,0.9,54.4,44.8,17.0,12.5,8.7,10.3,2.6,1.3,4.766666666666667,6.016666666666666,2.2,1.2,2.2,1.6
63,1579978800,Jan 25 2020 - 7:00pm,complete,12866.0,Brest,Amiens SC,Thomas Léonard,21.0,1.7,0.6,1.71,0.64,2,1,3,0,0,0,"51,83",58,2,7,2,0,3,0,0,2,0,3,14,9,6,4,8,5,12,17,54,46,1.69,1.17,2.75,60,85,50,30,15,25,70,48.0,83.0,8.2,3.7,2.05,3.55,3.55,1.25,1.8,3.05,5.7,1.67,2.05,Stade Francis-Le Blé (Brest),2.9,3.3,1.5,0.9,1.4,2.4,52.2,45.7,13.7,7.9,15.2,16.5,1.1,0.5,5.25,1.0166666666666666,1.4,0.4,3.0,3.0
64,1579978800,Jan 25 2020 - 7:00pm,complete,4800.0,Monaco,Strasbourg,Eric Wattellier,21.0,1.9,0.7,1.86,1.0,1,3,4,1,0,1,86,"40,66,74",5,5,1,0,0,0,0,1,0,0,12,12,3,8,9,4,7,9,59,41,1.33,1.51,3.05,35,65,55,45,30,35,80,40.0,75.0,10.8,4.2,1.67,3.9,5.45,1.22,1.71,2.8,5.1,1.69,2.0,Stade Louis II (Monaco),3.2,3.3,1.7,1.9,1.5,1.4,53.0,49.1,15.2,13.1,13.7,10.6,1.4,1.8,3.5,7.5,1.0,2.4,4.2,3.0
65,1579978800,Jan 25 2020 - 7:00pm,complete,11129.0,Montpellier,Dijon,Jérôme Miguelgorry,21.0,2.2,0.5,2.29,0.43,2,1,3,0,0,0,"56,63",76,3,0,2,0,1,1,1,1,1,1,19,8,6,4,13,4,14,11,56,44,2.12,0.91,2.15,35,55,40,20,5,35,70,28.0,63.0,8.7,3.5,1.77,3.65,5.45,1.36,2.1,3.85,7.5,2.0,1.71,Stade de la Mosson (Montpellier),3.4,2.3,2.1,1.1,1.3,1.2,47.9,45.8,13.6,13.3,11.6,15.9,1.8,1.2,5.63,4.85,1.8,1.0,3.4,2.2
66,1579978800,Jan 25 2020 - 7:00pm,complete,11818.0,Reims,Metz,Jérémie Pignard,21.0,1.5,0.7,1.57,1.07,0,1,1,1,0,1,,3,11,1,1,0,1,0,1,0,0,1,18,8,3,5,15,3,12,8,71,29,2.01,1.02,1.85,40,65,25,15,5,40,70,20.0,63.0,8.7,4.2,2.0,3.0,4.65,1.65,3.0,6.3,13.0,2.5,1.47,Stade Auguste-Delaune II (Reims),1.8,2.2,0.8,1.0,1.0,1.2,51.5,42.2,13.0,11.1,11.1,16.2,1.1,1.2,0.85,8.916666666666666,1.0,1.6,1.6,2.6
67,1579978800,Jan 25 2020 - 7:00pm,complete,23927.0,Saint-Étienne,Nîmes,Jeremy Stinat,21.0,1.3,0.4,1.29,0.5,2,1,3,3,2,1,"3,34",45,6,5,3,0,2,0,1,2,0,2,15,14,8,5,7,9,18,16,49,51,1.82,1.49,2.6,40,60,50,45,15,35,65,33.0,75.0,9.6,3.6,1.74,3.75,5.0,1.34,2.05,3.7,7.0,1.95,1.74,Stade Geoffroy-Guichard (Saint-Ètienne),3.0,2.9,1.3,0.6,1.7,2.3,47.9,45.2,11.6,11.3,12.6,14.5,1.3,0.4,1.74,3.4,0.6,0.6,3.2,2.2
68,1580047200,Jan 26 2020 - 2:00pm,complete,42582.0,Olympique Lyonnais,Toulouse,Antony Gautier,21.0,1.22,0.3,1.46,0.27,3,0,3,1,1,0,"29,71,77",,8,2,0,0,1,0,0,0,0,1,15,11,7,4,8,7,7,7,63,37,1.98,1.12,2.7,41,67,51,31,16,37,67,45.0,83.0,10.12,3.79,1.28,6.05,10.5,1.13,1.45,2.15,3.6,1.8,1.91,Groupama Stadium (Décines-Charpieu),2.8,3.6,1.8,0.8,1.0,2.8,58.5,41.9,14.6,11.3,10.9,16.4,1.9,0.0,4.43,0.0,2.0,0.0,2.6,4.0
69,1580054400,Jan 26 2020 - 4:00pm,complete,29839.0,Nantes,Bordeaux,Karim Abed,21.0,1.9,1.2,1.43,1.33,0,1,1,0,0,0,,86,0,2,2,1,2,0,2,1,1,1,8,12,0,3,8,9,10,12,40,60,0.66,1.27,2.25,50,60,40,25,5,20,65,28.0,85.0,9.9,3.1,1.91,3.3,4.6,1.53,2.65,5.25,10.75,2.3,1.54,Stade de la Beaujoire - Louis Fonteneau (Nantes),2.2,2.5,1.0,1.5,1.2,1.0,48.1,54.8,12.5,10.8,11.7,13.5,1.3,1.4,3.1,4.6,1.8,0.6,1.6,2.0
70,1580068800,Jan 26 2020 - 8:00pm,complete,49132.0,Lille,PSG,Amaury Delerue,21.0,2.6,2.4,2.33,2.38,0,2,2,1,0,1,,"28,52",6,3,3,0,1,0,2,1,0,1,10,14,3,7,7,7,19,10,41,59,1.28,1.64,2.7,50,75,65,25,10,35,85,53.0,80.0,12.6,3.4,6.2,4.9,1.49,1.15,1.51,2.3,3.95,1.62,2.1,Stade Pierre-Mauroy (Villeneuve d'Ascq),2.0,3.6,0.7,2.7,1.3,0.9,52.7,62.8,13.1,17.0,11.4,12.0,1.3,2.5,0.0,3.41,1.2,2.6,2.6,4.4
71,1580499900,Jan 31 2020 - 7:45pm,complete,27836.0,Rennes,Nantes,Benoît Millot,22.0,1.9,1.3,2.07,1.21,3,2,5,0,0,0,"71,90'5,90'7","47,80",5,5,5,0,4,0,1,4,1,3,15,10,10,6,5,4,13,16,57,43,1.93,1.29,2.3,55,70,45,10,5,20,60,34.0,86.0,10.5,3.8,1.87,3.35,4.75,1.49,2.5,4.85,9.75,2.15,1.61,Roazhon Park (Rennes),2.1,2.5,1.3,1.2,0.8,1.3,48.3,46.9,13.4,12.6,13.6,12.2,2.2,1.3,5.169999999999999,3.1,2.0,1.2,2.0,2.4
72,1580574600,Feb 01 2020 - 4:30pm,complete,47701.0,PSG,Montpellier,Jérôme Brisard,22.0,2.5,0.8,2.64,0.57,5,0,5,3,3,0,"8,41,44,57,65",,12,2,3,0,3,2,2,1,2,3,21,7,10,3,11,4,15,15,67,33,2.52,0.73,2.7,40,75,50,35,10,25,75,46.0,77.0,10.3,3.3,1.12,9.5,22.25,1.08,1.32,1.83,2.85,2.05,1.69,Parc des Princes (Paris),3.8,3.5,3.1,1.9,0.7,1.6,62.8,46.0,17.1,13.0,11.7,12.4,2.8,1.7,4.12,4.0200000000000005,2.6,1.8,4.6,3.6
73,1580583600,Feb 01 2020 - 7:00pm,complete,11212.0,Dijon,Brest,Olivier Thual,22.0,1.6,0.8,1.71,0.71,3,0,3,2,2,0,"3,20,77",,6,6,0,0,1,0,0,0,0,1,13,20,6,5,7,15,0,1,46,54,1.54,1.93,2.6,50,65,55,30,10,40,70,31.0,69.0,9.6,3.8,2.1,3.5,3.6,1.28,1.91,3.25,6.25,1.71,2.0,Stade Gaston-Gérard (Dijon),2.3,3.1,1.2,1.5,1.1,1.6,47.1,52.0,13.6,14.0,15.9,15.9,1.2,1.1,6.2,5.25,1.6,1.4,2.6,3.4
74,1580583600,Feb 01 2020 - 7:00pm,complete,12580.0,Nîmes,Monaco,Mikael Lesage,22.0,1.1,1.0,1.43,1.0,3,1,4,2,1,1,"27,62,79",13,7,1,3,0,3,2,2,1,3,2,22,9,9,5,13,4,12,11,60,40,2.76,1.1,2.25,40,60,45,20,5,35,75,43.0,74.0,10.7,5.1,4.4,4.3,1.71,1.2,1.65,2.6,4.7,1.65,2.1,Stade des Costières (Nîmes),2.8,3.5,0.8,1.8,2.0,1.7,47.3,51.2,12.4,14.9,13.2,14.6,0.7,1.4,4.4,0.0,1.2,0.8,2.8,5.0
75,1580583600,Feb 01 2020 - 7:00pm,complete,9267.0,Angers SCO,Reims,Amaury Delerue,22.0,1.91,1.4,1.8,1.36,1,4,5,2,1,1,7,"38,62,74,75",2,4,1,0,2,0,1,0,1,1,14,13,5,5,9,8,13,13,48,52,1.72,1.37,1.85,28,62,14,9,5,23,62,29.0,60.0,10.12,3.76,2.2,3.0,3.9,1.62,2.9,6.05,12.5,2.35,1.5,Stade Raymond-Kopa (Angers),2.0,2.1,0.7,1.2,1.3,0.9,46.2,52.7,13.0,12.8,10.8,11.0,1.0,1.4,2.1166666666666667,4.75,1.2,1.0,2.0,2.4
76,1580583600,Feb 01 2020 - 7:00pm,complete,25139.0,Strasbourg,Lille,Stéphanie Frappart,22.0,2.0,0.5,1.85,1.08,1,2,3,1,1,0,12,"65,80",3,7,1,0,4,0,0,1,2,2,16,10,5,4,11,6,1,2,44,56,1.57,1.37,2.65,60,75,45,20,15,35,65,43.0,74.0,9.0,4.6,2.8,3.0,2.8,1.49,2.5,4.85,9.75,2.05,1.69,Stade de la Meinau (Strasbourg),3.5,2.0,2.0,0.8,1.5,1.2,46.9,52.6,13.9,13.3,10.7,11.8,1.8,1.6,5.45,2.7999999999999994,1.8,1.2,2.4,3.0
77,1580583600,Feb 01 2020 - 7:00pm,complete,10992.0,Amiens SC,Toulouse,François Letexier,22.0,1.2,0.27,1.0,0.27,0,0,0,0,0,0,,,8,4,3,0,2,0,1,2,0,2,9,14,4,3,5,11,14,15,59,41,1.36,1.45,3.13,63,86,71,43,9,38,86,62.0,88.0,7.84,3.72,2.05,3.3,4.1,1.38,2.2,4.1,8.0,1.91,1.77,Stade Crédit Agricole de la Licorne (Amiens),3.2,3.1,0.8,0.6,2.4,2.5,47.2,42.6,8.2,11.7,16.2,15.1,0.3,0.1,1.7,1.3666666666666665,0.4,0.2,2.6,2.8
78,1580652000,Feb 02 2020 - 2:00pm,complete,23553.0,Nice,Olympique Lyonnais,Benoît Bastien,22.0,1.91,1.64,1.87,1.4,2,1,3,2,1,1,"33,63",45,4,10,3,1,2,1,3,1,2,1,13,16,8,8,5,8,18,7,50,50,1.68,2.03,3.05,73,91,69,32,14,64,91,34.0,74.0,8.73,3.64,3.55,3.6,2.05,1.23,1.74,2.85,5.25,1.61,2.15,Allianz Riviera (Nice),2.9,2.6,1.7,1.6,1.2,1.0,53.4,56.9,15.2,14.0,15.0,11.2,1.6,1.6,5.716666666666666,3.53,1.8,1.4,2.0,2.4
79,1580659200,Feb 02 2020 - 4:00pm,complete,15636.0,Metz,Saint-Étienne,Antony Gautier,22.0,1.3,1.2,1.36,0.86,3,1,4,1,1,0,"44,63,70",89,3,8,0,0,2,0,0,0,0,2,13,19,8,9,5,10,13,20,44,56,1.57,2.16,2.6,55,70,55,25,10,20,80,27.0,69.0,8.2,3.5,2.7,3.0,2.95,1.5,2.55,5.05,10.25,2.1,1.65,Stade Saint-Symphorien (Longeville-lès-Metz),2.2,3.3,1.1,1.3,1.1,2.0,41.8,49.3,11.1,12.2,16.8,12.7,1.4,1.0,10.4,1.74,2.2,0.6,2.4,3.2
