,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,results
169,1578223800,2020-01-05 11:30:00,complete,14370.0,Brescia,Lazio,Gianluca Manganiello,18,0.5,2.0,0.74,1.74,1,2,3,2,1,1,18,"42,90'1",2,5,5,1,4,0,3,3,0,4,7,20,4,7,3,13,11,23,36,64,0.87,2.31,3.01,57,88,82,19,7,50,94,10.38,5.63,5.0,4.15,1.69,1.16,1.56,2.4,4.15,1.59,2.2,Stadio Mario Rigamonti (Brescia),2.2,3.2,1.2,2.4,1.0,0.8,38.2,52.2,12.4,18.8,15.8,11.2,1.4,3.0,1.1666666666666667,6.489999999999999,1.4,3.0,2.2,3.2,loss
170,1578232800,2020-01-05 14:00:00,complete,14078.0,SPAL,Hellas Verona,Marco Guida,18,1.0,1.0,0.53,0.89,0,2,2,1,0,1,,"14,85",3,4,1,1,1,0,2,0,0,1,19,18,3,8,16,10,8,16,55,45,1.64,2.03,2.41,60,67,41,20,14,34,75,10.63,6.42,2.4,3.25,3.0,1.36,2.1,4.0,8.0,1.91,1.91,Stadio Paolo Mazza (Ferrara),2.6,3.6,0.8,1.8,1.8,1.8,50.0,48.8,16.0,14.4,19.6,17.8,0.6,1.4,6.05,3.9166666666666665,0.6,1.4,2.6,3.6,loss
171,1578243600,2020-01-05 17:00:00,complete,21033.0,Genoa,Sassuolo,Massimiliano Irrati,18,0.88,1.13,1.16,1.26,2,1,3,2,1,1,"29,86",33,1,6,4,0,5,1,2,2,2,4,16,11,7,4,9,7,24,14,36,64,1.79,1.41,2.51,57,63,57,32,7,26,57,10.63,7.13,2.2,3.55,3.35,1.24,1.77,2.9,5.45,1.62,2.15,Stadio Comunale Luigi Ferraris (Genova),2.6,2.4,0.8,1.2,1.8,1.2,52.0,59.2,13.2,14.6,14.2,17.2,0.8,1.0,2.2,2.65,0.8,1.0,2.6,2.4,win
172,1578253500,2020-01-05 19:45:00,complete,38954.0,Roma,Torino,Marco Di Bello,18,2.13,1.25,1.79,0.79,0,2,2,1,0,1,,"45'2,86",14,3,5,0,2,0,2,3,2,0,33,15,10,7,23,8,11,23,58,42,3.34,1.63,3.51,57,82,69,51,32,44,75,11.88,4.5,1.51,4.55,6.55,1.18,1.59,2.5,4.4,1.71,2.0,Stadio Olimpico (Roma),3.0,3.0,2.0,1.8,1.0,1.2,55.4,43.2,19.6,14.6,12.2,18.4,2.0,2.0,3.5700000000000003,7.483333333333333,2.0,2.0,3.0,3.0,loss
173,1578310200,2020-01-06 11:30:00,complete,22653.0,Bologna,Fiorentina,Paolo Valeri,18,1.38,1.0,1.21,1.37,1,1,2,1,0,1,90'4,27,14,2,2,0,4,0,1,1,2,2,15,10,8,6,7,4,15,24,71,29,1.93,1.32,3.19,82,82,82,38,13,26,63,13.5,6.38,2.5,3.4,2.95,1.23,1.74,2.9,5.35,1.59,2.2,Stadio Renato Dall'Ara (Bologna),3.6,2.6,2.0,0.8,1.6,1.8,50.0,49.0,15.4,14.8,16.6,11.4,2.0,0.4,6.583333333333333,2.216666666666667,2.0,0.4,3.6,2.6,draw
174,1578319200,2020-01-06 14:00:00,complete,19217.0,Atalanta,Parma,Fabrizio Pasqua,18,1.63,1.5,2.0,1.37,5,0,5,3,3,0,"11,34,43,60,71",,2,2,2,0,4,0,1,1,2,2,24,6,12,2,12,4,12,13,61,39,2.66,0.74,3.63,69,88,69,63,25,44,94,12.51,4.88,1.31,6.0,10.25,1.11,1.4,2.0,3.3,1.69,2.0,Gewiss Stadium (Bergamo),4.2,2.4,3.4,0.8,0.8,1.6,61.4,38.2,22.4,9.0,10.6,24.0,2.4,1.4,3.18,10.466666666666667,2.4,1.4,4.2,2.4,win
175,1578319200,2020-01-06 14:00:00,complete,40598.0,Juventus,Cagliari,Piero Giacomelli,18,2.75,1.63,2.63,1.05,4,0,4,0,0,0,"49,67,81,82",,3,2,1,0,1,0,1,0,0,1,22,10,10,3,12,7,9,15,64,36,2.64,1.09,3.07,75,88,63,38,7,57,88,10.38,5.75,1.29,6.0,11.25,1.14,1.49,2.2,3.75,1.83,1.87,Allianz Stadium (Torino),3.8,4.2,2.4,1.6,1.4,2.6,63.4,48.6,20.0,14.2,13.4,17.4,2.0,0.8,3.9900000000000007,0.0,2.0,0.8,3.8,4.2,win
176,1578319200,2020-01-06 14:00:00,complete,58572.0,AC Milan,Sampdoria,Davide Massa,18,1.13,0.75,1.74,1.05,0,0,0,0,0,0,,,7,5,1,0,5,0,1,0,1,4,24,7,12,3,12,4,13,20,68,32,2.96,0.89,2.57,50,69,44,25,13,19,63,9.76,6.01,1.59,4.0,6.5,1.28,1.91,3.25,6.25,1.91,1.8,Stadio Giuseppe Meazza (Milano),2.2,2.4,0.8,1.0,1.4,1.4,55.2,39.0,20.2,12.4,11.6,15.0,1.6,0.8,1.05,5.266666666666667,1.6,0.8,2.2,2.4,draw
177,1578330000,2020-01-06 17:00:00,complete,21321.0,Lecce,Udinese,Antonio Giua,18,0.5,0.5,0.89,1.11,0,1,1,0,0,0,,88,7,8,1,0,1,0,0,1,0,1,16,9,6,4,10,5,17,12,46,54,1.74,1.31,3.13,63,69,63,51,19,51,69,9.76,5.51,2.9,3.35,2.55,1.23,1.74,2.9,5.35,1.59,2.2,Stadio Comunale Via del Mare (Lecce),2.8,2.6,1.0,1.0,1.8,1.6,49.4,41.6,13.4,11.8,16.4,19.8,0.8,1.4,0.0,4.8999999999999995,0.8,1.4,2.8,2.6,loss
178,1578339900,2020-01-06 19:45:00,complete,31191.0,Napoli,Inter Milan,Daniele Doveri,18,1.38,2.75,1.74,2.26,1,3,4,3,1,2,39,"14,33,62",3,4,0,0,5,0,0,0,1,4,20,16,8,9,12,7,11,23,56,44,2.27,1.88,2.82,63,88,63,19,7,32,75,12.76,5.26,2.65,3.5,2.75,1.23,1.74,2.9,5.35,1.59,2.2,Stadio San Paolo (Napoli),3.0,2.6,1.2,2.0,1.8,0.6,60.2,48.8,24.0,15.0,12.2,13.2,0.8,2.2,1.67,4.966666666666667,0.8,2.2,3.0,2.6,loss
179,1578751200,2020-01-11 14:00:00,complete,16412.0,Cagliari,AC Milan,Rosario Abisso,19,1.78,1.33,1.32,1.74,0,2,2,0,0,0,,"46,64",3,6,3,0,1,0,2,1,0,1,12,14,3,5,9,9,14,13,57,43,1.39,1.66,3.17,61,73,62,33,28,11,67,9.11,7.11,3.25,3.45,2.3,1.27,1.87,3.2,6.0,1.67,2.05,Sardegna Arena (Cagliari),3.2,2.4,0.8,1.0,2.4,1.4,47.2,50.4,12.8,17.2,17.6,12.8,0.2,1.6,0.0,2.83,0.2,1.6,3.2,2.4,loss
180,1578762000,2020-01-11 17:00:00,complete,40000.0,Lazio,Napoli,Daniele Orsato,19,2.5,1.44,2.37,1.53,1,0,1,0,0,0,82,,6,6,2,0,2,0,2,0,1,1,13,14,7,5,6,9,9,7,36,64,1.65,1.64,3.66,70,95,66,48,29,66,95,12.13,5.27,2.1,3.85,3.3,1.16,1.56,2.4,4.15,1.49,2.4,Stadio Olimpico (Roma),2.8,2.6,2.2,1.0,0.6,1.6,50.2,60.8,17.8,21.0,11.4,12.4,3.0,0.8,5.590000000000001,1.67,3.0,0.8,2.8,2.6,win
181,1578771900,2020-01-11 19:45:00,complete,70042.0,Inter Milan,Atalanta,Gianluca Rocchi,19,2.22,2.0,2.05,2.11,1,1,2,1,1,0,4,75,0,4,2,0,4,0,0,2,3,1,11,16,5,6,6,10,22,13,36,64,1.24,2.0,3.0,56,78,73,39,17,50,78,12.78,4.22,2.1,3.7,3.45,1.2,1.65,2.6,4.7,1.54,2.3,Stadio Giuseppe Meazza (Milano),2.4,4.0,1.8,3.0,0.6,1.0,45.2,60.4,13.0,20.0,13.6,9.8,1.8,2.0,4.95,4.330000000000001,1.8,2.0,2.4,4.0,draw
182,1578828600,2020-01-12 11:30:00,complete,21731.0,Udinese,Sassuolo,Manuel Volpi,19,1.56,1.0,1.26,1.26,3,0,3,1,1,0,"14,68,90",,6,11,0,0,0,0,0,0,0,0,16,18,10,4,6,14,13,13,37,63,2.01,1.94,2.28,45,56,45,28,6,28,67,9.11,6.56,2.25,3.5,3.25,1.28,1.87,3.2,6.15,1.69,2.0,Dacia Arena (Udine),2.6,2.2,1.6,0.8,1.0,1.4,39.2,60.6,13.0,14.8,18.8,18.2,2.0,0.8,7.1499999999999995,0.0,2.0,0.8,2.6,2.2,win
183,1578837600,2020-01-12 14:00:00,complete,33970.0,Fiorentina,SPAL,Daniele Doveri,19,1.0,0.44,1.21,0.53,1,0,1,0,0,0,82,,3,4,1,0,1,0,1,0,0,1,16,11,5,2,11,9,18,10,41,59,1.7,1.12,2.39,50,67,44,17,11,33,67,10.89,6.22,1.57,4.33,5.75,1.29,1.9,3.4,6.0,1.95,1.8,Stadio Artemio Franchi (Firenze),2.6,2.2,1.0,0.6,1.6,1.6,44.8,52.6,14.0,15.4,12.0,18.6,1.0,0.6,2.5533333333333332,6.05,1.0,0.6,2.6,2.2,win
184,1578837600,2020-01-12 14:00:00,complete,20117.0,Sampdoria,Brescia,Giampaolo Calvarese,19,1.0,1.11,1.16,0.58,5,1,6,3,2,1,"34,45'3,69,77,90'2",12,4,2,2,0,3,0,2,0,2,1,30,12,12,6,18,6,14,8,52,48,3.1,1.44,2.0,44,56,44,11,0,22,50,10.56,5.78,2.0,3.45,4.15,1.32,2.0,3.55,6.9,1.8,1.87,Stadio Comunale Luigi Ferraris (Genova),2.2,3.2,1.4,1.2,0.8,2.0,42.2,40.6,15.8,12.0,13.6,16.8,1.4,0.8,4.166666666666667,1.1666666666666667,1.4,0.8,2.2,3.2,win
185,1578837600,2020-01-12 14:00:00,complete,15000.0,Torino,Bologna,Marco Piccinini,19,1.22,1.22,1.32,1.26,1,0,1,1,1,0,11,,3,9,5,0,3,0,2,3,1,2,8,20,2,5,6,15,16,14,39,61,0.93,2.05,2.83,73,78,67,22,17,28,84,11.0,6.89,2.25,3.55,3.25,1.26,1.83,3.15,5.9,1.67,2.05,Stadio Olimpico Grande Torino (Torino),3.0,3.2,1.8,1.6,1.2,1.6,43.4,54.4,13.6,17.0,19.6,12.4,2.0,1.4,8.799999999999999,3.0333333333333337,2.0,1.4,3.0,3.2,win
186,1578849300,2020-01-12 17:15:00,complete,14125.0,Hellas Verona,Genoa,Maurizio Mariani,19,1.33,0.44,1.68,0.89,2,1,3,1,0,1,"55,65",41,4,2,3,0,6,0,1,2,2,4,12,6,8,4,4,2,12,23,66,34,1.79,0.87,2.95,56,73,56,45,17,45,56,9.34,5.67,2.25,3.4,3.45,1.32,2.0,3.6,6.95,1.77,1.91,Stadio Marc'Antonio Bentegodi (Verona),4.0,3.0,2.0,1.0,2.0,2.0,52.4,46.4,12.6,11.6,15.6,14.0,1.4,0.8,6.166666666666667,2.2,1.4,0.8,4.0,3.0,win
187,1578858300,2020-01-12 19:45:00,complete,60513.0,Roma,Juventus,Marco Guida,19,1.89,2.22,1.79,1.74,1,2,3,2,0,2,68,"3,10",13,2,6,0,3,0,3,3,3,0,25,5,6,4,19,1,12,13,53,47,2.52,0.78,2.89,67,84,62,28,11,39,67,13.78,5.34,3.2,3.65,2.25,1.22,1.71,2.8,5.1,1.59,2.2,Stadio Olimpico (Roma),2.8,3.6,1.6,2.4,1.2,1.2,57.4,61.6,22.0,15.0,10.8,16.2,1.4,2.4,2.25,4.98,1.4,2.4,2.8,3.6,loss
188,1578944700,2020-01-13 19:45:00,complete,15258.0,Parma,Lecce,Michael Fabbri,19,1.44,1.22,1.21,0.95,2,0,2,0,0,0,"57,72",,6,5,4,0,1,0,1,3,1,0,13,20,5,5,8,15,19,10,49,51,1.56,2.05,3.0,56,73,56,45,17,45,73,10.45,5.34,1.95,3.85,3.85,1.2,1.65,2.65,4.75,1.57,2.2,Stadio Ennio Tardini (Parma),2.6,3.0,1.2,0.8,1.4,2.2,41.4,52.0,10.4,15.8,22.2,15.0,2.0,0.2,2.6666666666666665,0.0,2.0,0.2,2.6,3.0,win
189,1579356000,2020-01-18 14:00:00,complete,30000.0,Lazio,Sampdoria,Daniele Chiffi,20,2.56,0.78,2.37,1.05,5,1,6,3,3,0,"7,17,20,54,65",70,6,4,1,0,2,1,0,1,1,2,17,10,8,5,9,5,14,11,61,39,1.89,1.27,3.12,44,78,56,39,22,39,73,10.33,5.44,1.36,5.35,9.0,1.16,1.56,2.4,4.15,1.83,1.87,Stadio Olimpico (Roma),3.4,3.2,2.6,1.6,0.8,1.6,52.2,37.8,16.6,13.6,11.4,15.2,3.0,1.4,5.15,4.166666666666667,3.0,1.4,3.4,3.2,win
190,1579366800,2020-01-18 17:00:00,complete,10500.0,Sassuolo,Torino,Davide Massa,20,1.11,1.44,1.42,0.79,2,1,3,1,0,1,"61,73",20,13,6,2,0,4,0,1,1,3,1,13,11,7,3,6,8,13,13,55,45,1.75,1.18,3.67,61,84,78,56,33,56,89,9.34,4.55,2.75,3.45,2.65,1.26,1.83,3.15,5.9,1.67,2.05,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2.8,3.0,1.2,1.6,1.6,1.4,61.4,44.4,14.0,13.4,15.0,18.6,1.2,1.4,2.75,8.799999999999999,1.2,1.4,2.8,3.0,win
191,1579376700,2020-01-18 19:45:00,complete,25000.0,Napoli,Fiorentina,Fabrizio Pasqua,20,1.22,1.0,1.74,1.37,0,2,2,1,0,1,,"26,74",4,5,2,0,1,0,0,2,0,1,12,11,4,7,8,4,6,10,66,34,1.52,1.52,2.72,67,78,62,28,6,22,78,12.89,5.0,1.67,4.0,5.55,1.21,1.69,2.75,5.0,1.69,2.0,Stadio San Paolo (Napoli),2.6,2.4,0.8,1.2,1.8,1.2,60.0,39.6,19.6,12.6,13.4,12.0,0.6,1.6,0.0,8.103333333333333,0.6,1.6,2.6,2.4,loss
192,1579433400,2020-01-19 11:30:00,complete,56107.0,AC Milan,Udinese,Luca Pairetto,20,1.11,0.78,1.74,1.11,3,2,5,1,0,1,"48,71,90'3","6,85",9,3,4,0,1,0,1,3,1,0,27,13,10,7,17,6,17,8,51,49,2.88,1.59,2.34,44,56,45,28,6,39,62,10.11,5.11,1.65,3.85,6.25,1.32,2.0,3.5,6.8,1.95,1.74,Stadio Giuseppe Meazza (Milano),2.4,3.2,1.0,1.8,1.4,1.4,50.4,43.0,20.2,14.4,13.0,20.4,1.6,1.8,4.4799999999999995,4.8,1.6,1.8,2.4,3.2,win
193,1579442400,2020-01-19 14:00:00,complete,12133.0,Brescia,Cagliari,Antonio Giua,20,0.44,1.44,0.74,1.05,2,2,4,2,1,1,"27,49","20,68",2,7,4,1,4,0,2,3,1,3,13,27,6,10,7,17,9,18,44,56,1.67,2.86,3.0,56,89,67,33,6,45,84,7.11,6.33,2.45,3.55,2.9,1.23,1.74,2.9,5.35,1.59,2.2,Stadio Mario Rigamonti (Brescia),3.4,3.2,1.0,0.8,2.4,2.4,41.8,49.6,11.6,16.0,20.4,16.8,0.4,0.2,0.8166666666666668,0.9666666666666667,0.4,0.2,3.4,3.2,draw
194,1579442400,2020-01-19 14:00:00,complete,20697.0,Bologna,Hellas Verona,Giovanni Ayroldi,20,1.33,1.25,1.21,0.89,1,1,2,1,1,0,20,81,3,8,5,1,2,0,2,4,2,0,8,19,3,8,5,11,20,16,42,58,0.99,2.19,2.75,70,82,58,23,12,29,72,12.66,6.22,2.05,3.45,3.95,1.25,1.8,3.05,5.7,1.67,2.05,Stadio Renato Dall'Ara (Bologna),2.6,3.6,1.4,2.0,1.2,1.6,53.0,52.6,16.2,14.0,13.8,14.6,1.6,1.6,1.5166666666666666,6.566666666666666,1.6,1.6,2.6,3.6,draw
195,1579442400,2020-01-19 14:00:00,complete,25966.0,Lecce,Inter Milan,Piero Giacomelli,20,0.44,2.78,0.89,2.26,1,1,2,0,0,0,77,71,3,14,2,0,2,0,1,1,1,1,8,28,3,10,5,18,11,9,34,66,0.87,3.1,3.22,73,84,67,45,17,39,67,11.22,6.22,9.25,5.55,1.34,1.15,1.5,2.25,3.85,1.83,1.87,Stadio Comunale Via del Mare (Lecce),2.6,2.8,0.6,2.0,2.0,0.8,48.4,48.6,12.8,15.8,17.6,13.6,0.2,1.8,3.0833333333333335,3.8966666666666665,0.2,1.8,2.6,2.8,draw
196,1579453200,2020-01-19 17:00:00,complete,20951.0,Genoa,Roma,Fabio Maresca,20,1.11,2.0,1.16,1.89,1,3,4,3,1,2,45,"5,44,74",7,3,2,0,3,0,1,1,1,2,11,16,6,7,5,9,12,12,45,55,1.54,1.94,2.39,56,67,56,28,6,22,50,11.89,7.22,4.4,3.65,1.91,1.27,1.87,3.2,6.0,1.74,1.95,Stadio Comunale Luigi Ferraris (Genova),3.0,3.6,0.8,2.2,2.2,1.4,45.8,58.2,10.8,23.6,12.6,10.2,0.6,1.8,2.2,1.91,0.6,1.8,3.0,3.6,loss
197,1579463100,2020-01-19 19:45:00,complete,37790.0,Juventus,Parma,Marco Di Bello,20,2.78,1.33,2.63,1.37,2,1,3,1,1,0,"43,58",55,10,6,0,0,1,0,0,0,0,1,19,10,7,8,12,2,12,10,63,37,2.22,1.43,3.17,62,84,67,44,11,56,89,9.78,4.45,1.23,6.85,13.75,1.14,1.48,2.2,3.7,1.95,1.74,Allianz Stadium (Torino),3.4,3.0,2.6,1.2,0.8,1.8,62.0,41.0,16.8,10.6,15.2,21.8,3.0,1.4,4.7700000000000005,1.95,3.0,1.4,3.4,3.0,win
198,1579549500,2020-01-20 19:45:00,complete,18313.0,Atalanta,SPAL,Federico La Penna,20,1.78,0.4,2.0,0.53,1,2,3,1,1,0,16,"54,60",8,4,2,0,3,0,1,1,3,0,23,15,7,6,16,9,15,17,57,43,2.36,1.61,3.34,49,80,65,50,28,43,75,12.76,5.64,1.2,7.5,15.5,1.1,1.36,1.95,3.1,1.87,1.83,Gewiss Stadium (Bergamo),3.6,2.6,2.6,1.0,1.0,1.6,60.2,48.4,20.0,13.4,11.2,20.4,1.4,1.2,2.4600000000000004,15.5,1.4,1.2,3.6,2.6,loss
199,1579895100,2020-01-24 19:45:00,complete,19451.0,Brescia,AC Milan,Paolo Valeri,21,0.5,1.5,0.74,1.74,0,1,1,0,0,0,,71,7,3,2,0,4,0,1,1,3,1,17,19,7,5,10,14,12,14,51,49,2.0,1.8,2.85,45,75,65,25,15,35,70,8.4,7.3,5.1,4.25,1.67,1.21,1.69,2.75,5.0,1.71,2.0,Stadio Mario Rigamonti (Brescia),3.2,2.6,1.0,1.2,2.2,1.4,45.4,50.4,12.0,18.6,22.2,13.0,0.4,2.0,0.8166666666666668,5.62,0.4,2.0,3.2,2.6,loss
200,1579960800,2020-01-25 14:00:00,complete,12622.0,SPAL,Bologna,Michael Fabbri,21,0.89,1.1,0.53,1.26,1,3,4,2,1,1,23,"24,59,63",5,9,4,0,3,0,4,0,1,2,21,18,6,7,15,11,16,14,54,46,2.14,1.91,2.72,63,69,47,31,21,32,79,9.93,7.01,2.95,3.35,2.55,1.28,1.91,3.25,6.25,1.69,2.0,Stadio Paolo Mazza (Ferrara),2.6,2.8,1.0,1.6,1.6,1.2,52.6,54.2,16.0,16.8,18.2,13.8,1.2,1.6,15.5,3.233333333333333,1.2,1.6,2.6,2.8,loss
201,1579971600,2020-01-25 17:00:00,complete,32903.0,Fiorentina,Genoa,Daniele Orsato,21,1.2,0.4,1.21,0.89,0,0,0,0,0,0,,,7,6,4,0,3,0,2,2,2,1,24,10,5,6,19,4,18,21,45,55,2.28,1.35,3.05,65,75,60,40,20,45,65,9.7,5.8,1.83,3.65,5.1,1.3,1.95,3.4,6.55,1.83,1.87,Stadio Artemio Franchi (Firenze),2.0,2.8,1.0,0.8,1.0,2.0,38.2,44.2,14.6,10.6,12.6,16.0,1.6,0.8,7.7299999999999995,1.7,1.6,0.8,2.0,2.8,draw
202,1579981500,2020-01-25 19:45:00,complete,18824.0,Torino,Atalanta,Marco Guida,21,1.4,1.9,1.32,2.11,0,7,7,3,0,3,,"17,29,45'1,53,54,86,88",4,12,2,2,2,0,1,3,1,1,11,26,5,15,6,11,14,11,43,57,1.29,3.12,2.75,65,80,65,20,15,30,75,11.6,5.5,4.45,3.85,1.83,1.22,1.74,2.8,5.1,1.65,2.1,Stadio Olimpico Grande Torino (Torino),3.2,4.4,1.0,3.8,2.2,0.6,43.4,59.6,12.2,21.0,21.2,10.4,1.2,2.0,2.25,2.9800000000000004,1.2,2.0,3.2,4.4,loss
203,1580038200,2020-01-26 11:30:00,complete,70465.0,Inter Milan,Cagliari,Gianluca Manganiello,21,2.1,1.4,2.05,1.05,1,1,2,1,1,0,29,78,4,6,4,2,0,0,1,5,0,0,20,15,6,4,14,11,10,9,40,60,2.03,1.61,2.75,60,80,60,40,0,45,85,10.2,5.5,1.33,5.55,10.25,1.16,1.54,2.35,4.1,1.83,1.87,Stadio Giuseppe Meazza (Milano),2.8,3.0,2.0,0.8,0.8,2.2,47.0,53.8,18.4,15.8,13.8,17.2,1.8,0.4,1.59,4.383333333333334,1.8,0.4,2.8,3.0,draw
204,1580047200,2020-01-26 14:00:00,complete,15425.0,Hellas Verona,Lecce,Rosario Abisso,21,1.5,1.1,1.68,0.95,3,0,3,2,2,0,"19,34,87",,5,0,2,0,2,1,1,1,1,2,11,6,5,0,6,6,16,10,61,39,1.45,0.54,2.8,55,75,55,35,10,35,65,9.5,6.1,1.62,4.2,5.7,1.21,1.69,2.7,4.9,1.69,2.0,Stadio Marc'Antonio Bentegodi (Verona),3.2,2.6,2.2,0.6,1.0,2.0,56.4,43.8,14.6,12.2,11.2,16.8,2.2,0.2,5.1866666666666665,3.0833333333333335,2.2,0.2,3.2,2.6,win
205,1580047200,2020-01-26 14:00:00,complete,19260.0,Sampdoria,Sassuolo,Marco Piccinini,21,1.2,0.9,1.16,1.26,0,0,0,0,0,0,,,6,3,4,0,1,1,1,3,1,1,27,10,5,2,22,8,16,8,50,50,2.69,1.04,2.5,50,65,55,25,10,40,70,10.6,6.0,2.25,3.4,3.45,1.28,1.87,3.2,6.15,1.67,2.05,Stadio Comunale Luigi Ferraris (Genova),3.0,2.4,1.4,0.8,1.6,1.6,40.4,58.0,17.6,14.0,15.0,17.4,1.0,0.8,2.75,3.9,1.0,0.8,3.0,2.4,draw
206,1580047200,2020-01-26 14:00:00,complete,14250.0,Parma,Udinese,Simone Sozza,21,1.6,0.7,1.21,1.11,2,0,2,2,2,0,"19,34",,5,11,2,0,3,0,0,2,2,1,12,19,5,5,7,14,12,8,50,50,1.49,1.97,2.75,45,60,45,35,20,40,60,10.8,4.1,2.5,3.2,3.1,1.35,2.1,3.8,7.25,1.8,1.91,Stadio Ennio Tardini (Parma),2.8,2.8,1.2,1.6,1.6,1.2,45.4,46.0,11.2,14.8,18.6,17.6,1.4,1.8,4.45,2.25,1.4,1.8,2.8,2.8,win
207,1580058000,2020-01-26 17:00:00,complete,59902.0,Roma,Lazio,Giampaolo Calvarese,21,1.7,2.11,1.79,1.74,1,1,2,2,1,1,26,34,7,1,2,0,4,0,0,2,1,3,25,8,5,3,20,5,12,12,66,34,2.39,0.88,3.15,74,95,80,21,10,48,90,14.99,6.23,2.8,3.7,2.45,1.17,1.56,2.4,4.25,1.48,2.45,Stadio Olimpico (Roma),3.2,3.0,1.8,2.2,1.4,0.8,58.0,51.2,22.8,15.2,10.2,14.4,1.4,2.6,2.8433333333333333,4.276666666666667,1.4,2.6,3.2,3.0,draw
208,1580067900,2020-01-26 19:45:00,complete,40000.0,Napoli,Juventus,Maurizio Mariani,21,1.1,2.3,1.74,1.74,2,1,3,0,0,0,"63,86",90,3,2,2,0,5,0,1,1,0,5,21,10,5,5,16,5,14,14,51,49,1.87,1.3,2.4,60,75,55,20,0,40,70,11.4,4.7,3.35,3.4,2.25,1.25,1.8,3.05,5.7,1.65,2.1,Stadio San Paolo (Napoli),2.6,3.2,1.0,2.2,1.6,1.0,55.8,58.8,16.8,13.6,13.6,16.0,1.2,2.4,3.35,3.48,1.2,2.4,2.6,3.2,win
209,1580565600,2020-02-01 14:00:00,complete,21665.0,Bologna,Brescia,Daniele Doveri,22,1.3,1.0,1.21,0.58,2,1,3,2,1,1,"43,89",36,6,3,3,0,2,0,2,1,2,0,23,4,8,2,15,2,15,15,65,35,2.6,0.6,2.75,70,75,60,25,10,25,50,11.8,6.5,1.65,4.2,5.35,1.19,1.62,2.55,4.55,1.62,2.1,Stadio Renato Dall'Ara (Bologna),2.4,3.4,1.4,1.0,1.0,2.4,57.0,42.8,16.8,10.6,12.4,23.8,1.6,0.2,4.883333333333333,0.8166666666666668,1.6,0.2,2.4,3.4,win
210,1580576400,2020-02-01 17:00:00,complete,16051.0,Cagliari,Parma,Massimiliano Irrati,22,1.6,1.2,1.32,1.37,2,2,4,2,1,1,"19,53","42,90'4",8,7,3,0,2,0,0,3,1,1,20,16,10,5,10,11,17,13,52,48,2.21,1.71,3.25,65,85,60,40,20,25,85,7.9,5.1,1.8,3.75,4.7,1.25,1.8,3.0,5.6,1.71,2.0,Sardegna Arena (Cagliari),3.2,3.2,1.0,1.4,2.2,1.8,52.2,44.6,16.8,11.4,17.0,20.4,0.6,1.4,4.983333333333333,4.066666666666666,0.6,1.4,3.2,3.2,draw
211,1580586300,2020-02-01 19:45:00,complete,13411.0,Sassuolo,Roma,Luca Pairetto,22,1.3,2.1,1.42,1.89,4,2,6,3,3,0,"7,16,26,74","55,73",5,11,1,0,6,1,1,0,3,4,17,18,8,8,9,10,5,17,41,59,1.89,2.21,3.25,70,85,75,45,20,45,75,12.0,5.6,4.35,4.15,1.83,1.16,1.56,2.4,4.15,1.54,2.25,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),3.0,3.4,1.4,1.4,1.6,2.0,54.6,58.2,13.8,23.4,17.6,11.2,1.4,0.8,8.25,2.8433333333333333,1.4,0.8,3.0,3.4,win
