,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
63,E0,2017-03-12,Bournemouth,Southampton,1,1,D,1,0,H,16,15,5,4,6,12,5,4,2,1,0,0,2.89,3.25,2.39,2.95,3.1,2.55,2.7,3.2,2.7,3.16,3.22,2.54,3.0,3.1,2.6,3.1,3.25,2.5,35,3.16,2.98,3.3,3.17,2.7,2.51,30,2.25,2.16,1.74,1.69,18,0.25,1.81,1.78,2.2,2.13,3.62,3.29,2.27
64,E0,2017-03-12,Man City,West Ham,2,1,H,0,1,A,24,7,8,4,5,7,10,4,2,2,0,0,1.08,11.0,21.0,1.1,10.5,21.0,1.12,9.0,20.0,1.12,13.0,19.5,1.11,10.0,23.0,1.07,12.0,26.0,35,1.13,1.1,13.0,10.73,29.0,22.34,28,1.25,1.24,4.33,3.88,19,-2.75,2.0,1.96,1.95,1.92,1.11,12.5,26.0
65,I1,2017-03-12,Sampdoria,Lazio,1,2,A,0,0,D,16,14,3,3,10,12,5,6,0,1,0,0,3.6,3.6,2.0,3.5,3.6,2.05,3.3,3.35,2.2,3.67,3.71,2.09,3.25,3.6,2.1,3.5,3.6,2.1,35,3.67,3.43,3.75,3.57,2.2,2.06,32,1.65,1.59,2.45,2.32,18,0.25,2.12,2.07,1.85,1.81,3.88,3.85,1.99
66,F1,2017-03-12,St Etienne,Nantes,1,1,D,1,0,H,13,22,4,6,18,10,5,9,4,1,0,0,2.29,3.0,3.6,2.3,3.0,3.6,2.3,3.1,3.1,2.38,3.0,3.67,2.38,3.0,3.2,2.38,3.0,3.5,35,2.4,2.31,3.1,2.96,3.76,3.46,29,2.77,2.66,1.5,1.45,17,-0.25,2.0,1.95,1.94,1.9,2.21,3.24,3.85
67,SP1,2017-03-12,Leganes,Villarreal,3,1,H,0,0,D,12,12,5,4,11,17,5,6,2,4,0,0,2.79,3.25,2.62,2.8,3.2,2.6,2.7,3.3,2.6,2.91,3.16,2.78,2.7,3.1,2.7,2.8,3.25,2.75,35,2.91,2.78,3.3,3.13,2.82,2.66,30,2.42,2.32,1.66,1.6,18,0.0,2.01,1.97,1.94,1.9,2.8,3.34,2.75
68,SP1,2017-03-12,Las Palmas,Betis,1,0,H,1,0,H,21,8,7,2,12,21,6,4,1,7,0,1,2.2,3.5,3.1,2.2,3.6,3.1,2.2,3.35,3.3,2.27,3.74,3.21,2.25,3.2,3.2,2.2,3.75,3.0,35,2.27,2.21,3.75,3.54,3.33,3.11,31,1.64,1.57,2.47,2.36,18,-0.25,1.98,1.93,1.98,1.94,2.31,3.79,3.09
69,D1,2017-03-12,Wolfsburg,M'gladbach,3,0,H,2,0,H,13,16,6,9,7,15,6,5,0,2,0,0,2.62,3.39,2.62,2.6,3.5,2.65,2.65,3.3,2.65,2.62,3.65,2.74,2.62,3.2,2.7,2.55,3.6,2.7,34,2.65,2.57,3.65,3.46,2.8,2.66,31,1.73,1.66,2.29,2.2,19,0.0,1.94,1.9,2.02,1.96,2.49,3.65,2.91
70,F1,2017-03-12,Montpellier,Marseille,1,1,D,1,1,D,13,6,4,2,9,23,1,3,4,2,0,0,3.39,3.29,2.2,3.5,3.3,2.15,3.3,3.1,2.2,3.31,3.39,2.33,3.2,3.1,2.3,3.3,3.3,2.3,34,3.5,3.27,3.39,3.25,2.33,2.24,31,2.13,2.05,1.81,1.75,18,0.25,1.94,1.9,2.01,1.96,3.47,3.38,2.29
71,F1,2017-04-08,Monaco,Toulouse,3,2,H,1,1,D,17,6,7,3,12,23,8,2,1,3,0,0,1.3,5.5,10.0,1.3,5.75,9.75,1.35,4.7,7.9,1.32,5.72,11.12,1.3,5.0,10.0,1.3,5.5,11.0,41,1.35,1.32,6.0,5.24,11.2,9.82,36,1.66,1.63,2.41,2.29,19,-1.5,2.01,1.95,2.0,1.91,1.29,5.9,12.75
72,I1,2017-04-11,Bologna,Crotone,2,3,A,2,1,H,15,10,5,6,14,14,5,2,2,3,0,0,1.8,3.5,4.75,1.78,3.4,5.25,1.8,3.6,4.5,1.79,3.5,5.7,1.8,3.3,5.0,1.8,3.3,5.5,36,1.8,1.78,3.65,3.39,5.7,5.09,31,2.39,2.29,1.65,1.61,18,-1.0,2.63,2.51,1.59,1.55,1.78,3.56,5.67
73,F1,2017-04-11,Troyes,Strasbourg,3,0,H,0,0,D,13,10,6,2,18,8,4,1,3,1,0,1,2.75,3.29,2.62,2.75,3.2,2.7,2.9,3.15,2.4,2.76,3.4,2.71,2.7,3.1,2.7,2.75,3.3,2.7,36,2.9,2.71,3.4,3.24,2.75,2.63,35,2.08,1.98,1.88,1.8,19,0.0,2.01,1.95,1.94,1.89,2.9,3.45,2.6
74,F1,2017-04-11,Nantes,Toulouse,2,1,H,1,0,H,11,10,6,3,20,16,9,4,2,4,0,0,2.0,3.1,4.33,1.91,3.2,4.6,2.1,3.1,3.6,2.04,3.02,4.91,2.0,3.0,4.5,2.0,3.1,4.6,36,2.1,1.99,3.25,3.04,5.1,4.41,31,2.95,2.69,1.5,1.44,17,-0.5,2.04,2.0,1.9,1.86,1.98,3.3,4.73
75,F1,2017-04-11,Montpellier,Amiens,1,1,D,0,0,D,10,12,3,1,11,12,3,2,2,1,0,0,1.75,3.39,5.5,1.8,3.2,5.5,1.8,3.4,4.4,1.79,3.28,6.2,1.8,3.1,5.5,1.75,3.4,5.5,36,1.83,1.77,3.4,3.27,6.2,5.34,31,2.63,2.48,1.56,1.52,18,-0.75,2.08,2.04,1.86,1.82,1.76,3.41,6.29
76,F1,2017-04-11,Monaco,Guingamp,6,0,H,4,0,H,18,12,9,3,17,9,4,1,1,1,0,0,1.44,4.75,7.0,1.4,5.0,7.5,1.4,4.3,7.5,1.46,5.06,7.05,1.44,4.5,7.0,1.4,5.0,8.0,36,1.46,1.42,5.1,4.73,8.0,6.9,31,1.6,1.55,2.55,2.4,18,-1.25,2.02,1.94,1.96,1.91,1.42,5.26,7.91
77,F1,2017-04-11,Angers,Paris SG,0,5,A,0,3,A,9,15,3,7,8,13,2,4,1,3,0,0,15.0,7.0,1.19,14.5,6.75,1.2,13.0,6.0,1.2,13.5,6.65,1.25,13.0,6.5,1.2,13.0,7.0,1.22,37,15.0,12.48,7.6,6.61,1.26,1.21,29,1.44,1.4,3.0,2.83,20,2.0,2.0,1.79,2.14,2.06,12.0,6.82,1.26
78,I1,2017-04-11,Genoa,Sampdoria,0,2,A,0,1,A,14,11,2,5,22,8,5,2,4,2,0,0,3.0,3.1,2.54,2.85,3.25,2.55,2.75,3.25,2.6,2.96,3.25,2.67,2.8,3.1,2.62,2.9,3.2,2.63,36,3.01,2.86,3.3,3.19,2.67,2.56,32,2.1,2.02,1.85,1.78,20,0.0,2.08,2.03,1.88,1.84,2.58,3.32,3.02
79,D1,2017-04-11,Dortmund,Bayern Munich,1,3,A,0,2,A,15,10,4,5,12,16,4,3,2,2,0,0,3.29,3.79,2.04,3.4,3.8,2.05,3.15,3.5,2.2,3.4,3.99,2.1,3.5,3.6,2.0,3.25,4.0,2.05,35,3.5,3.36,4.0,3.8,2.2,2.04,27,1.5,1.45,2.86,2.7,18,0.5,1.88,1.84,2.1,2.03,3.75,4.06,1.97
80,D1,2017-04-11,Freiburg,Schalke 04,0,1,A,0,0,D,13,8,2,3,14,12,6,1,1,1,0,0,3.79,3.29,2.04,3.6,3.5,2.05,3.3,3.35,2.2,3.92,3.51,2.08,3.5,3.3,2.1,3.7,3.5,2.1,35,3.95,3.69,3.6,3.39,2.2,2.06,31,2.08,2.0,1.91,1.81,19,0.5,1.87,1.82,2.09,2.05,4.13,3.6,2.0
81,SP1,2017-04-11,Valencia,Leganes,3,0,H,1,0,H,13,13,7,6,11,13,4,7,1,2,0,0,1.5,4.33,6.5,1.5,4.33,6.5,1.45,4.5,7.0,1.53,4.4,7.23,1.53,4.0,6.5,1.53,4.33,7.0,36,1.55,1.51,4.5,4.16,7.23,6.63,35,1.96,1.89,1.98,1.91,20,-1.0,1.93,1.9,2.01,1.97,1.53,4.31,7.5
82,SP1,2017-04-11,La Coruna,Ath Madrid,0,1,A,0,0,D,14,11,1,3,17,10,4,4,4,2,0,0,4.75,3.6,1.8,4.75,3.6,1.78,4.7,3.9,1.7,4.78,3.68,1.85,5.0,3.5,1.75,4.6,3.7,1.83,36,5.0,4.64,3.9,3.57,1.86,1.8,31,2.16,2.04,1.83,1.77,18,0.75,1.84,1.81,2.11,2.06,5.68,3.69,1.75
83,SP1,2017-04-11,Barcelona,Sevilla,2,1,H,1,0,H,18,8,6,3,10,12,3,3,1,0,0,0,1.19,7.5,12.0,1.19,7.75,12.0,1.22,7.0,11.0,1.21,8.15,13.75,1.2,7.0,11.0,1.22,7.5,13.0,36,1.24,1.21,8.2,7.25,14.0,11.51,27,1.32,1.29,3.85,3.5,19,-2.0,2.06,1.99,1.93,1.87,1.24,7.57,12.26
84,SP1,2017-04-11,Alaves,Espanol,1,0,H,1,0,H,17,9,6,3,29,9,3,8,7,2,0,1,2.87,3.1,2.7,2.9,3.1,2.6,2.65,3.3,2.65,2.96,3.14,2.75,2.8,3.0,2.7,2.9,3.1,2.75,36,3.0,2.86,3.3,3.05,2.77,2.66,32,2.6,2.45,1.58,1.54,19,0.0,2.04,1.99,1.91,1.87,2.84,3.1,2.9
85,D1,2017-04-11,Augsburg,Leverkusen,1,1,D,0,0,D,14,11,4,3,13,15,6,3,3,2,0,0,3.5,3.6,2.04,3.5,3.6,2.05,3.3,3.35,2.2,3.37,3.88,2.15,3.3,3.6,2.1,3.3,3.8,2.1,35,3.5,3.32,3.88,3.66,2.2,2.1,30,1.63,1.61,2.4,2.29,19,0.25,2.07,2.03,1.88,1.83,3.38,3.76,2.18
86,E0,2017-04-11,Newcastle,Bournemouth,0,1,A,0,0,D,16,16,4,6,11,12,11,9,2,2,0,0,2.0,3.5,4.2,1.95,3.5,4.0,1.9,3.5,4.1,1.99,3.47,4.36,2.0,3.4,4.0,2.0,3.5,4.2,36,2.06,1.98,3.5,3.42,4.36,4.05,35,2.1,2.01,1.89,1.8,19,-0.5,2.02,1.98,1.95,1.91,1.83,3.63,5.0
87,E0,2017-04-11,Southampton,Burnley,0,1,A,0,0,D,13,5,3,1,4,4,9,1,0,0,0,0,1.66,3.75,6.5,1.62,3.6,6.5,1.75,3.6,4.8,1.64,3.76,6.91,1.67,3.5,6.5,1.65,3.75,6.5,36,1.75,1.64,3.8,3.64,7.0,6.2,34,2.4,2.28,1.67,1.63,19,-0.75,1.87,1.84,2.1,2.05,1.67,3.7,6.58
88,E0,2017-04-11,Stoke,Leicester,2,2,D,1,1,D,11,14,7,4,12,8,4,10,0,0,0,0,2.7,3.29,2.87,2.55,3.3,2.8,2.4,3.3,2.95,2.74,3.33,2.82,2.7,3.2,2.8,2.75,3.3,2.8,36,2.75,2.65,3.35,3.25,2.95,2.77,35,2.07,2.0,1.85,1.81,19,0.0,1.97,1.91,2.0,1.96,2.65,3.26,2.97
89,E0,2017-04-11,West Ham,Liverpool,1,4,A,0,2,A,6,15,1,7,9,13,2,3,3,0,0,0,5.25,4.33,1.66,5.0,4.1,1.65,4.8,3.6,1.75,5.53,4.29,1.65,5.0,4.2,1.67,5.5,4.3,1.65,36,5.55,5.17,4.33,4.13,1.75,1.64,34,1.68,1.63,2.38,2.28,20,1.0,1.84,1.79,2.16,2.08,6.29,4.68,1.54
90,E0,2017-04-11,Huddersfield,West Brom,1,0,H,1,0,H,7,9,3,3,8,15,3,5,1,4,1,0,2.79,3.0,3.0,2.65,3.0,2.95,2.5,3.1,3.0,2.78,3.01,3.04,2.7,3.0,3.0,2.75,3.0,3.0,36,2.85,2.73,3.1,2.96,3.04,2.93,32,2.96,2.75,1.49,1.44,19,-0.25,2.4,2.29,1.7,1.66,2.99,2.92,2.91
91,E0,2017-04-11,Swansea,Brighton,0,1,A,0,1,A,12,5,2,2,13,12,8,7,2,1,0,0,2.39,3.2,3.39,2.35,3.1,3.3,2.2,3.35,3.3,2.47,3.13,3.38,2.4,3.1,3.3,2.4,3.2,3.4,36,2.47,2.38,3.35,3.1,3.44,3.29,32,2.55,2.42,1.61,1.56,20,-0.25,2.08,2.03,1.9,1.86,2.72,2.99,3.14
92,D1,2017-04-11,Hamburg,Stuttgart,3,1,H,1,0,H,21,3,12,2,14,10,11,3,2,2,0,1,2.45,3.39,2.87,2.35,3.4,3.0,2.4,3.3,2.95,2.56,3.36,3.01,2.5,3.2,2.9,2.45,3.4,3.0,35,2.6,2.47,3.4,3.27,3.05,2.93,31,2.1,2.02,1.85,1.79,19,0.0,1.8,1.76,2.18,2.11,2.84,3.32,2.72
93,D1,2017-04-11,M'gladbach,Mainz,1,1,D,0,1,A,10,20,3,7,5,14,9,9,1,0,0,0,1.61,4.0,5.5,1.65,4.0,5.25,1.65,3.8,5.3,1.66,4.2,5.6,1.67,3.8,5.0,1.65,4.1,5.25,34,1.67,1.64,4.2,3.99,5.66,5.24,29,1.74,1.68,2.28,2.18,19,-1.0,2.17,2.09,1.82,1.77,1.6,4.39,5.92
94,D1,2017-04-11,RB Leipzig,Hannover,2,1,H,0,0,D,18,12,6,4,11,16,2,3,1,4,0,0,1.44,4.5,7.5,1.45,4.5,7.0,1.5,4.2,6.5,1.5,4.79,6.9,1.5,4.0,7.0,1.5,4.6,6.5,35,1.53,1.48,4.79,4.46,7.5,6.62,31,1.64,1.58,2.5,2.34,20,-1.0,1.84,1.79,2.12,2.08,1.5,4.77,6.94
95,SP1,2017-04-12,Girona,Alaves,2,3,A,0,0,D,11,9,3,4,8,13,6,5,1,2,0,0,1.6,3.79,6.0,1.65,3.9,5.25,1.7,3.7,5.0,1.63,3.94,6.59,1.67,3.4,6.0,1.62,3.9,5.75,34,1.7,1.63,4.0,3.77,6.59,5.69,28,2.14,2.07,1.81,1.74,17,-0.75,1.84,1.82,2.13,2.07,1.6,4.15,6.57
96,I1,2017-04-12,Crotone,Udinese,0,3,A,0,1,A,9,15,2,6,8,11,7,7,0,0,0,0,2.87,3.1,2.62,2.65,3.1,2.85,2.7,3.1,2.75,2.98,3.06,2.8,2.7,3.1,2.7,2.88,3.1,2.7,34,2.98,2.8,3.2,3.06,2.88,2.68,30,2.28,2.16,1.73,1.68,18,0.0,2.06,1.99,1.92,1.87,3.35,3.26,2.41
97,I1,2017-04-12,Verona,Genoa,0,1,A,0,1,A,15,9,3,1,17,19,2,3,2,4,0,0,3.5,3.29,2.14,3.2,3.4,2.25,3.15,3.3,2.3,3.61,3.34,2.25,3.4,3.1,2.25,3.5,3.25,2.25,34,3.61,3.37,3.45,3.27,2.3,2.21,33,2.08,1.99,1.88,1.8,17,0.25,2.02,1.96,1.95,1.91,3.49,3.45,2.25
98,F1,2017-05-08,Troyes,Rennes,1,1,D,0,0,D,11,16,4,4,13,8,6,7,1,0,0,0,2.6,3.1,2.9,2.7,3.2,2.75,2.5,3.1,2.8,2.8,3.16,2.9,2.7,3.0,2.8,2.7,3.1,2.88,41,2.84,2.66,3.2,3.08,2.91,2.81,35,2.38,2.3,1.66,1.6,18,0.0,1.93,1.87,2.04,1.99,3.08,3.16,2.6
99,F1,2017-05-08,St Etienne,Nice,1,0,H,1,0,H,8,6,3,2,11,8,2,7,2,1,0,0,2.2,3.2,3.5,2.25,3.2,3.4,2.3,3.1,3.1,2.28,3.17,3.69,2.3,3.2,3.2,2.25,3.2,3.5,41,2.33,2.25,3.25,3.14,3.75,3.41,35,2.5,2.31,1.67,1.6,20,-0.25,1.97,1.91,2.01,1.96,2.46,3.23,3.29
100,F1,2017-05-08,Montpellier,Caen,1,0,H,0,0,D,10,8,2,1,9,11,9,3,2,1,0,0,1.91,3.5,4.2,1.83,3.6,4.5,1.85,3.4,4.1,1.88,3.54,4.74,1.91,3.2,4.5,1.9,3.5,4.4,41,1.95,1.88,3.6,3.44,4.74,4.26,38,2.16,2.07,1.8,1.74,17,-0.5,1.94,1.89,2.04,1.97,1.83,3.69,4.92
101,F1,2017-05-08,Metz,Guingamp,1,3,A,1,1,D,6,13,4,5,9,13,3,3,1,2,0,0,2.8,3.2,2.63,2.8,3.2,2.65,2.65,3.1,2.65,2.95,3.2,2.71,2.7,3.1,2.7,2.88,3.2,2.63,41,2.96,2.8,3.25,3.14,2.78,2.63,38,2.2,2.14,1.75,1.7,18,0.0,2.07,2.01,1.88,1.85,3.01,3.35,2.54
102,F1,2017-05-08,Lyon,Strasbourg,4,0,H,1,0,H,12,7,7,1,11,16,3,4,2,3,0,0,1.36,5.0,8.5,1.36,5.0,8.5,1.4,4.3,7.5,1.4,5.19,8.99,1.4,4.5,8.0,1.36,5.0,9.0,41,1.44,1.38,5.19,4.81,9.0,7.95,33,1.6,1.54,2.54,2.43,17,-1.25,1.86,1.84,2.07,2.04,1.34,5.55,10.35
103,F1,2017-05-08,Paris SG,Amiens,2,0,H,1,0,H,16,7,5,1,9,12,8,3,0,1,0,0,1.11,9.0,25.0,1.12,9.25,21.0,1.17,6.5,14.0,1.13,10.7,26.0,1.1,9.0,26.0,1.12,9.5,19.0,41,1.17,1.11,10.97,9.21,34.25,22.92,30,1.4,1.35,3.3,3.11,18,-2.5,2.01,1.96,1.95,1.9,1.09,13.0,36.5
104,I1,2017-05-11,Sassuolo,Milan,0,2,A,0,1,A,6,14,1,10,20,15,7,10,2,3,0,0,3.75,3.39,2.04,3.6,3.5,2.05,3.8,3.4,2.0,3.64,3.56,2.15,3.4,3.4,2.1,3.7,3.3,2.1,36,3.8,3.5,3.6,3.43,2.2,2.09,32,1.95,1.88,1.98,1.91,18,0.25,2.11,2.06,1.85,1.82,4.27,3.76,1.92
105,SP1,2017-05-11,Villarreal,Malaga,2,0,H,0,0,D,14,10,3,2,18,12,6,4,2,4,0,0,1.53,4.33,6.0,1.53,4.4,6.0,1.45,4.4,7.2,1.6,4.37,6.09,1.53,4.2,6.0,1.55,4.3,5.75,36,1.6,1.55,4.4,4.22,7.2,5.91,31,1.8,1.74,2.17,2.07,19,-1.0,2.01,1.96,1.95,1.91,1.62,4.12,6.28
106,SP1,2017-05-11,Sociedad,Eibar,3,1,H,2,0,H,10,9,6,5,10,17,3,6,0,3,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.6,4.0,5.5,1.6,4.4,5.95,1.62,3.8,5.5,1.57,4.2,5.5,36,1.67,1.59,4.4,4.08,5.95,5.55,32,1.82,1.74,2.19,2.07,19,-1.0,2.07,2.02,1.89,1.85,1.52,4.66,6.76
107,SP1,2017-05-11,Real Madrid,Las Palmas,3,0,H,1,0,H,27,2,9,1,9,9,9,2,2,1,0,0,1.08,13.0,19.0,1.06,13.5,29.0,1.07,12.0,26.0,1.07,17.0,31.0,1.08,12.0,21.0,1.06,15.0,26.0,36,1.09,1.07,17.0,13.27,36.0,25.28,26,1.13,1.12,7.0,5.97,18,-3.0,1.91,1.86,2.04,2.01,1.09,14.29,29.62
108,SP1,2017-05-11,Levante,Girona,1,2,A,0,0,D,7,10,4,5,10,16,7,2,3,4,0,0,2.39,3.29,3.0,2.4,3.2,3.1,2.2,3.35,3.3,2.5,3.31,3.14,2.4,3.1,3.1,2.45,3.4,3.1,36,2.5,2.41,3.4,3.24,3.3,3.05,31,2.18,2.11,1.8,1.72,18,-0.25,2.12,2.08,1.84,1.81,2.69,3.37,2.85
109,SP1,2017-05-11,Celta,Ath Bilbao,3,1,H,3,1,H,11,14,5,5,13,17,3,6,2,3,0,0,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.35,3.3,2.11,3.52,3.81,2.1,3.4,3.4,2.1,3.5,3.7,36,2.2,2.09,3.53,3.41,3.81,3.56,32,2.0,1.93,1.93,1.86,19,-0.25,1.84,1.8,2.13,2.08,2.25,3.44,3.5
110,I1,2017-05-11,Cagliari,Verona,2,1,H,1,1,D,22,9,9,2,11,15,8,2,2,4,0,0,1.9,3.29,4.5,1.83,3.4,4.75,1.8,3.6,4.5,1.9,3.67,4.53,1.83,3.6,4.2,1.87,3.5,4.5,36,1.91,1.86,3.7,3.52,4.75,4.33,32,1.92,1.83,2.03,1.97,18,-0.5,1.9,1.86,2.05,2.01,1.83,3.77,4.76
111,I1,2017-05-11,Atalanta,Spal,1,1,D,1,0,H,9,11,3,3,14,13,3,3,0,2,1,0,1.3,5.25,10.0,1.28,5.25,13.0,1.35,5.3,8.0,1.34,5.63,10.67,1.3,5.0,11.0,1.3,5.4,11.5,36,1.35,1.31,6.01,5.26,13.0,10.06,31,1.71,1.64,2.33,2.22,19,-1.5,2.03,1.98,1.93,1.89,1.41,4.94,9.33
112,E0,2017-05-11,Everton,Watford,3,2,H,0,0,D,10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6,2.1,3.4,3.6,2.1,3.4,3.5,2.21,3.38,3.67,2.15,3.3,3.6,2.15,3.4,3.7,35,2.25,2.16,3.45,3.34,3.8,3.52,31,2.1,2.02,1.87,1.8,19,-0.25,1.89,1.85,2.08,2.03,2.27,3.3,3.61
113,D1,2017-05-11,FC Koln,Hoffenheim,0,3,A,0,1,A,12,22,4,8,17,14,7,6,0,0,0,0,2.87,3.39,2.45,2.85,3.6,2.35,2.65,3.3,2.65,2.86,3.65,2.52,2.8,3.3,2.5,2.8,3.6,2.45,34,2.95,2.81,3.75,3.48,2.65,2.44,29,1.76,1.7,2.22,2.13,18,0.0,2.12,2.06,1.85,1.81,2.64,3.62,2.74
114,E0,2017-05-11,Chelsea,Man United,1,0,H,0,0,D,18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2,2.45,3.2,3.0,2.5,3.1,3.0,2.54,3.22,3.17,2.5,3.2,3.1,2.5,3.2,3.13,36,2.6,2.47,3.25,3.15,3.2,3.07,34,2.41,2.28,1.67,1.62,20,-0.25,2.17,2.11,1.83,1.79,2.62,3.1,3.16
115,D1,2017-05-11,Wolfsburg,Hertha,3,3,D,2,1,H,20,10,8,6,14,19,4,2,1,1,0,0,2.0,3.39,4.0,2.05,3.4,3.8,2.15,3.3,3.5,2.05,3.34,4.29,2.0,3.25,4.0,2.05,3.4,3.9,35,2.15,2.02,3.4,3.29,4.3,3.94,31,2.35,2.25,1.7,1.63,18,-0.5,2.06,2.01,1.9,1.85,2.0,3.49,4.29
116,I1,2017-05-11,Juventus,Benevento,2,1,H,0,1,A,27,3,8,1,15,13,8,2,3,3,0,0,1.06,13.0,34.0,1.05,14.0,41.0,1.05,13.0,36.0,1.06,19.0,41.0,1.05,15.0,34.0,1.03,17.0,34.0,36,1.06,1.05,19.0,14.43,61.0,37.94,27,1.3,1.25,4.33,3.8,18,-3.0,1.86,1.83,2.09,2.04,1.06,17.0,50.0
117,I1,2017-05-11,Chievo,Napoli,0,0,D,0,0,D,3,19,1,5,7,7,2,11,1,3,0,0,7.5,5.0,1.39,7.5,5.0,1.4,8.7,5.3,1.33,8.34,5.01,1.43,8.0,4.5,1.4,8.0,5.2,1.4,36,9.0,7.76,5.3,4.83,1.45,1.4,32,1.61,1.55,2.5,2.41,18,1.25,2.03,1.98,1.93,1.89,7.74,4.92,1.45
118,F1,2017-05-11,Marseille,Caen,5,0,H,1,0,H,28,11,11,3,5,9,13,6,0,0,0,0,1.53,4.0,7.0,1.45,4.4,7.25,1.5,3.9,6.3,1.5,4.42,7.66,1.5,4.0,7.0,1.5,4.33,7.0,36,1.53,1.48,4.6,4.22,7.8,6.76,33,1.79,1.73,2.19,2.07,19,-1.0,1.89,1.83,2.1,2.02,1.54,4.33,7.15
119,F1,2017-05-11,Metz,Lille,0,3,A,0,1,A,19,14,5,7,13,19,9,0,3,2,0,0,3.29,3.2,2.29,3.2,3.25,2.35,2.9,3.15,2.4,3.18,3.27,2.47,3.0,3.2,2.4,3.13,3.25,2.45,36,3.29,3.1,3.3,3.19,2.47,2.36,33,2.2,2.12,1.76,1.7,18,0.25,1.84,1.81,2.09,2.05,3.09,3.39,2.49
120,I1,2017-05-11,Fiorentina,Roma,2,4,A,2,2,D,20,21,6,10,15,10,6,9,1,1,0,0,3.0,3.5,2.29,2.85,3.6,2.35,3.15,3.3,2.3,3.15,3.65,2.33,3.0,3.4,2.3,3.1,3.5,2.3,36,3.15,2.96,3.7,3.5,2.43,2.32,32,1.66,1.59,2.5,2.31,18,0.25,1.92,1.86,2.06,2.01,3.32,3.75,2.22
121,F1,2017-05-11,Nice,Dijon,1,0,H,1,0,H,11,13,4,4,14,9,6,4,1,1,1,0,1.72,3.6,5.25,1.75,3.75,4.75,1.8,3.4,4.4,1.76,3.83,5.09,1.73,3.6,5.0,1.75,3.8,4.8,36,1.8,1.74,3.9,3.66,5.25,4.74,34,1.88,1.82,2.06,1.97,17,-0.75,2.01,1.97,1.93,1.89,1.94,3.56,4.45
122,F1,2017-05-11,St Etienne,Lyon,0,5,A,0,2,A,13,13,2,10,22,17,5,1,1,2,1,0,4.2,3.39,1.95,4.1,3.5,1.91,4.0,3.3,1.9,3.89,3.79,1.98,4.0,3.5,1.91,4.0,3.6,1.95,35,4.2,3.83,3.79,3.56,1.98,1.93,29,1.75,1.7,2.19,2.11,18,0.5,1.97,1.92,1.99,1.93,3.51,3.49,2.23
123,I1,2017-05-11,Inter,Torino,1,1,D,0,0,D,20,7,5,3,19,12,8,3,3,5,0,0,1.5,4.33,6.5,1.5,4.4,6.5,1.55,4.0,6.2,1.51,4.74,6.75,1.53,4.0,6.5,1.5,4.4,7.0,36,1.55,1.5,4.8,4.4,7.0,6.23,32,1.61,1.56,2.5,2.38,20,-1.0,1.86,1.82,2.1,2.05,1.63,4.33,5.74
124,E0,2017-05-11,Tottenham,Crystal Palace,1,0,H,0,0,D,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6.0,12.0,1.26,6.0,11.0,1.27,6.0,10.0,1.31,6.11,10.98,1.29,5.5,12.0,1.3,6.0,11.5,36,1.31,1.28,6.5,5.87,12.0,10.96,27,1.5,1.47,2.75,2.63,19,-1.5,1.88,1.84,2.1,2.04,1.34,5.5,10.6
125,E0,2017-05-11,Man City,Arsenal,3,1,H,1,0,H,9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5,1.4,5.0,7.5,1.55,4.5,5.3,1.43,5.2,7.69,1.44,4.8,7.0,1.4,5.5,7.5,36,1.55,1.42,5.5,5.02,7.7,7.0,27,1.42,1.36,3.65,3.1,19,-1.25,1.93,1.87,2.04,2.0,1.41,5.65,7.5
126,F1,2017-06-08,Lille,Nantes,3,0,H,0,0,D,14,9,5,4,11,17,15,3,2,3,0,0,2.0,3.2,4.1,2.05,3.25,4.0,2.3,3.1,3.1,2.09,3.29,4.2,2.15,3.0,3.8,2.1,3.25,4.0,40,2.3,2.1,3.3,3.16,4.2,3.79,34,2.45,2.36,1.63,1.57,18,-0.25,1.87,1.78,2.17,2.1,2.15,3.27,4.01
127,F1,2017-06-08,Angers,Bordeaux,2,2,D,1,1,D,9,7,5,4,16,15,0,5,3,2,0,0,2.5,3.1,3.1,2.55,3.1,2.95,2.5,3.1,2.8,2.63,3.06,3.14,2.62,3.0,2.9,2.6,3.1,3.0,39,2.71,2.54,3.1,3.02,3.2,2.99,33,2.56,2.42,1.57,1.54,15,0.0,1.82,1.78,2.16,2.09,2.5,3.14,3.31
