,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,second_half_total_goal_count
293,1520694000,2018-03-10 15:00:00,complete,52246.0,Newcastle United,Southampton,1.47,0.89,3,0,3,2,2,0,"2,29,57",,2,6,0,0,2,0,5,7,3,3,2,4,9,9,41,59,2.24,43,63,42,13,11,32,61,9.74,3.42,2.58,3.18,3.05,1.41,2.25,4.25,8.5,1.95,1.77,St. James' Park (Newcastle upon Tyne),1
294,1520694000,2018-03-10 15:00:00,complete,23558.0,West Bromwich Albion,Leicester City,0.95,1.05,1,4,5,2,1,1,8,"21,62,76,90'3",7,6,1,0,3,0,4,9,0,5,4,4,6,7,42,58,3.13,69,82,61,40,27,48,66,10.11,3.73,2.95,3.16,2.67,1.38,2.15,4.05,8.0,1.91,1.8,The Hawthorns (West Bromwich),3
295,1520694000,2018-03-10 15:00:00,complete,56904.0,West Ham United,Burnley,1.42,1.47,0,3,3,0,0,0,,"66,70,81",5,1,2,0,2,0,12,2,6,0,6,2,14,6,58,42,2.42,50,71,45,21,16,32,61,8.73,3.84,2.28,3.07,3.77,1.45,2.4,4.6,9.5,2.05,1.69,London Stadium (London),3
296,1520703000,2018-03-10 17:30:00,complete,40800.0,Chelsea,Crystal Palace,1.95,0.95,2,1,3,2,2,0,"25,32",90,12,3,1,0,2,0,20,6,12,4,8,2,8,9,60,40,2.37,40,63,45,26,14,32,56,13.32,3.11,1.29,5.83,9.99,1.2,1.67,2.65,4.75,2.05,1.67,Stamford Bridge (London),1
297,1520775000,2018-03-11 13:30:00,complete,59131.0,Arsenal,Watford,2.47,0.74,3,0,3,1,1,0,"8,59,77",,4,9,2,0,1,0,7,9,5,4,2,5,11,9,50,50,3.26,40,85,63,40,29,37,79,11.53,2.79,1.32,5.98,9.46,1.16,1.53,2.35,4.1,1.65,2.1,Emirates Stadium (London),2
298,1520784000,2018-03-11 16:00:00,complete,10623.0,AFC Bournemouth,Tottenham Hotspur,1.37,1.79,1,4,5,2,1,1,7,"35,62,87,90'1",4,5,1,0,1,0,9,10,3,6,6,4,9,8,34,66,2.9,58,84,61,32,14,40,66,11.47,3.48,5.47,4.48,1.6,1.16,1.53,2.3,4.0,1.74,1.95,Vitality Stadium (Bournemouth- Dorset),3
299,1520884800,2018-03-12 20:00:00,complete,29138.0,Stoke City,Manchester City,1.05,2.63,0,2,2,1,0,1,,"10,50",3,10,1,0,0,0,4,11,3,4,1,7,7,8,28,72,2.84,53,82,61,29,11,43,74,11.89,3.52,9.99,6.6,1.27,1.14,1.49,2.2,3.8,2.0,1.71,Bet365 Stadium (Stoke-on-Trent- Staffordshire),1
300,1521298800,2018-03-17 15:00:00,complete,10242.0,AFC Bournemouth,West Bromwich Albion,1.37,0.68,2,1,3,0,0,0,"77,89",49,3,2,1,0,2,0,10,9,5,6,5,3,6,9,53,47,2.45,50,71,50,22,6,19,58,10.0,3.85,2.08,3.42,3.9,1.3,1.95,3.35,6.55,1.83,1.87,Vitality Stadium (Bournemouth- Dorset),3
301,1521298800,2018-03-17 15:00:00,complete,23980.0,Huddersfield Town,Crystal Palace,1.21,0.95,0,2,2,1,0,1,,"23,68",4,7,3,0,2,0,6,9,3,4,3,5,10,12,55,45,2.24,40,63,42,24,11,32,61,10.9,3.32,2.76,3.13,2.86,1.4,2.2,4.2,8.5,1.95,1.77,The John Smith's Stadium (Huddersfield- West Yorkshire),1
302,1521298800,2018-03-17 15:00:00,complete,30022.0,Stoke City,Everton,1.05,0.79,1,2,3,0,0,0,77,"69,84",1,9,1,1,1,0,7,10,5,6,2,4,12,12,44,56,2.69,58,84,55,27,6,29,74,7.84,3.1,2.39,3.2,3.32,1.39,2.2,4.1,8.25,1.91,1.8,Bet365 Stadium (Stoke-on-Trent- Staffordshire),3
303,1521307800,2018-03-17 17:30:00,complete,53287.0,Liverpool,Watford,2.26,0.74,5,0,5,2,2,0,"4,43,49,77,85",,6,0,1,0,0,0,5,4,4,3,1,1,5,4,55,45,2.76,35,77,53,32,19,29,71,11.63,2.32,1.2,7.72,9.99,1.11,1.37,1.95,3.1,2.05,1.69,Anfield (Liverpool),3
304,1522495800,2018-03-31 11:30:00,complete,25807.0,Crystal Palace,Liverpool,1.37,1.68,1,2,3,1,1,0,13,"49,84",4,6,2,0,2,0,6,11,3,4,3,7,5,7,35,65,3.24,58,82,69,42,29,48,84,10.58,3.52,7.8,4.95,1.43,1.17,1.56,2.4,4.25,1.71,2.0,Selhurst Park (London),2
305,1522504800,2018-03-31 14:00:00,complete,56882.0,West Ham United,Southampton,1.42,0.89,3,0,3,3,3,0,"13,17,45'4",,5,9,0,0,3,0,8,5,2,0,6,5,9,16,49,51,2.55,53,74,47,24,19,40,63,10.26,3.84,2.74,3.21,2.83,1.22,1.74,2.85,5.2,1.71,2.1,London Stadium (London),0
306,1522504800,2018-03-31 14:00:00,complete,30629.0,Brighton & Hove Albion,Leicester City,1.53,1.05,0,2,2,0,0,0,,"83,90'6",6,1,2,0,5,1,10,5,3,4,7,1,11,12,50,50,3.11,66,82,55,40,24,50,64,9.53,3.94,9.99,6.07,1.28,1.34,2.05,3.7,7.25,1.8,1.91,The American Express Community Stadium (Falmer- East Sussex),2
307,1522504800,2018-03-31 14:00:00,complete,75038.0,Manchester United,Swansea City,2.47,0.63,2,0,2,2,2,0,"5,20",,3,3,0,0,0,0,8,3,4,3,4,0,5,13,60,40,2.37,37,68,45,24,11,34,66,9.05,3.06,1.21,6.72,9.99,1.23,1.74,2.85,5.3,2.55,1.44,Old Trafford (Manchester),0
308,1522504800,2018-03-31 14:00:00,complete,52261.0,Newcastle United,Huddersfield Town,1.47,0.74,1,0,1,0,0,0,80,,3,3,1,0,4,0,13,8,5,6,8,2,9,9,61,39,2.19,29,71,37,11,8,24,50,7.69,3.42,1.84,3.5,4.98,1.4,2.2,4.2,8.5,2.05,1.67,St. James' Park (Newcastle upon Tyne),1
309,1522504800,2018-03-31 14:00:00,complete,20393.0,Watford,AFC Bournemouth,1.42,0.95,2,2,4,2,1,1,"13,49","43,90'2",7,4,4,0,0,0,9,11,6,8,3,3,15,6,50,50,2.84,58,74,63,32,16,42,71,10.47,3.63,2.3,3.46,3.26,1.25,1.77,2.95,5.6,1.65,2.1,Vicarage Road Stadium (Watford),2
310,1522504800,2018-03-31 14:00:00,complete,23455.0,West Bromwich Albion,Burnley,0.95,1.47,1,2,3,1,0,1,83,"22,73",1,6,1,0,3,0,6,8,3,2,3,6,13,9,48,52,2.42,55,69,48,27,14,27,58,9.16,3.84,2.78,3.07,2.9,1.49,2.5,4.9,10.25,2.1,1.67,The Hawthorns (West Bromwich),2
311,1522513800,2018-03-31 16:30:00,complete,39221.0,Everton,Manchester City,1.79,2.63,1,3,4,3,0,3,63,"4,12,37",2,11,0,0,0,0,6,11,2,2,4,9,9,8,24,76,2.84,47,77,53,35,16,43,63,11.94,3.42,9.99,6.07,1.28,1.21,1.67,2.7,4.9,2.05,1.69,Goodison Park (Liverpool),1
312,1522585800,2018-04-01 12:30:00,complete,59371.0,Arsenal,Stoke City,2.47,0.68,3,0,3,0,0,0,"75,86,89",,6,5,1,0,2,0,20,6,11,3,9,3,9,11,61,39,3.34,53,85,66,37,29,37,74,9.9,3.1,1.37,5.39,8.62,1.12,1.42,2.05,3.4,1.77,1.95,Emirates Stadium (London),3
313,1522594800,2018-04-01 15:00:00,complete,41364.0,Chelsea,Tottenham Hotspur,1.95,1.79,1,3,4,2,1,1,30,"45'1,62,66",5,5,0,0,1,0,14,6,7,3,7,3,4,11,50,50,2.63,45,74,48,29,16,42,63,13.21,3.11,2.36,3.4,3.2,1.27,1.83,3.15,6.0,1.69,2.05,Stamford Bridge (London),2
314,1523100600,2018-04-07 11:30:00,complete,39220.0,Everton,Liverpool,1.79,1.68,0,0,0,0,0,0,,,3,2,0,0,0,0,5,8,2,4,3,4,12,7,43,57,3.08,53,79,61,40,24,45,68,9.31,3.05,6.34,4.56,1.53,1.26,1.83,3.1,5.9,1.71,2.0,Goodison Park (Liverpool),0
315,1523109600,2018-04-07 14:00:00,complete,10730.0,AFC Bournemouth,Crystal Palace,1.37,0.95,2,2,4,0,0,0,"65,89","47,75",11,3,2,0,2,0,17,7,7,4,10,3,8,9,54,46,2.64,53,74,58,29,11,29,58,11.58,3.48,2.36,3.37,3.23,1.23,1.74,2.85,5.3,1.61,2.15,Vitality Stadium (Bournemouth- Dorset),4
316,1523109600,2018-04-07 14:00:00,complete,23297.0,West Bromwich Albion,Swansea City,0.95,0.63,1,1,2,0,0,0,54,75,5,1,3,0,2,0,6,5,3,0,3,5,15,5,59,41,2.45,53,71,45,29,16,29,61,8.21,3.37,2.4,3.12,3.41,1.44,2.35,4.55,9.25,2.0,1.69,The Hawthorns (West Bromwich),2
317,1523109600,2018-04-07 14:00:00,complete,30501.0,Brighton & Hove Albion,Huddersfield Town,1.53,0.74,1,1,2,2,1,1,29,32,5,3,1,1,0,0,9,10,5,5,4,5,13,7,42,58,2.48,42,79,40,27,11,29,48,8.06,4.05,2.0,3.25,4.5,1.44,2.35,4.55,9.5,2.15,1.61,The American Express Community Stadium (Falmer- East Sussex),0
318,1523109600,2018-04-07 14:00:00,complete,20044.0,Watford,Burnley,1.42,1.47,1,2,3,0,0,0,61,"70,73",11,1,2,0,2,0,12,3,6,2,6,1,18,12,59,41,2.63,55,69,53,27,19,34,66,8.89,4.37,2.3,3.14,3.62,1.44,2.35,4.55,9.25,2.0,1.71,Vicarage Road Stadium (Watford),3
319,1523109600,2018-04-07 14:00:00,complete,32066.0,Leicester City,Newcastle United,1.42,0.84,1,2,3,1,0,1,83,"18,75",7,5,1,0,3,0,5,5,0,3,5,2,6,14,70,30,2.5,53,74,45,27,8,26,74,10.31,2.9,1.58,4.21,6.19,1.33,2.0,3.65,7.0,1.87,1.83,King Power Stadium (Leicester- Leicestershire),2
320,1523109600,2018-04-07 14:00:00,complete,29515.0,Stoke City,Tottenham Hotspur,1.05,1.79,1,2,3,0,0,0,57,"52,63",6,3,4,0,3,0,6,6,3,2,3,4,19,8,42,58,2.74,56,84,58,27,8,40,68,9.63,3.42,8.02,5.15,1.41,1.19,1.61,2.5,4.5,2.0,1.71,Bet365 Stadium (Stoke-on-Trent- Staffordshire),3
321,1523118600,2018-04-07 16:30:00,complete,54259.0,Manchester City,Manchester United,2.63,1.79,2,3,5,2,2,0,"25,30","53,55,69",8,4,6,0,3,0,11,2,5,0,6,2,18,8,65,35,3.27,50,76,66,50,27,40,74,12.58,3.42,1.58,4.21,6.19,1.27,1.83,3.15,6.0,1.74,1.95,Etihad Stadium (Manchester),3
322,1523193300,2018-04-08 13:15:00,complete,59374.0,Arsenal,Southampton,2.47,0.89,3,2,5,3,2,1,"28,38,81","17,73",8,6,2,1,1,1,9,10,6,8,3,2,11,7,54,46,3.18,50,82,63,37,29,42,74,12.32,3.42,1.57,4.35,6.08,1.2,1.62,2.6,4.65,1.69,2.05,Emirates Stadium (London),2
323,1523201400,2018-04-08 15:30:00,complete,41324.0,Chelsea,West Ham United,1.95,0.79,1,1,2,1,1,0,36,73,10,6,0,0,1,0,17,5,6,3,11,2,7,11,57,43,2.95,50,79,55,40,24,37,71,11.37,3.58,1.27,6.02,9.99,1.17,1.56,2.4,4.25,1.91,1.8,Stamford Bridge (London),1
324,1523705400,2018-04-14 11:30:00,complete,31764.0,Southampton,Chelsea,1.0,1.74,2,3,5,1,1,0,"21,60","70,75,78",4,7,5,0,3,0,8,8,6,5,2,3,12,12,46,54,2.63,56,71,53,32,16,32,74,10.9,2.79,4.78,3.79,1.79,1.3,1.95,3.35,6.55,1.83,1.87,St. Mary's Stadium (Southampton- Hampshire),4
325,1523714400,2018-04-14 14:00:00,complete,20933.0,Swansea City,Everton,1.11,0.79,1,1,2,1,0,1,71,43,6,3,1,0,1,0,13,10,8,5,5,5,10,11,53,47,2.45,48,71,42,27,8,24,74,8.63,2.68,2.62,3.2,2.98,1.43,2.3,4.4,9.0,1.95,1.74,Liberty Stadium (Swansea),1
326,1523714400,2018-04-14 14:00:00,complete,23961.0,Huddersfield Town,Watford,1.21,0.74,1,0,1,0,0,0,90'1,,9,6,2,0,2,0,5,2,0,2,5,0,9,8,48,52,2.4,35,69,42,24,14,32,71,9.95,2.95,2.75,3.22,2.81,1.39,2.2,4.15,8.25,1.87,1.83,The John Smith's Stadium (Huddersfield- West Yorkshire),1
327,1523714400,2018-04-14 14:00:00,complete,24656.0,Crystal Palace,Brighton & Hove Albion,1.37,0.58,3,2,5,5,3,2,"5,14,24","18,34",5,6,3,0,2,0,9,9,5,4,4,5,11,14,51,49,2.5,42,77,45,27,13,32,71,9.37,3.05,2.03,3.3,4.27,1.41,2.25,4.25,8.5,2.05,1.69,Selhurst Park (London),0
328,1523714400,2018-04-14 14:00:00,complete,21727.0,Burnley,Leicester City,1.37,1.05,2,1,3,2,2,0,"6,9",72,4,8,2,0,1,0,4,8,2,5,2,3,9,10,38,62,2.69,58,71,50,21,19,37,64,9.74,3.31,2.79,3.15,2.82,1.44,2.35,4.55,9.5,2.0,1.71,Turf Moor (Burnley),1
329,1523723400,2018-04-14 16:30:00,complete,52959.0,Liverpool,AFC Bournemouth,2.26,0.95,3,0,3,1,1,0,"7,69,90",,7,5,1,0,1,0,16,6,5,2,11,4,7,9,57,43,2.76,45,77,61,32,13,35,68,12.47,2.21,1.17,8.35,9.99,1.1,1.36,1.91,3.05,1.8,1.87,Anfield (Liverpool),2
330,1523731500,2018-04-14 18:45:00,complete,80811.0,Tottenham Hotspur,Manchester City,2.26,2.63,1,3,4,3,1,2,42,"22,25,72",5,7,3,0,4,0,7,12,4,6,3,6,10,12,43,57,3.0,47,77,48,35,21,40,71,15.21,2.95,2.88,3.63,2.45,1.18,1.59,2.45,4.4,1.51,2.35,Wembley Stadium (London),1
331,1523795400,2018-04-15 12:30:00,complete,52210.0,Newcastle United,Arsenal,1.47,0.84,2,1,3,2,1,1,"29,68",14,2,5,1,0,0,0,7,12,5,5,2,7,11,8,40,60,2.34,48,63,48,19,8,26,61,9.26,3.21,3.88,3.77,1.97,1.24,1.74,2.9,5.4,1.62,2.1,St. James' Park (Newcastle upon Tyne),1
332,1523804400,2018-04-15 15:00:00,complete,75095.0,Manchester United,West Bromwich Albion,2.47,0.68,0,1,1,0,0,0,,73,4,4,1,0,1,0,10,7,5,4,5,3,8,13,67,33,2.21,35,63,43,19,3,24,61,10.11,3.64,1.18,7.38,9.99,1.19,1.61,2.5,4.45,2.45,1.49,Old Trafford (Manchester),1
333,1523905200,2018-04-16 19:00:00,complete,56795.0,West Ham United,Stoke City,1.42,0.68,1,1,2,0,0,0,90,79,10,1,2,0,3,0,12,8,7,6,5,2,15,21,58,42,2.71,56,77,50,24,19,34,63,7.84,3.52,2.08,3.44,4.02,1.34,2.05,3.7,7.25,1.87,1.8,London Stadium (London),2
334,1523990700,2018-04-17 18:45:00,complete,30440.0,Brighton & Hove Albion,Tottenham Hotspur,1.53,1.79,1,1,2,0,0,0,50,48,3,4,1,0,0,0,7,11,5,6,2,5,6,4,37,63,2.71,56,79,48,35,14,42,61,10.16,3.79,8.57,4.99,1.4,1.23,1.71,2.8,5.2,1.8,1.91,The American Express Community Stadium (Falmer- East Sussex),2
335,1524077100,2018-04-18 18:45:00,complete,10952.0,AFC Bournemouth,Manchester United,1.37,1.79,0,2,2,1,0,1,,"28,70",8,5,3,0,1,0,12,4,4,3,8,1,8,8,49,51,2.77,53,74,58,35,14,37,63,11.37,3.69,6.06,4.26,1.58,1.21,1.69,2.7,4.95,1.65,2.1,Vitality Stadium (Bournemouth- Dorset),1
336,1524163500,2018-04-19 18:45:00,complete,31160.0,Leicester City,Southampton,1.42,0.89,0,0,0,0,0,0,,,11,3,0,0,0,0,6,8,4,5,2,3,10,10,56,44,2.47,53,79,45,19,11,32,74,11.26,3.37,2.2,3.39,3.57,1.27,1.83,3.15,6.0,1.69,2.05,King Power Stadium (Leicester- Leicestershire),0
337,1524163500,2018-04-19 18:45:00,complete,21264.0,Burnley,Chelsea,1.37,1.74,1,2,3,1,0,1,64,"20,69",3,2,1,0,0,0,3,11,2,5,1,6,9,10,50,50,2.29,48,64,50,19,6,22,64,9.27,2.68,5.36,3.83,1.72,1.36,2.1,3.9,7.75,1.95,1.74,Turf Moor (Burnley),2
338,1524310200,2018-04-21 11:30:00,complete,24520.0,West Bromwich Albion,Liverpool,0.95,1.68,2,2,4,1,0,1,"79,88","4,72",7,4,0,0,1,0,7,6,3,3,4,3,12,5,44,56,3.08,61,79,64,42,27,45,74,10.37,3.31,8.52,5.17,1.39,1.28,1.87,3.2,6.2,1.91,1.77,The Hawthorns (West Bromwich),3
339,1524319200,2018-04-21 14:00:00,complete,20401.0,Watford,Crystal Palace,1.42,0.95,0,0,0,0,0,0,,,4,3,3,0,5,0,12,3,7,2,5,1,17,13,54,46,2.69,53,69,55,32,19,37,64,10.58,4.11,2.63,3.27,2.91,1.32,2.0,3.55,6.95,1.77,1.91,Vicarage Road Stadium (Watford),0
340,1524400200,2018-04-22 12:30:00,complete,59422.0,Arsenal,West Ham United,2.47,0.79,4,1,5,0,0,0,"51,82,85,89",64,8,6,3,0,2,0,13,8,5,4,8,4,10,9,60,40,3.68,55,95,74,53,37,42,84,10.53,3.63,1.39,5.24,8.21,1.16,1.51,2.3,3.95,1.67,2.05,Emirates Stadium (London),5
341,1524400200,2018-04-22 12:30:00,complete,29532.0,Stoke City,Burnley,1.05,1.47,1,1,2,1,1,0,11,62,3,8,2,0,1,0,7,10,3,4,4,6,15,5,42,58,2.42,53,74,53,19,6,27,63,8.05,3.68,2.59,3.16,3.05,1.4,2.25,4.2,8.5,1.95,1.77,Bet365 Stadium (Stoke-on-Trent- Staffordshire),1
342,1524411000,2018-04-22 15:30:00,complete,54387.0,Manchester City,Swansea City,2.63,0.63,5,0,5,2,2,0,"12,16,54,64,88",,5,1,0,0,1,0,11,4,7,2,4,2,6,7,74,26,3.11,50,79,61,42,27,32,74,10.15,3.0,1.21,7.34,9.99,1.09,1.33,1.83,2.85,2.1,1.65,Etihad Stadium (Manchester),3
343,1524510000,2018-04-23 19:00:00,complete,39061.0,Everton,Newcastle United,1.79,0.84,1,0,1,0,0,0,51,,4,6,2,0,1,0,5,8,0,3,5,5,11,11,55,45,2.58,50,66,47,35,11,29,55,8.68,3.11,2.12,3.31,3.9,1.35,2.1,3.8,7.5,1.87,1.83,Goodison Park (Liverpool),1
344,1524915000,2018-04-28 11:30:00,complete,53255.0,Liverpool,Stoke City,2.26,0.68,0,0,0,0,0,0,,,9,2,1,0,2,0,11,3,4,0,7,3,7,16,66,34,2.84,48,77,56,29,19,29,66,10.0,2.63,1.23,7.08,9.99,1.16,1.51,2.3,3.95,1.95,1.74,Anfield (Liverpool),0
345,1524924000,2018-04-28 14:00:00,complete,19459.0,Burnley,Brighton & Hove Albion,1.37,0.58,0,0,0,0,0,0,,,3,4,0,0,2,0,5,8,3,4,2,4,5,16,47,53,1.9,34,64,29,8,3,19,58,8.79,2.42,2.3,3.18,3.55,1.48,2.45,4.8,10.0,2.05,1.67,Turf Moor (Burnley),0
346,1524924000,2018-04-28 14:00:00,complete,31778.0,Southampton,AFC Bournemouth,1.0,0.95,2,1,3,2,1,1,"25,54",45'1,5,8,5,0,1,0,8,13,6,9,2,4,12,11,42,58,2.53,56,71,50,26,13,35,71,12.0,2.79,1.79,3.81,4.76,1.2,1.62,2.6,4.65,1.65,2.1,St. Mary's Stadium (Southampton- Hampshire),1
347,1524924000,2018-04-28 14:00:00,complete,25750.0,Crystal Palace,Leicester City,1.37,1.05,5,0,5,2,2,0,"17,38,81,84,90",,8,2,1,0,1,1,9,7,4,5,5,2,12,9,51,49,3.29,66,84,66,40,29,50,77,10.32,3.94,2.08,3.52,3.76,1.27,1.83,3.15,6.0,1.71,2.0,Selhurst Park (London),3
348,1524924000,2018-04-28 14:00:00,complete,24121.0,Huddersfield Town,Everton,1.21,0.79,0,2,2,1,0,1,,"39,77",4,3,1,0,0,0,7,5,4,4,3,1,9,8,57,43,2.45,48,74,42,27,11,32,74,9.0,3.0,2.78,3.04,2.93,1.5,2.5,5.0,10.5,2.1,1.65,The John Smith's Stadium (Huddersfield- West Yorkshire),1
349,1524924000,2018-04-28 14:00:00,complete,52283.0,Newcastle United,West Bromwich Albion,1.47,0.68,0,1,1,1,0,1,,29,5,1,1,0,3,0,13,10,5,4,8,6,8,11,63,37,1.98,35,58,35,8,3,16,56,8.32,3.53,1.78,3.64,5.18,1.41,2.25,4.25,8.5,2.0,1.69,St. James' Park (Newcastle upon Tyne),0
350,1524933000,2018-04-28 16:30:00,complete,20900.0,Swansea City,Chelsea,1.11,1.74,0,1,1,1,0,1,,4,1,2,1,0,1,0,9,8,4,2,5,6,11,10,48,52,2.5,45,66,53,29,8,27,71,9.32,2.52,6.03,3.95,1.64,1.27,1.83,3.15,6.0,2.05,1.67,Liberty Stadium (Swansea),0
351,1525007700,2018-04-29 13:15:00,complete,56904.0,West Ham United,Manchester City,1.42,2.63,1,4,5,3,1,2,42,"13,27,53,64",0,7,0,0,1,0,3,13,0,6,3,7,5,11,25,75,2.84,50,79,53,32,21,48,71,12.57,3.68,6.46,4.77,1.5,1.14,1.48,2.2,3.7,1.8,1.91,London Stadium (London),2
352,1525015800,2018-04-29 15:30:00,complete,75035.0,Manchester United,Arsenal,2.47,0.84,2,1,3,1,1,0,"16,90'1",51,9,0,0,0,1,0,4,7,0,4,4,3,12,7,61,39,2.58,48,68,56,29,8,34,66,11.05,3.32,1.57,4.21,6.47,1.16,1.53,2.3,4.0,1.74,1.95,Old Trafford (Manchester),2
353,1525114800,2018-04-30 19:00:00,complete,52675.0,Tottenham Hotspur,Watford,2.26,0.74,2,0,2,1,1,0,"16,48",,4,0,1,0,0,0,8,9,2,5,6,4,10,10,60,40,2.79,40,74,42,29,19,26,69,12.11,2.48,1.18,7.81,9.99,1.11,1.38,2.0,3.2,2.05,1.67,Wembley Stadium (London),1
354,1525460400,2018-05-04 19:00:00,complete,30611.0,Brighton & Hove Albion,Manchester United,1.53,1.79,1,0,1,0,0,0,57,,5,6,2,0,0,0,9,12,4,4,5,8,5,3,37,63,2.58,50,69,45,37,14,40,58,10.06,4.0,5.93,4.08,1.65,1.32,2.0,3.55,6.95,1.83,1.87,The American Express Community Stadium (Falmer- East Sussex),1
355,1525519800,2018-05-05 11:30:00,complete,29687.0,Stoke City,Crystal Palace,1.05,0.95,1,2,3,1,1,0,43,"68,86",1,7,5,0,2,0,3,8,0,0,3,8,18,11,42,58,2.48,50,74,55,24,6,29,61,9.74,3.42,2.63,3.43,2.87,1.27,1.87,3.2,6.1,1.69,2.05,Bet365 Stadium (Stoke-on-Trent- Staffordshire),2
356,1525528800,2018-05-05 14:00:00,complete,10820.0,AFC Bournemouth,Swansea City,1.37,0.63,1,0,1,1,1,0,37,,11,6,1,0,4,0,12,9,4,4,8,5,11,10,48,52,2.61,53,76,53,27,14,29,63,8.94,3.27,2.24,3.5,3.46,1.31,1.95,3.45,6.7,1.77,1.95,Vitality Stadium (Bournemouth- Dorset),0
357,1525528800,2018-05-05 14:00:00,complete,32013.0,Leicester City,West Ham United,1.42,0.79,0,2,2,1,0,1,,"34,64",8,3,1,0,2,0,11,7,5,3,6,4,7,9,53,47,2.97,58,92,55,35,19,32,84,9.47,3.58,2.25,3.57,3.38,1.27,1.83,3.15,6.0,1.69,2.05,King Power Stadium (Leicester- Leicestershire),1
358,1525528800,2018-05-05 14:00:00,complete,23685.0,West Bromwich Albion,Tottenham Hotspur,0.95,1.79,1,0,1,0,0,0,90'2,,5,9,4,0,1,0,5,11,2,6,3,5,13,12,27,73,2.74,58,79,53,35,16,40,63,10.74,3.58,8.92,4.95,1.42,1.22,1.69,2.75,5.05,1.83,1.87,The Hawthorns (West Bromwich),1
359,1525528800,2018-05-05 14:00:00,complete,20375.0,Watford,Newcastle United,1.42,0.84,2,1,3,2,2,0,"2,28",55,2,5,2,0,1,0,9,9,6,4,3,5,9,10,42,58,2.79,58,66,55,37,19,37,69,9.47,3.9,2.49,3.38,3.1,1.35,2.1,3.8,7.5,1.87,1.83,Vicarage Road Stadium (Watford),1
360,1525537800,2018-05-05 16:30:00,complete,38225.0,Everton,Southampton,1.79,0.89,1,1,2,0,0,0,90'6,56,3,4,2,0,5,1,7,7,2,5,5,2,14,12,56,44,2.55,50,71,47,27,14,35,55,9.63,3.58,2.98,3.35,2.59,1.37,2.15,3.95,7.75,1.87,1.83,Goodison Park (Liverpool),2
361,1525609800,2018-05-06 12:30:00,complete,,Manchester City,Huddersfield Town,2.63,0.74,0,0,0,0,0,0,,,10,1,0,0,3,0,14,6,4,4,10,2,9,4,74,26,3.16,42,87,61,40,24,29,63,10.58,3.47,1.09,9.99,9.99,1.07,1.27,1.69,2.55,2.6,1.43,Etihad Stadium (Manchester),0
362,1525620600,2018-05-06 15:30:00,complete,59540.0,Arsenal,Burnley,2.47,1.47,5,0,5,2,2,0,"14,45'3,54,64,75",,4,5,0,0,1,0,8,5,4,3,4,2,5,7,56,44,3.05,47,79,61,35,27,34,71,10.79,3.42,1.58,4.26,6.53,1.19,1.61,2.5,4.45,1.77,1.95,Emirates Stadium (London),3
363,1525620600,2018-05-06 15:30:00,complete,41314.0,Chelsea,Liverpool,1.95,1.68,1,0,1,1,1,0,32,,3,1,3,0,2,0,9,11,4,6,5,5,11,8,33,67,2.98,48,74,58,37,27,48,74,12.84,2.84,2.14,3.66,3.57,1.2,1.67,2.65,4.8,1.57,2.25,Stamford Bridge (London),0
364,1525805100,2018-05-08 18:45:00,complete,20858.0,Swansea City,Southampton,1.11,0.89,0,1,1,0,0,0,,72,7,6,2,0,1,0,10,12,4,8,6,4,8,15,58,42,2.32,45,63,42,21,11,29,66,10.37,3.26,3.13,3.33,2.49,1.42,2.25,4.35,8.75,1.95,1.77,Liberty Stadium (Swansea),1
365,1525891500,2018-05-09 18:45:00,complete,32095.0,Leicester City,Arsenal,1.42,0.84,3,1,4,1,1,0,"14,76,90",53,6,6,2,0,2,1,14,9,8,5,6,4,6,11,55,45,2.58,58,79,50,24,8,26,74,10.78,3.16,3.77,3.81,2.03,1.14,1.47,2.15,3.65,1.45,2.55,King Power Stadium (Leicester- Leicestershire),3
366,1525891500,2018-05-09 18:45:00,complete,38910.0,Chelsea,Huddersfield Town,1.95,0.74,1,1,2,0,0,0,62,50,9,0,0,0,1,0,17,3,9,2,8,1,7,10,78,22,2.4,32,74,40,21,14,29,50,11.11,3.37,1.24,6.75,9.99,1.25,1.8,3.0,5.65,2.4,1.49,Stamford Bridge (London),2
