,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
36,1440856800,2015-08-29 14:00:00,complete,43680.0,Liverpool,West Ham United,,3.0,3.0,1.68,1.47,0,3,3,2,0,2,,"3,29,90'2",5,7,4,1,2,1,1.0,4.0,1.0,2.0,7,7,2,3,5,4,16,11,63,37,1.5,0,50,0,0,0,0,100,10.0,4.0,1.47,4.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,2.473684210526316,2.4473684210526314,1.263157894736842,1.236842105263158,1.2105263157894737,1.2105263157894737,52.81578947368421,48.13157894736842,11.263157894736842,8.263157894736842,8.131578947368421,11.052631578947368,1.6578947368421053,1.2894736842105263,2.983333333333333,7.599999999999999,1.4,1.2,2.4,3.4
37,1440865800,2015-08-29 16:30:00,complete,35865.0,Tottenham Hotspur,Everton,,1.0,3.0,1.89,1.26,0,0,0,0,0,0,,,6,2,4,0,1,0,0.0,4.0,1.0,0.0,17,9,9,5,8,4,20,9,52,48,3.5,50,100,100,50,0,100,100,13.0,4.0,2.0,3.61,3.95,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2.789473684210526,2.3157894736842106,1.4210526315789473,1.1578947368421053,1.368421052631579,1.1578947368421053,53.578947368421055,53.10526315789474,10.236842105263158,9.131578947368421,9.18421052631579,9.473684210526315,1.5789473684210527,1.236842105263158,2.1333333333333333,5.756666666666667,1.2,1.0,1.6,2.0
38,1440937800,2015-08-30 12:30:00,complete,29573.0,Southampton,Norwich City,,0.0,3.0,1.89,0.58,3,0,3,1,1,0,"45'1,64,67",,6,4,0,0,1,1,0.0,0.0,2.0,0.0,16,7,6,3,10,4,4,12,60,40,3.5,50,100,100,50,0,100,100,15.0,6.0,1.77,3.72,5.1,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,2.263157894736842,2.6109999999999998,1.3421052631578947,0.9349999999999999,0.9210526315789473,1.55,51.026315789473685,45.575,9.736842105263158,6.575,7.421052631578948,11.6,1.5263157894736843,1.0,2.6133333333333333,3.926666666666667,1.0,1.0,2.4,3.1079999999999997
39,1440946800,2015-08-30 15:00:00,complete,20828.0,Swansea City,Manchester United,,3.0,3.0,1.58,1.32,2,1,3,0,0,0,"61,66",48,0,1,2,0,2,0,1.0,1.0,2.0,0.0,6,9,3,4,3,5,6,14,43,57,1.5,0,50,0,0,0,0,100,9.0,4.0,3.58,3.42,2.18,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,2.4473684210526314,2.5,1.1842105263157894,1.5526315789473684,1.263157894736842,0.9473684210526315,49.81578947368421,59.13157894736842,8.368421052631579,7.526315789473684,9.81578947368421,6.5,1.4473684210526316,1.894736842105263,6.25,2.0999999999999996,1.6,1.6,2.4,1.0
40,1442058300,2015-09-12 11:45:00,complete,38311.0,Everton,Chelsea,,0.5,1.5,1.21,1.37,3,1,4,3,2,1,"17,22,82",36,7,14,2,0,2,0,0.0,2.0,0.0,2.0,13,11,7,3,6,8,12,12,44,56,3.5,50,100,75,50,25,25,75,12.0,3.0,4.54,3.76,1.84,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,2.289473684210526,2.6578947368421053,1.1842105263157894,1.6842105263157894,1.105263157894737,0.9736842105263158,52.44736842105263,55.921052631578945,9.105263157894736,10.342105263157896,9.631578947368421,8.605263157894736,1.3157894736842106,2.0526315789473686,5.8566666666666665,1.64,1.6,0.8,2.6,3.8
41,1442066400,2015-09-12 14:00:00,complete,27018.0,Norwich City,AFC Bournemouth,,0.5,1.5,1.21,1.16,3,1,4,1,1,0,"35,52,67",81,4,4,2,0,3,0,2.0,0.0,2.0,1.0,10,3,3,0,7,3,10,11,49,51,3.5,75,75,50,50,25,50,100,11.0,5.0,2.36,3.53,3.09,0.0,0.0,0.0,0.0,0.0,0.0,Carrow Road,2.6475,2.5975,0.9875,0.9375,1.5375,1.5375,45.675,46.05,6.675,6.175,11.375,11.35,1.05,0.975,3.176666666666667,4.11,1.4,0.8,3.4,3.0
42,1442066400,2015-09-12 14:00:00,complete,25167.0,Crystal Palace,Manchester City,,1.5,3.0,1.11,1.47,0,1,1,0,0,0,,90,4,4,2,0,3,0,1.0,1.0,1.0,2.0,11,17,4,7,7,10,13,13,46,54,2.75,50,100,75,0,0,50,50,12.5,4.0,6.84,4.44,1.52,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,2.473684210526316,3.1315789473684212,1.236842105263158,2.263157894736842,1.236842105263158,0.868421052631579,45.0,56.5,9.236842105263158,12.263157894736842,10.710526315789474,7.2894736842105265,1.368421052631579,2.263157894736842,11.14,4.66,1.8,3.0,2.8,2.2
43,1442066400,2015-09-12 14:00:00,complete,24265.0,West Bromwich Albion,Southampton,,0.0,1.0,1.21,1.42,0,0,0,0,0,0,,,4,5,1,0,0,0,0.0,1.0,0.0,0.0,8,13,4,8,4,5,5,5,35,65,3.0,50,75,75,50,25,75,75,11.0,6.0,3.12,3.3,2.46,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2.3157894736842106,2.236842105263158,1.0,1.3157894736842106,1.3157894736842106,0.9210526315789473,44.44736842105263,51.39473684210526,7.605263157894737,9.81578947368421,10.131578947368421,7.526315789473684,1.1578947368421053,1.4736842105263157,5.29,3.4333333333333336,1.0,1.2,1.8,2.0
44,1442066400,2015-09-12 14:00:00,complete,59963.0,Arsenal,Stoke City,,0.5,1.0,2.11,1.21,2,0,2,1,1,0,"31,85",,13,1,1,0,1,0,1.0,0.0,0.0,1.0,21,6,11,4,10,2,5,13,70,30,2.0,50,75,25,25,0,50,75,7.5,2.5,1.33,5.44,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,2.6052631578947367,2.473684210526316,1.736842105263158,1.236842105263158,0.868421052631579,1.236842105263158,54.921052631578945,49.76315789473684,11.763157894736842,7.5,8.0,7.921052631578948,2.0,1.3421052631578947,3.606666666666667,1.0666666666666667,2.0,0.4,1.6,2.0
45,1442066400,2015-09-12 14:00:00,complete,20057.0,Watford,Swansea City,,1.0,1.0,1.26,0.89,1,0,1,0,0,0,59,,1,3,1,1,1,0,0.0,2.0,0.0,1.0,11,10,5,4,6,6,10,14,50,50,1.5,50,50,25,25,0,25,50,9.5,3.0,2.52,3.38,2.97,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,2.3975,2.4473684210526314,0.8625,1.1842105263157894,1.4125,1.263157894736842,45.3,49.8421052631579,6.375,8.526315789473685,11.85,9.842105263157896,1.025,1.4473684210526316,3.5400000000000005,4.3,1.2,1.6,1.4,2.4
46,1442075400,2015-09-12 16:30:00,complete,75347.0,Manchester United,Liverpool,,2.0,2.0,2.16,1.47,3,1,4,0,0,0,"49,70,86",84,4,4,1,0,2,0,0.0,1.0,0.0,2.0,4,4,0,0,4,4,6,10,54,46,0.5,0,0,0,0,0,0,25,12.5,6.0,1.95,3.61,4.15,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,2.3947368421052633,2.473684210526316,1.5526315789473684,1.263157894736842,0.8421052631578947,1.2105263157894737,59.026315789473685,52.60526315789474,7.447368421052632,11.105263157894736,6.473684210526316,8.026315789473685,1.9736842105263157,1.6578947368421053,2.4,1.4633333333333332,2.0,1.4,1.8,1.8
47,1442147400,2015-09-13 12:30:00,complete,40303.0,Sunderland,Tottenham Hotspur,,0.5,0.5,1.26,1.79,0,1,1,0,0,0,,82,6,8,2,0,1,0,2.0,0.0,1.0,0.0,7,8,4,2,3,6,10,13,52,48,2.25,75,75,25,25,0,25,75,9.0,6.0,4.38,3.72,1.88,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light,2.3684210526315788,2.789473684210526,0.8421052631578947,1.4473684210526316,1.5263157894736843,1.3421052631578947,47.1578947368421,53.36842105263158,6.947368421052632,10.31578947368421,11.710526315789474,9.157894736842104,0.9473684210526315,1.6578947368421053,2.6366666666666667,3.426666666666667,0.4,1.2,3.4,1.6
48,1442156400,2015-09-13 15:00:00,complete,31733.0,Leicester City,Aston Villa,,2.0,1.5,2.21,0.32,3,2,5,1,0,1,"72,82,89","39,63",4,5,2,0,1,0,1.0,1.0,0.0,1.0,16,6,4,3,12,3,9,13,54,46,3.0,75,75,50,25,25,25,25,7.5,5.0,1.81,3.78,4.7,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,2.6842105263157894,2.473684210526316,1.263157894736842,0.868421052631579,1.4210526315789473,1.605263157894737,45.86842105263158,49.026315789473685,9.657894736842104,8.605263157894736,9.526315789473685,8.842105263157896,1.1578947368421053,0.8421052631578947,3.8166666666666664,0.6666666666666666,2.2,0.8,3.6,2.8
49,1442257200,2015-09-14 19:00:00,complete,34907.0,West Ham United,Newcastle United,,0.0,0.5,1.79,0.47,2,0,2,1,1,0,"9,48",,6,7,0,0,2,0,0.0,0.0,1.0,1.0,9,10,2,5,7,5,7,10,40,60,3.0,50,75,50,25,25,50,75,11.0,5.0,2.34,3.55,3.12,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2.3947368421052633,2.526315789473684,1.2105263157894737,0.9736842105263158,1.1842105263157894,1.5526315789473684,47.973684210526315,47.44736842105263,8.289473684210526,8.421052631578947,11.052631578947368,9.394736842105264,1.2894736842105263,1.0,9.94,3.33,1.8,0.4,3.4,1.8
50,1442663100,2015-09-19 11:45:00,complete,41584.0,Chelsea,Arsenal,,0.5,3.0,1.26,1.63,2,0,2,0,0,0,"53,90'1",,5,5,3,0,3,2,1.0,2.0,3.0,2.0,15,9,7,3,8,6,12,10,62,38,2.75,75,75,75,25,0,50,50,13.0,3.0,2.06,3.54,3.8,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,2.6315789473684212,2.6052631578947367,1.6578947368421053,1.7105263157894737,0.9736842105263158,0.8947368421052632,55.81578947368421,54.1578947368421,10.447368421052632,11.736842105263158,8.68421052631579,8.263157894736842,2.0526315789473686,1.9736842105263157,2.06,2.98,1.2,2.0,3.4,1.6
51,1442671200,2015-09-19 14:00:00,complete,20805.0,Swansea City,Everton,,3.0,2.0,1.58,1.26,0,0,0,0,0,0,,,2,4,2,0,2,1,1.0,1.0,0.0,3.0,9,12,4,5,5,7,12,11,54,46,2.0,25,75,50,0,0,25,50,7.5,3.5,2.13,3.42,3.72,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,2.4473684210526314,2.236842105263158,1.1842105263157894,1.1578947368421053,1.263157894736842,1.0789473684210527,50.078947368421055,52.28947368421053,8.552631578947368,9.210526315789474,9.894736842105264,9.5,1.4473684210526316,1.3157894736842106,4.29,7.096666666666667,1.6,1.6,1.6,1.8
52,1442671200,2015-09-19 14:00:00,complete,27642.0,Stoke City,Leicester City,,0.0,2.0,1.47,2.05,2,2,4,2,2,0,"13,20","51,69",3,4,1,0,4,0,0.0,1.0,0.0,4.0,6,10,2,6,4,4,6,12,53,47,1.75,50,50,25,0,0,25,75,8.5,7.0,2.41,3.35,3.15,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,2.5526315789473686,2.736842105263158,1.263157894736842,1.3157894736842106,1.2894736842105263,1.4210526315789473,49.94736842105263,45.86842105263158,7.526315789473684,9.763157894736842,8.0,9.342105263157896,1.2894736842105263,1.1842105263157894,0.8033333333333333,3.9433333333333334,0.6,1.8,2.6,3.2
53,1442671200,2015-09-19 14:00:00,complete,11271.0,AFC Bournemouth,Sunderland,,0.5,0.5,1.05,0.79,2,0,2,2,2,0,"4,9",,7,3,2,0,5,1,0.0,2.0,3.0,3.0,7,8,5,5,2,3,13,15,50,50,3.25,75,75,50,50,25,50,75,8.5,5.0,1.72,3.8,5.37,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,2.584,2.4210526315789473,0.9649999999999999,0.8421052631578947,1.5,1.5789473684210527,46.175,47.026315789473685,6.2,6.894736842105263,11.25,11.68421052631579,1.025,0.9210526315789473,2.48,1.3666666666666665,1.4,0.4,3.2,2.6
54,1442671200,2015-09-19 14:00:00,complete,47806.0,Newcastle United,Watford,,0.5,0.5,1.47,1.11,1,2,3,2,0,2,62,"10,28",5,5,1,0,2,0,0.0,1.0,1.0,1.0,14,9,7,5,7,4,6,13,50,50,2.75,50,75,50,50,0,25,50,5.5,7.0,2.34,3.36,3.26,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2.5789473684210527,2.409,1.0,0.8899999999999999,1.5789473684210527,1.4,47.3421052631579,45.425,8.605263157894736,6.45,9.5,11.9,1.0,1.075,0.0,5.78,0.2,1.6,1.6,1.2
55,1442671200,2015-09-19 14:00:00,complete,36321.0,Aston Villa,West Bromwich Albion,,0.5,2.0,0.58,1.05,0,1,1,1,0,1,,39,2,7,2,0,3,0,0.0,2.0,2.0,1.0,9,9,4,8,5,1,10,11,55,45,1.5,25,25,25,25,0,25,75,8.5,5.0,2.29,3.24,3.5,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park,2.4210526315789473,2.236842105263158,0.868421052631579,0.9210526315789473,1.5526315789473684,1.3157894736842106,49.578947368421055,43.921052631578945,8.68421052631579,7.684210526315789,8.789473684210526,10.210526315789474,0.8421052631578947,1.1578947368421053,0.6666666666666666,8.790000000000001,0.2,1.6,2.8,1.4
56,1442680200,2015-09-19 16:30:00,complete,53545.0,Manchester City,West Ham United,,3.0,3.0,2.0,1.47,1,2,3,3,1,2,45'2,"6,31",16,3,1,0,2,0,0.0,1.0,2.0,0.0,15,3,7,2,8,1,10,7,68,32,2.5,0,100,50,0,0,25,75,12.5,6.0,1.19,7.7,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.0526315789473686,2.3947368421052633,2.1842105263157894,1.236842105263158,0.868421052631579,1.1578947368421053,56.73684210526316,47.526315789473685,12.394736842105264,8.236842105263158,7.157894736842105,11.342105263157896,2.1842105263157894,1.368421052631579,2.8000000000000003,19.929999999999996,2.4,1.8,2.2,3.6
57,1442752200,2015-09-20 12:30:00,complete,35723.0,Tottenham Hotspur,Crystal Palace,,1.0,3.0,1.89,1.11,1,0,1,0,0,0,68,,6,5,1,0,2,0,0.0,1.0,1.0,1.0,11,9,5,4,6,5,9,11,52,48,2.75,75,75,75,50,0,25,50,10.5,3.5,1.91,3.64,4.3,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2.763157894736842,2.4473684210526314,1.4473684210526316,1.1842105263157894,1.3157894736842106,1.263157894736842,53.86842105263158,44.86842105263158,10.473684210526315,9.131578947368421,9.131578947368421,10.842105263157896,1.7105263157894737,1.2894736842105263,4.456666666666666,9.25,1.8,1.2,1.6,2.2
58,1442761200,2015-09-20 15:00:00,complete,31588.0,Southampton,Manchester United,,1.5,1.5,1.89,1.32,2,3,5,2,1,1,"13,86","34,50,68",5,5,2,0,0,0,0.0,2.0,0.0,0.0,11,6,7,2,4,4,6,13,47,53,2.5,25,75,75,0,0,25,75,10.5,4.0,3.23,3.42,2.33,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,2.289473684210526,2.4473684210526314,1.3157894736842106,1.5789473684210527,0.9736842105263158,0.868421052631579,51.18421052631579,59.078947368421055,9.736842105263158,7.5,7.5,6.631578947368421,1.394736842105263,1.9736842105263157,2.5900000000000003,4.28,1.0,2.0,2.2,2.6
59,1442761200,2015-09-20 15:00:00,complete,44072.0,Liverpool,Norwich City,,1.5,1.5,1.68,0.58,1,1,2,0,0,0,48,61,6,2,1,0,2,0,1.0,0.0,0.0,2.0,17,7,10,3,7,4,4,13,57,43,2.75,25,75,75,25,0,50,100,10.5,5.0,1.5,4.4,7.32,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,2.473684210526316,2.634,1.263157894736842,0.9899999999999999,1.2105263157894737,1.525,52.8421052631579,45.625,11.18421052631579,6.7,8.0,11.5,1.6578947368421053,1.05,0.5,4.8,1.0,1.6,2.0,3.0
60,1443267900,2015-09-26 11:45:00,complete,35867.0,Tottenham Hotspur,Manchester City,,1.67,3.0,1.89,1.47,4,1,5,2,1,1,"45,50,61,79",25,5,9,5,0,1,0,0.0,5.0,1.0,0.0,7,16,5,7,2,9,17,6,51,49,1.84,17,50,33,17,0,33,33,11.0,4.66,4.72,3.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2.8684210526315788,3.1315789473684212,1.5263157894736843,2.1578947368421053,1.3421052631578947,0.9736842105263158,53.94736842105263,56.21052631578947,10.5,12.368421052631579,9.394736842105264,7.184210526315789,1.7105263157894737,2.1052631578947367,8.51,1.5200000000000002,2.2,1.8,1.8,2.6
61,1443276000,2015-09-26 14:00:00,complete,32047.0,Leicester City,Arsenal,,2.33,2.0,2.21,1.63,2,5,7,3,1,2,"13,89","18,33,57,81,90'3",6,5,1,0,1,0,0.0,1.0,0.0,1.0,9,15,5,9,4,6,9,12,48,52,3.17,67,84,50,34,34,33,50,10.67,4.34,4.68,3.93,1.78,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,2.8157894736842106,2.736842105263158,1.3157894736842106,1.8421052631578947,1.5,0.8947368421052632,45.78947368421053,54.23684210526316,9.710526315789474,11.947368421052632,9.5,8.368421052631579,1.1578947368421053,2.0526315789473686,2.86,3.11,1.2,2.0,4.0,2.4
62,1443276000,2015-09-26 14:00:00,complete,44228.0,Liverpool,Aston Villa,,1.33,1.0,1.68,0.32,3,2,5,1,1,0,"2,59,67","66,71",11,1,0,0,0,0,0.0,0.0,0.0,0.0,15,9,11,3,4,6,8,13,64,36,2.5,50,67,50,17,17,17,50,9.67,5.0,1.45,4.68,7.91,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,2.526315789473684,2.5,1.2894736842105263,0.9210526315789473,1.236842105263158,1.5789473684210527,53.26315789473684,49.71052631578947,11.31578947368421,8.763157894736842,8.078947368421053,8.736842105263158,1.6578947368421053,0.8421052631578947,1.95,0.0,1.0,0.2,2.8,3.6
63,1443276000,2015-09-26 14:00:00,complete,27742.0,Stoke City,AFC Bournemouth,,0.33,1.0,1.47,1.16,2,1,3,1,1,0,"32,83",76,3,7,1,0,0,0,0.0,1.0,0.0,0.0,5,4,3,4,2,0,12,11,55,45,3.0,50,50,50,50,17,33,84,9.33,5.34,2.38,3.34,3.21,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,2.526315789473684,2.5955,1.2894736842105263,0.9674999999999999,1.236842105263158,1.5125,50.078947368421055,46.175,7.368421052631579,6.15,8.026315789473685,11.075,1.368421052631579,1.0,3.1833333333333336,1.72,1.0,1.4,2.4,3.6
64,1443276000,2015-09-26 14:00:00,complete,34857.0,West Ham United,Norwich City,,1.0,1.33,1.79,0.58,2,2,4,2,1,1,"33,90'3","9,83",7,5,0,0,0,0,0.0,0.0,0.0,0.0,15,14,5,7,10,7,6,16,48,52,3.5,67,100,67,33,17,50,84,10.33,3.67,2.37,3.38,3.2,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2.4473684210526314,2.6704999999999997,1.236842105263158,1.0174999999999998,1.2105263157894737,1.5375,47.473684210526315,45.8,8.447368421052632,6.9,11.526315789473685,11.575,1.3157894736842106,1.05,13.119999999999997,5.866666666666667,2.0,1.2,3.8,3.0
65,1443276000,2015-09-26 14:00:00,complete,75328.0,Manchester United,Sunderland,,2.33,0.33,2.16,0.79,3,0,3,1,1,0,"45'4,46,90",,5,2,0,0,3,0,0.0,0.0,1.0,2.0,4,6,3,5,1,1,12,17,63,37,2.84,50,67,50,50,17,50,67,8.66,5.34,1.4,4.89,9.2,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,2.4473684210526314,2.3947368421052633,1.605263157894737,0.7631578947368421,0.8421052631578947,1.631578947368421,59.44736842105263,46.68421052631579,7.394736842105263,6.973684210526316,6.657894736842105,11.5,1.9736842105263157,0.8421052631578947,5.68,0.0,2.0,0.4,3.0,2.4
66,1443276000,2015-09-26 14:00:00,complete,30704.0,Southampton,Swansea City,,1.0,0.67,1.89,0.89,3,1,4,1,1,0,"11,54,61",83,4,3,3,0,1,0,1.0,2.0,0.0,1.0,12,11,5,5,7,6,17,13,42,58,3.0,50,84,67,33,17,50,84,11.67,4.0,2.11,3.35,3.87,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,2.3684210526315788,2.4473684210526314,1.394736842105263,1.1578947368421053,0.9736842105263158,1.2894736842105263,50.921052631578945,50.18421052631579,9.894736842105264,8.657894736842104,7.631578947368421,10.052631578947368,1.4736842105263157,1.4210526315789473,2.9299999999999997,0.71,1.6,1.0,2.4,2.0
67,1443285000,2015-09-26 16:30:00,complete,48682.0,Newcastle United,Chelsea,,0.33,1.0,1.47,1.37,2,2,4,1,1,0,"42,60","79,86",4,6,1,0,2,0,1.0,0.0,0.0,2.0,7,12,4,4,3,8,13,14,37,63,3.34,67,84,84,50,17,67,84,11.0,6.0,4.34,3.63,1.91,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2.5789473684210527,2.6842105263157894,1.0,1.6578947368421053,1.5789473684210527,1.0263157894736843,47.10526315789474,56.13157894736842,8.631578947368421,10.631578947368421,9.631578947368421,8.68421052631579,1.0,2.0,1.4466666666666665,2.6966666666666668,0.4,1.4,2.0,3.6
68,1443366000,2015-09-27 15:00:00,complete,20168.0,Watford,Crystal Palace,,1.67,2.0,1.26,1.11,0,1,1,0,0,0,,71,6,4,4,0,4,0,1.0,3.0,0.0,4.0,11,14,3,7,8,7,16,22,52,48,1.5,34,34,34,17,0,0,17,8.0,2.33,2.73,3.26,2.8,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,2.3705,2.4210526315789473,0.8675,1.2105263157894737,1.3875,1.2105263157894737,45.6,44.86842105263158,6.575,9.342105263157896,11.95,10.973684210526315,1.05,1.368421052631579,5.78,2.7999999999999994,1.4,1.8,1.4,1.8
69,1443466800,2015-09-28 19:00:00,complete,24240.0,West Bromwich Albion,Everton,,0.33,1.67,1.21,1.26,2,3,5,1,1,0,"41,54","55,75,84",6,4,0,0,3,0,0.0,0.0,0.0,3.0,5,5,3,3,2,2,9,9,45,55,1.84,17,50,50,17,17,50,50,11.0,4.66,3.29,3.29,2.37,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2.289473684210526,2.289473684210526,0.9473684210526315,1.2105263157894737,1.3421052631578947,1.0789473684210527,43.73684210526316,52.39473684210526,7.657894736842105,9.210526315789474,10.078947368421053,9.421052631578947,1.1578947368421053,1.394736842105263,4.54,8.15,1.4,1.6,2.4,2.2
70,1443872700,2015-10-03 11:45:00,complete,24033.0,Crystal Palace,West Bromwich Albion,,1.0,2.33,1.11,1.05,2,0,2,0,0,0,"68,89",,8,3,3,0,3,0,1.0,2.0,1.0,2.0,15,7,10,4,5,3,14,12,61,39,1.5,34,34,34,0,0,17,50,10.66,5.0,1.83,3.48,5.06,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,2.3947368421052633,2.236842105263158,1.236842105263158,0.8947368421052632,1.1578947368421053,1.3421052631578947,45.578947368421055,43.6578947368421,9.473684210526315,7.7368421052631575,10.842105263157896,10.263157894736842,1.4473684210526316,1.131578947368421,4.63,3.5,1.8,1.4,1.6,1.8
71,1443880800,2015-10-03 14:00:00,complete,27067.0,Norwich City,Leicester City,,1.33,1.67,1.21,2.05,1,2,3,1,0,1,68,"28,47",17,8,0,0,1,0,0.0,0.0,0.0,1.0,6,13,0,4,6,9,3,4,59,41,3.17,100,100,67,50,0,50,100,8.67,6.0,2.45,3.39,3.06,0.0,0.0,0.0,0.0,0.0,0.0,Carrow Road,2.682,2.8684210526315788,1.02,1.368421052631579,1.55,1.5,46.15,45.78947368421053,6.9,9.894736842105264,11.6,9.289473684210526,1.025,1.236842105263158,3.5066666666666664,4.11,1.0,1.6,3.2,4.2
72,1443880800,2015-10-03 14:00:00,complete,53850.0,Manchester City,Newcastle United,,2.0,0.33,2.0,0.47,6,1,7,2,1,1,"42,49,50,53,60,62",18,6,3,3,0,2,0,1.0,2.0,1.0,1.0,13,5,5,4,8,1,13,8,65,35,2.0,17,84,34,0,0,17,67,15.33,4.33,1.21,7.25,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.1842105263157894,2.736842105263158,2.210526315789474,1.0,0.9736842105263158,1.736842105263158,56.36842105263158,46.473684210526315,12.368421052631579,8.394736842105264,7.026315789473684,9.81578947368421,2.1052631578947367,0.9210526315789473,1.21,1.4466666666666665,1.8,0.2,3.6,3.4
73,1443880800,2015-10-03 14:00:00,complete,33189.0,Aston Villa,Stoke City,,0.33,0.67,0.58,1.21,0,1,1,0,0,0,,55,9,5,1,0,0,0,1.0,0.0,0.0,0.0,7,6,3,5,4,1,12,11,52,48,2.34,50,67,33,33,0,50,100,4.66,3.33,2.56,3.27,2.99,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park,2.4473684210526314,2.473684210526316,0.9210526315789473,1.263157894736842,1.5263157894736843,1.2105263157894737,49.94736842105263,50.13157894736842,8.736842105263158,7.315789473684211,8.736842105263158,8.078947368421053,0.8421052631578947,1.368421052631579,0.0,6.173333333333335,0.2,1.4,3.2,2.2
74,1443880800,2015-10-03 14:00:00,complete,11187.0,AFC Bournemouth,Watford,,1.33,1.33,1.05,1.11,1,1,2,2,1,1,28,45,5,3,1,0,1,0,1.0,0.0,0.0,1.0,9,6,6,3,3,3,8,12,56,44,2.34,50,84,34,17,0,33,67,9.0,4.33,1.83,3.69,4.72,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,2.582,2.357,0.97,0.8699999999999999,1.5,1.375,46.45,45.575,6.225,6.575,10.925,11.875,1.0,1.05,2.33,4.833333333333333,1.0,1.4,2.6,1.8
