,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,results
39,1567351800,2019-09-01 15:30:00,complete,60333.0,Arsenal,Tottenham Hotspur,Martin Atkinson,4,3.0,1.0,1.89,1.05,2,2,4,3,1,2,"45'1,71","10,40",11,6,3,0,5,0,0,3,2,3,27,14,9,10,18,4,13,19,54,46,2.83,1.79,3.5,100,100,100,50,0,100,100,33,84,12.0,2.0,2.4,3.65,2.95,1.19,1.61,2.5,4.45,1.49,2.4,Emirates Stadium (London),3.1,2.5,1.4,1.4,1.7,1.1,60.3,58.5,12.2,13.7,12.2,12.7,1.4,1.2,2.1300000000000003,3.483333333333333,2.0,1.2,3.2,3.4,draw
40,1568460600,2019-09-14 11:30:00,complete,51430.0,Liverpool,Newcastle United,Andre Marriner,5,3.0,1.5,2.89,0.95,3,1,4,3,2,1,"28,40,72",7,10,1,0,0,0,0,0,0,0,0,23,9,10,2,13,7,5,4,75,25,2.83,0.85,3.5,75,75,75,75,25,25,100,38,75,14.0,3.0,1.14,8.5,17.0,1.16,1.44,1.35,3.6,2.2,1.61,Anfield (Liverpool),3.5,2.8,2.9,1.5,0.6,1.3,64.9,35.3,14.4,10.2,8.0,12.7,3.0,1.4,4.0,13.416666666666666,3.0,0.8,3.8,2.4,win
41,1568469600,2019-09-14 14:00:00,complete,29398.0,Brighton & Hove Albion,Burnley,Michael Oliver,5,0.5,0.5,1.16,1.37,1,1,2,0,0,0,51,90'1,3,6,0,0,2,0,0,0,1,1,16,10,6,3,10,7,13,7,62,38,1.89,1.14,2.25,75,100,25,0,0,25,50,63,100,13.0,3.0,2.1,3.3,3.75,1.33,2.1,1.1,7.25,1.8,1.95,The American Express Community Stadium (Falmer- East Sussex),2.3,2.6,0.8,1.1,1.5,1.5,43.3,36.7,9.1,10.1,13.4,14.3,0.8,0.9,0.7000000000000001,2.8666666666666667,1.0,1.0,2.6,2.6,draw
42,1568469600,2019-09-14 14:00:00,complete,73689.0,Manchester United,Leicester City,Martin Atkinson,5,1.5,2.0,1.95,1.32,1,0,1,1,1,0,8,,3,9,1,0,2,0,0,1,0,2,11,11,6,5,5,6,14,14,41,59,1.44,1.48,3.0,75,100,75,25,0,0,100,38,88,10.0,2.5,2.05,3.3,3.8,2.1,1.9,6.0,6.8,1.75,2.0,Old Trafford (Manchester),2.4,1.9,1.0,1.1,1.4,0.8,56.4,55.9,12.7,11.2,9.4,9.9,1.0,1.3,2.75,4.01,1.6,1.6,2.4,2.0,win
43,1568469600,2019-09-14 14:00:00,complete,30985.0,Sheffield United,Southampton,Lee Mason,5,1.5,1.5,1.74,1.63,0,1,1,0,0,0,,66,12,6,1,1,1,0,0,2,0,1,17,12,5,8,12,4,10,7,48,52,1.94,1.61,2.25,25,75,50,0,0,0,25,75,100,13.5,3.5,2.45,3.3,2.9,1.96,3.45,1.1,8.25,1.9,1.9,Bramall Lane (Sheffield),2.37,2.8,0.95,1.1,1.35,1.7,45.0,47.4,8.1,10.2,10.9,12.9,1.0,1.0,3.1666666666666665,7.266666666666667,1.0,1.4,2.2,2.2,loss
44,1568469600,2019-09-14 14:00:00,complete,59812.0,Tottenham Hotspur,Crystal Palace,Craig Pawson,5,1.5,1.5,2.05,1.05,4,0,4,4,4,0,"10,21,23,42",,4,3,4,0,3,0,1,3,0,3,16,15,8,9,8,6,19,11,64,36,1.96,1.8,2.25,50,50,50,25,0,0,75,25,75,12.5,4.0,1.36,5.25,8.0,2.75,1.61,4.0,4.4,1.9,1.9,Tottenham Hotspur Stadium (London),2.5,3.1,1.4,1.5,1.1,1.6,57.9,41.1,13.9,11.0,13.5,13.5,1.2,1.7,2.3433333333333333,11.25,1.6,1.4,3.4,1.8,win
45,1568469600,2019-09-14 14:00:00,complete,31534.0,Wolverhampton Wanderers,Chelsea,Graham Scott,5,1.0,1.5,1.63,1.58,2,5,7,3,0,3,"69,85","31,34,41,55,90'6",7,5,1,0,2,0,0,1,0,2,11,16,3,7,8,9,8,11,45,55,1.36,1.8,3.25,75,100,50,50,25,25,100,38,88,10.5,3.5,2.9,3.3,2.45,2.25,1.9,5.5,6.8,1.66,2.1,Molineux Stadium (Wolverhampton- West Midlands),2.6,3.3,1.2,1.7,1.4,1.6,43.8,55.1,11.4,13.5,10.9,9.4,1.3,1.4,0.6233333333333334,4.74,0.6,1.6,3.2,4.4,loss
46,1568478600,2019-09-14 16:30:00,complete,27035.0,Norwich City,Manchester City,Kevin Friend,5,1.5,3.0,0.79,1.79,3,2,5,3,2,1,"18,28,50","45,88",3,16,3,0,1,0,1,2,0,1,8,28,4,11,4,17,8,7,31,69,0.94,3.46,4.5,75,100,100,100,50,50,100,38,100,7.0,3.5,23.0,11.0,1.1,1.05,1.22,2.0,2.16,1.9,1.9,Carrow Road (Norwich- Norfolk),3.37,3.2,1.35,2.5,1.95,0.7,46.0,63.7,7.8,15.4,14.6,6.9,1.1,2.5,23.0,2.29,1.2,2.0,4.2,4.4,win
47,1568552400,2019-09-15 13:00:00,complete,10416.0,AFC Bournemouth,Everton,Paul Tierney,5,0.5,0.5,1.11,0.95,3,1,4,2,1,1,"23,67,72",44,7,7,0,0,4,0,0,0,1,3,13,17,6,8,7,9,5,14,40,60,1.48,1.99,2.0,50,75,25,25,0,25,50,25,75,7.5,4.5,3.0,3.55,2.4,1.23,1.71,2.8,5.2,1.56,2.25,Vitality Stadium (Bournemouth- Dorset),3.8,2.4,2.0,1.3,1.8,1.1,46.0,56.8,11.9,12.1,13.9,7.9,1.4,1.5,3.0,2.2,1.4,1.4,3.4,2.4,win
48,1568561400,2019-09-15 15:30:00,complete,21360.0,Watford,Arsenal,Anthony Taylor,5,0.0,1.5,1.26,1.05,2,2,4,2,0,2,"53,81","21,32",7,1,3,0,3,0,1,2,2,1,32,9,11,6,21,3,14,4,52,48,3.35,1.28,3.0,50,75,75,50,0,25,75,38,75,10.0,2.5,3.55,3.65,2.1,1.17,1.57,2.4,4.25,1.48,2.45,Vicarage Road (Watford),3.0,3.4,0.9,1.5,2.1,1.9,52.0,58.5,13.4,11.9,11.1,14.7,0.6,1.2,2.1166666666666667,1.5,0.4,1.6,2.8,3.2,draw
49,1568660400,2019-09-16 19:00:00,complete,42010.0,Aston Villa,West Ham United,Mike Dean,5,1.5,2.0,1.26,0.89,0,0,0,0,0,0,,,2,4,2,0,2,1,1,1,2,1,10,14,5,2,5,12,13,12,46,54,1.36,1.45,2.75,75,100,50,25,0,50,75,50,100,11.5,2.5,2.65,3.55,2.65,1.2,1.62,2.6,4.65,1.5,2.4,Villa Park (Birmingham),2.27,2.9,0.85,1.7,1.35,1.2,44.6,48.5,8.1,12.3,13.8,10.7,0.9,1.8,4.183333333333333,6.343333333333333,0.8,1.6,2.0,2.6,draw
50,1569006000,2019-09-20 19:00:00,complete,30168.0,Southampton,AFC Bournemouth,Chris Kavanagh,6,0.5,1.5,1.11,0.68,1,3,4,2,0,2,53,"10,35,90'5",4,5,1,0,3,0,0,1,1,2,27,8,8,5,19,3,8,9,64,36,2.72,1.08,3.0,100,100,75,25,0,50,100,50,100,8.5,5.0,2.1,3.6,3.5,1.22,1.69,2.75,5.05,1.56,2.25,St. Mary's Stadium (Southampton- Hampshire),2.8,3.7,1.1,1.8,1.7,1.9,48.1,45.0,11.8,11.2,12.6,15.8,1.0,1.4,4.166666666666667,6.5,1.4,1.8,2.4,3.8,loss
51,1569065400,2019-09-21 11:30:00,complete,32129.0,Leicester City,Tottenham Hotspur,Paul Tierney,6,2.0,1.0,1.95,1.05,2,1,3,1,0,1,"69,85",29,8,2,1,0,2,0,0,1,1,1,17,12,8,5,9,7,16,13,44,56,2.07,1.57,3.0,75,75,75,75,0,75,75,20,60,12.0,3.0,2.85,3.5,2.45,1.25,1.8,3.0,5.7,1.62,2.15,King Power Stadium (Leicester- Leicestershire),2.1,2.7,1.3,1.5,0.8,1.2,53.2,59.5,11.7,14.3,10.0,14.1,1.6,1.2,4.56,2.3433333333333333,2.0,1.0,2.6,3.2,win
52,1569074400,2019-09-21 14:00:00,complete,19712.0,Burnley,Norwich City,David Coote,6,1.5,0.0,1.47,0.32,2,0,2,2,2,0,"10,14",,7,3,0,0,1,0,0,0,1,0,16,12,7,3,9,9,11,10,41,59,2.0,1.26,3.25,25,100,75,25,25,50,75,40,100,6.0,1.5,2.0,3.75,3.6,1.21,1.67,2.7,4.9,1.56,2.25,Turf Moor (Burnley),2.6,3.316,1.1,1.26,1.5,2.0,36.2,47.4,9.9,8.4,13.9,15.0,0.9,1.0,3.25,23.0,1.0,1.2,2.4,3.6,win
53,1569074400,2019-09-21 14:00:00,complete,39354.0,Everton,Sheffield United,Simon Hooper,6,3.0,1.0,1.63,1.11,0,2,2,1,0,1,,"40,79",12,3,1,0,3,0,1,0,3,0,14,3,2,2,12,1,9,9,69,31,1.73,0.58,3.0,75,75,50,50,25,50,75,50,80,9.5,2.5,1.67,3.75,5.65,1.33,2.0,3.65,7.0,1.95,1.77,Goodison Park (Liverpool),2.4,2.316,1.3,1.06,1.1,1.2,57.8,43.6,12.6,7.8,6.9,11.1,1.5,1.2,2.2,8.816666666666668,1.2,1.4,2.8,2.2,loss
54,1569074400,2019-09-21 14:00:00,complete,54273.0,Manchester City,Watford,Mike Dean,6,2.0,0.5,2.47,0.53,8,0,8,5,5,0,"1,7,12,15,18,48,60,85",,5,4,2,0,2,0,1,1,0,2,30,7,13,5,17,2,5,9,68,32,3.33,0.96,2.75,50,75,50,50,0,75,100,60,80,16.5,4.0,1.11,10.25,24.25,1.06,1.25,1.65,2.45,1.91,1.8,Etihad Stadium (Manchester),3.9,3.5,3.2,0.7,0.7,2.8,64.5,49.7,17.3,13.0,6.8,13.2,2.5,0.3,2.2,2.1166666666666667,2.0,0.4,5.0,3.8,win
55,1569083400,2019-09-21 16:30:00,complete,43316.0,Newcastle United,Brighton & Hove Albion,Martin Atkinson,6,0.5,1.5,1.37,1.0,0,0,0,0,0,0,,,5,3,2,0,1,0,1,1,0,1,12,18,5,5,7,13,12,8,28,72,1.37,1.99,2.5,25,75,50,25,0,50,75,60,80,7.0,2.5,2.5,3.15,3.05,1.43,2.35,4.45,9.25,1.91,1.8,St. James' Park (Newcastle upon Tyne),2.7,2.3,1.4,0.8,1.3,1.5,35.2,47.3,10.3,10.4,13.3,12.6,1.2,0.8,1.75,1.7166666666666668,1.0,0.6,2.2,2.0,draw
56,1569157200,2019-09-22 13:00:00,complete,25122.0,Crystal Palace,Wolverhampton Wanderers,Stuart Attwell,6,2.0,0.5,1.21,1.47,1,1,2,0,0,0,46,90'5,6,7,2,0,2,1,1,1,1,2,13,15,5,6,8,9,7,10,49,51,1.6,1.74,1.5,25,25,25,25,25,25,25,30,70,14.5,6.0,2.65,3.1,2.95,1.43,2.35,4.45,9.25,1.95,1.77,Selhurst Park (London),2.9,2.8,1.5,1.3,1.4,1.5,42.9,42.1,11.5,10.9,12.9,11.7,1.8,1.3,3.1333333333333333,0.9833333333333334,1.4,0.6,2.2,3.6,draw
57,1569157200,2019-09-22 13:00:00,complete,59936.0,West Ham United,Manchester United,Anthony Taylor,6,1.5,1.0,1.16,1.53,2,0,2,1,1,0,"44,84",,3,7,2,0,2,0,1,1,0,2,9,10,7,4,2,6,8,9,46,54,1.41,1.18,2.75,50,100,25,25,25,0,100,50,80,9.0,4.0,3.25,3.55,2.2,1.22,1.69,2.75,5.05,1.56,2.25,London Stadium (London),2.8,2.2,1.8,1.0,1.0,1.2,47.3,56.6,12.1,13.0,10.7,9.1,2.1,1.0,6.043333333333333,2.75,2.2,1.0,2.0,2.0,win
58,1569166200,2019-09-22 15:30:00,complete,60331.0,Arsenal,Aston Villa,Jonathan Moss,6,2.0,0.0,1.89,0.58,3,2,5,1,0,1,"59,81,84","20,60",9,4,6,1,1,0,4,3,0,1,22,15,8,10,14,5,13,15,58,42,2.44,1.94,3.0,75,75,75,50,0,50,75,30,90,11.5,5.5,1.42,4.8,7.5,1.13,1.45,2.15,3.6,1.57,2.2,Emirates Stadium (London),3.4,2.516,1.6,0.96,1.8,1.5,57.1,44.3,13.0,9.0,14.9,14.8,1.5,0.8,2.92,0.8833333333333333,1.6,0.8,4.0,2.2,win
59,1569166200,2019-09-22 15:30:00,complete,40638.0,Chelsea,Liverpool,Michael Oliver,6,1.0,3.0,1.89,2.32,1,2,3,2,0,2,71,"14,30",6,4,3,0,3,0,1,2,0,3,14,7,3,4,11,3,8,13,55,45,1.57,1.04,3.0,75,100,75,25,0,50,100,50,100,10.0,1.0,3.6,3.65,2.05,1.18,1.59,2.45,4.4,1.5,2.35,Stamford Bridge (London),3.4,3.6,1.8,2.9,1.6,0.7,56.7,63.3,14.3,14.0,9.0,8.8,1.4,3.0,2.91,4.55,1.6,3.0,4.2,3.4,loss
60,1569670200,2019-09-28 11:30:00,complete,31774.0,Sheffield United,Liverpool,Anthony Taylor,7,1.0,3.0,1.74,2.32,0,1,1,0,0,0,,70,6,5,1,0,1,0,0,1,0,1,13,17,3,5,10,12,8,4,29,71,1.43,1.91,2.34,50,67,67,0,0,34,67,42,100,14.67,3.66,9.25,5.4,1.36,1.2,1.62,2.6,4.65,1.87,1.83,Bramall Lane (Sheffield),2.162,3.5,0.97,2.8,1.15,0.7,42.0,62.7,8.5,14.2,11.6,9.6,1.1,3.0,5.650000000000001,4.55,0.8,3.0,2.2,3.0,loss
61,1569679200,2019-09-28 14:00:00,complete,10729.0,AFC Bournemouth,West Ham United,Stuart Attwell,7,1.33,1.67,1.11,0.89,2,2,4,2,1,1,"17,46","10,74",6,6,3,0,1,0,1,2,0,1,13,18,5,7,8,11,7,8,49,51,1.56,1.97,2.67,84,84,50,50,0,50,50,50,92,10.34,3.0,2.4,3.65,2.9,1.15,1.5,2.25,3.9,1.42,2.6,Vitality Stadium (Bournemouth- Dorset),4.0,2.8,2.0,1.8,2.0,1.0,45.0,47.5,11.3,13.0,16.4,10.9,1.5,2.1,7.3,5.1000000000000005,1.4,2.2,4.0,2.4,draw
62,1569679200,2019-09-28 14:00:00,complete,41546.0,Aston Villa,Burnley,Lee Mason,7,1.33,0.67,1.26,1.37,2,2,4,1,1,0,"33,79","68,81",7,3,1,0,4,0,0,1,2,2,16,9,4,4,12,5,10,16,60,40,1.66,1.07,2.0,67,84,33,0,0,33,67,33,83,9.33,3.0,2.25,3.45,3.35,1.28,1.87,3.25,6.2,1.67,2.05,Villa Park (Birmingham),2.662,2.6,1.0699999999999998,1.1,1.55,1.5,45.8,37.8,10.0,10.2,14.5,13.7,0.8,0.9,1.6333333333333335,4.366666666666666,1.0,1.2,2.4,2.6,draw
63,1569679200,2019-09-28 14:00:00,complete,40683.0,Chelsea,Brighton & Hove Albion,Chris Kavanagh,7,0.67,1.33,1.89,1.0,2,0,2,0,0,0,"50,76",,5,2,2,0,3,0,2,0,2,1,25,9,10,2,15,7,5,13,52,48,2.69,1.0,2.67,50,84,67,33,0,50,84,67,92,6.33,2.33,1.41,4.9,8.25,1.2,1.62,2.6,4.65,1.77,1.91,Stamford Bridge (London),3.2,2.4,1.8,0.8,1.4,1.6,54.3,49.0,15.0,10.6,9.3,12.1,1.6,0.8,3.86,1.7166666666666668,2.0,0.4,4.2,2.0,win
64,1569679200,2019-09-28 14:00:00,complete,25477.0,Crystal Palace,Norwich City,Jonathan Moss,7,1.67,0.0,1.21,0.32,2,0,2,1,1,0,"21,90'2",,5,5,3,0,1,0,0,3,0,1,16,11,4,4,12,7,14,10,44,56,1.82,1.3,2.0,33,67,17,17,17,34,50,33,75,10.66,3.33,1.95,3.8,3.9,1.21,1.69,2.7,4.95,1.59,2.2,Selhurst Park (London),2.6,3.2620000000000005,1.4,1.17,1.2,2.05,44.5,48.5,11.8,8.9,12.9,15.4,1.8,0.9,2.8333333333333335,23.0,2.0,0.6,2.4,3.2,win
65,1569679200,2019-09-28 14:00:00,complete,59645.0,Tottenham Hotspur,Southampton,Graham Scott,7,2.0,2.0,2.05,1.63,2,1,3,3,2,1,"24,43",39,6,6,1,1,2,0,2,0,0,2,12,17,5,9,7,8,5,16,41,59,1.35,2.24,2.5,17,67,50,34,0,17,50,50,84,14.0,3.66,1.41,4.9,8.5,1.17,1.56,2.4,4.2,1.71,2.0,Tottenham Hotspur Stadium (London),2.9,2.9,1.6,1.1,1.3,1.8,56.7,49.7,12.5,12.5,15.1,12.2,1.2,0.9,2.7699999999999996,2.9,1.4,1.4,3.0,2.4,win
66,1569679200,2019-09-28 14:00:00,complete,30711.0,Wolverhampton Wanderers,Watford,Paul Tierney,7,0.67,0.33,1.63,0.53,2,0,2,1,1,0,"18,61",,1,6,0,0,1,0,0,0,0,1,7,14,3,4,4,10,5,6,39,61,0.92,1.57,3.67,67,84,33,33,33,50,100,59,75,10.33,3.67,1.91,3.5,4.45,1.31,1.95,3.5,6.8,1.8,1.91,Molineux Stadium (Wolverhampton- West Midlands),2.6,3.5,1.2,0.6,1.4,2.9,43.0,50.1,10.3,12.8,11.7,12.9,1.3,0.2,2.893333333333333,1.1833333333333333,1.0,0.4,3.6,4.0,win
67,1569688200,2019-09-28 16:30:00,complete,39222.0,Everton,Manchester City,Michael Oliver,7,2.0,2.0,1.63,1.79,1,3,4,2,1,1,33,"24,71,84",5,2,2,0,2,0,0,2,1,1,11,22,7,11,4,11,4,8,37,63,1.48,2.57,3.67,50,84,67,67,50,50,100,50,84,15.0,3.33,10.25,6.0,1.3,1.16,1.51,2.3,3.95,1.83,1.87,Goodison Park (Liverpool),2.4,4.1,1.0,3.3,1.4,0.8,56.7,64.8,12.5,18.8,8.4,7.0,1.2,2.5,0.0,2.41,0.6,2.4,3.4,5.0,loss
68,1569771000,2019-09-29 15:30:00,complete,32168.0,Leicester City,Newcastle United,Craig Pawson,7,2.33,1.0,1.95,0.95,5,0,5,1,1,0,"16,54,57,64,90",,9,0,1,0,1,1,1,0,1,1,16,4,8,0,8,4,12,9,68,32,2.09,0.42,2.67,67,67,67,50,0,33,84,25,59,12.0,2.34,1.53,4.05,7.5,1.34,2.05,3.7,7.25,2.1,1.62,King Power Stadium (Leicester- Leicestershire),2.2,2.8,1.6,1.1,0.6,1.7,54.9,34.1,12.2,9.6,9.5,13.8,1.8,0.9,4.38,0.8333333333333334,2.4,1.0,3.2,2.4,win
69,1569870000,2019-09-30 19:00:00,complete,73201.0,Manchester United,Arsenal,Kevin Friend,7,2.0,1.33,1.95,1.05,1,1,2,1,1,0,45,58,8,7,4,0,2,0,3,1,1,1,17,12,5,7,12,5,18,13,54,46,1.79,1.68,2.84,50,67,67,50,0,17,84,42,92,7.34,4.33,2.25,3.6,3.2,1.2,1.65,2.6,4.7,1.51,2.35,Old Trafford (Manchester),2.2,3.2,1.1,1.6,1.1,1.6,58.0,54.7,13.8,12.8,9.6,15.3,1.1,1.6,2.7999999999999994,3.186666666666666,1.0,1.2,2.0,3.8,draw
70,1570275000,2019-10-05 11:30:00,complete,30610.0,Brighton & Hove Albion,Tottenham Hotspur,Jonathan Moss,8,0.67,0.67,1.16,1.05,3,0,3,2,2,0,"3,32,65",,4,4,2,0,1,0,0,2,0,1,18,9,7,4,11,5,11,7,47,53,2.28,1.15,2.84,84,100,50,34,0,34,50,58,72,9.66,3.33,4.35,3.8,1.83,1.23,1.71,2.8,5.2,1.65,2.1,The American Express Community Stadium (Falmer- East Sussex),2.5,3.1,1.0,1.6,1.5,1.5,48.8,55.7,11.6,12.5,12.5,15.6,1.0,1.2,5.366666666666666,1.41,1.0,1.4,2.2,3.4,win
71,1570284000,2019-10-05 14:00:00,complete,20650.0,Burnley,Everton,Graham Scott,8,2.0,0.33,1.47,0.95,1,0,1,0,0,0,72,,7,9,2,0,2,1,0,2,1,2,9,9,3,3,6,6,5,12,40,60,1.13,1.14,2.34,17,84,50,17,0,50,67,43,79,10.0,3.33,2.95,3.25,2.55,1.34,2.05,3.75,7.25,1.8,1.91,Turf Moor (Burnley),2.6,2.5,1.2,1.0,1.4,1.5,38.8,56.3,10.8,12.2,13.4,8.7,1.2,1.1,6.066666666666667,0.0,1.6,0.6,2.4,3.2,win
72,1570284000,2019-10-05 14:00:00,complete,53322.0,Liverpool,Leicester City,Chris Kavanagh,8,3.0,1.33,2.89,1.32,2,1,3,1,1,0,"40,90'5",80,4,6,1,0,4,0,1,0,1,3,19,3,9,2,10,1,9,17,50,50,2.24,0.75,3.17,84,84,67,50,17,34,100,36,86,15.0,1.0,1.5,4.5,6.45,1.19,1.62,2.55,4.55,1.71,2.0,Anfield (Liverpool),3.3,2.2,2.5,1.4,0.8,0.8,60.7,53.2,14.1,10.6,9.5,10.9,3.0,1.5,4.91,4.38,3.0,1.8,2.8,3.2,win
73,1570284000,2019-10-05 14:00:00,complete,27045.0,Norwich City,Aston Villa,Andy Madley,8,2.0,0.0,0.79,0.58,1,5,6,2,0,2,87,"14,30,49,61,83",10,6,1,0,3,0,1,0,1,2,24,20,5,10,19,10,14,17,57,43,2.36,2.27,4.0,84,84,84,84,50,34,84,36,86,5.67,4.0,2.4,3.5,2.9,1.18,1.59,2.45,4.4,1.48,2.45,Carrow Road (Norwich- Norfolk),3.6079999999999997,3.008,1.1800000000000002,1.48,2.4,1.5,49.7,45.6,10.7,11.4,16.2,15.7,0.8,1.0,0.0,3.65,0.6,1.0,3.4,3.2,loss
74,1570284000,2019-10-05 14:00:00,complete,20811.0,Watford,Sheffield United,Andre Marriner,8,0.33,1.67,1.26,1.11,0,0,0,0,0,0,,,7,7,0,0,2,0,0,0,0,2,10,10,4,3,6,7,7,6,39,61,1.25,1.32,3.17,67,100,67,50,0,50,84,50,86,10.34,3.0,2.2,3.35,3.45,1.32,2.0,3.55,6.95,1.77,1.95,Vicarage Road (Watford),3.2,1.908,0.5,0.8800000000000001,2.7,1.0,48.4,43.6,13.1,8.9,13.1,11.4,0.3,1.1,0.7333333333333334,6.800000000000001,0.6,1.0,3.2,1.6,draw
75,1570293000,2019-10-05 16:30:00,complete,59912.0,West Ham United,Crystal Palace,Michael Oliver,8,2.0,1.0,1.16,1.05,1,2,3,0,0,0,54,"63,87",2,2,3,0,2,0,1,2,0,2,9,8,4,5,5,3,11,7,51,49,1.02,1.15,2.84,17,84,50,33,17,17,84,43,79,6.67,4.67,2.0,3.6,3.7,1.23,1.74,2.85,5.3,1.61,2.15,London Stadium (London),3.0,2.9,1.8,1.6,1.2,1.3,48.9,45.8,12.6,12.0,10.8,12.6,1.8,2.0,4.216666666666667,6.533333333333334,1.6,2.0,2.2,2.4,loss
76,1570366800,2019-10-06 13:00:00,complete,60326.0,Arsenal,AFC Bournemouth,Martin Atkinson,8,2.33,2.0,1.89,0.68,1,0,1,1,1,0,9,,14,5,1,0,2,0,0,1,2,0,8,6,2,3,6,3,12,6,52,48,0.97,0.76,3.84,100,100,100,67,17,84,100,50,100,15.0,6.67,1.42,5.15,7.0,1.1,1.34,1.87,2.95,1.45,2.5,Emirates Stadium (London),3.0,3.5,1.7,1.7,1.3,1.8,56.6,44.2,13.1,10.9,14.0,15.5,1.9,1.4,3.9066666666666663,4.3,1.8,1.4,3.2,3.4,win
77,1570366800,2019-10-06 13:00:00,complete,54435.0,Manchester City,Wolverhampton Wanderers,Craig Pawson,8,2.33,0.67,2.47,1.47,0,2,2,0,0,0,,"80,90'4",9,1,5,0,2,0,0,5,0,2,9,9,5,4,4,5,11,14,76,24,1.34,0.98,3.83,50,84,67,67,33,67,67,57,93,14.34,5.0,1.13,8.75,21.5,1.12,1.41,2.0,3.3,2.15,1.61,Etihad Stadium (Manchester),4.2,2.5,3.2,1.2,1.0,1.3,65.4,41.0,18.5,10.4,7.6,11.9,2.2,1.3,2.41,24.393333333333334,1.8,1.4,4.6,3.6,loss
78,1570366800,2019-10-06 13:00:00,complete,31473.0,Southampton,Chelsea,Paul Tierney,8,0.33,2.0,1.11,1.58,1,4,5,4,1,3,30,"17,24,40,89",3,4,0,0,1,0,0,0,1,0,10,14,3,8,7,6,8,15,43,57,1.09,1.65,4.17,84,100,84,67,34,50,100,57,93,9.67,4.33,4.1,3.95,1.83,1.21,1.67,2.7,4.9,1.61,2.15,St. Mary's Stadium (Southampton- Hampshire),2.8,3.5,0.9,2.1,1.9,1.4,49.6,55.1,11.8,15.3,12.6,9.5,0.8,1.8,0.0,3.2399999999999998,0.8,2.0,3.0,4.2,loss
79,1570375800,2019-10-06 15:30:00,complete,51198.0,Newcastle United,Manchester United,Mike Dean,8,0.67,0.67,1.37,1.53,1,0,1,0,0,0,72,,4,6,3,0,3,0,1,2,2,1,13,13,3,4,10,9,12,10,31,69,1.34,1.63,1.5,50,67,0,0,0,17,67,29,72,10.66,3.67,4.1,3.35,2.0,1.39,2.2,4.1,8.25,1.95,1.77,St. James' Park (Newcastle upon Tyne),2.7,2.1,1.1,1.0,1.6,1.1,32.1,59.8,10.4,14.3,14.3,9.8,1.1,1.0,4.933333333333333,0.75,1.0,1.0,2.4,1.6,win
80,1571484600,2019-10-19 11:30:00,complete,39263.0,Everton,West Ham United,Paul Tierney,9,1.5,1.5,1.63,0.89,2,0,2,1,1,0,"17,90'2",,11,2,2,0,2,0,1,1,0,2,21,9,12,5,9,4,15,15,51,49,2.67,1.13,2.75,63,75,50,50,13,50,75,51,82,12.75,3.25,1.91,3.9,4.2,1.21,1.67,2.65,4.8,1.57,2.25,Goodison Park (Liverpool),2.5,2.9,1.0,1.5,1.5,1.4,55.4,48.2,12.7,12.2,9.0,12.4,1.1,1.5,1.91,0.9666666666666667,0.6,1.0,2.6,2.2,win
