,Pre-Match PPG (Away),Pre-Match PPG (Home),attendance,average_cards_per_match_pre_match,average_corners_per_match_pre_match,average_goals_per_match_pre_match,away_average_possession_pre_game,away_average_shots_against_pre_game,away_average_shots_pre_game,away_goals_conceded_pre_game,away_goals_scored_pre_game,away_ppg,away_ppg_5games_pre_game,away_ppg_pre_game,away_team_corner_count,away_team_fouls,away_team_goal_count,away_team_goal_count_half_time,away_team_goal_timings,away_team_name,away_team_possession,away_team_red_cards,away_team_shots,away_team_shots_off_target,away_team_shots_on_target,away_team_yellow_cards,away_total_goal_count_5games_pre_game,away_total_goal_count_pre_game,btts_percentage_pre_match,date_GMT,home_average_possession_pre_game,home_average_shots_against_pre_game,home_average_shots_pre_game,home_goals_conceded_pre_game,home_goals_scored_pre_game,home_ppg,home_ppg_5games_pre_game,home_ppg_pre_game,home_team_corner_count,home_team_fouls,home_team_goal_count,home_team_goal_count_half_time,home_team_goal_timings,home_team_name,home_team_possession,home_team_red_cards,home_team_shots,home_team_shots_off_target,home_team_shots_on_target,home_team_yellow_cards,home_total_goal_count_5games_pre_game,home_total_goal_count_pre_game,odds_btts_no,odds_btts_yes,odds_ft_away_team_win,odds_ft_draw,odds_ft_home_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,over_05_HT_FHG_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,stadium_name,status,timestamp,total_goal_count,total_goals_at_half_time,home_shots_per_goal_pre_game,away_shots_per_goal_pre_game,home_shots_against_per_goal_pre_game,away_shots_against_per_goal_pre_game
35,1.0,0.0,26747.0,3.68,8.84,2.16,44.921052631578945,9.947368421052632,7.631578947368421,1.368421052631579,1.0,1.05,0.8,1.131578947368421,5,9,1,1,45'3,West Bromwich Albion,44,0,9,4,5,4,3.2,2.3684210526315788,42,2015-08-29 14:00:00,49.89473684210526,7.605263157894737,7.631578947368421,1.236842105263158,1.2894736842105263,1.47,1.2,1.368421052631579,6,6,0,0,,Stoke City,56,2,9,5,4,1,2.8,2.526315789473684,0.0,0.0,4.25,3.39,2.0,0.0,0.0,0.0,0.0,69,29,66,40,19,0,Bet365 Stadium (Stoke-on-Trent- Staffordshire),complete,1440856800,1,1,5.918367346938775,7.631578947368421,6.148936170212766,7.269230769230769
36,3.0,3.0,43680.0,3.53,13.26,2.92,48.71052631578947,10.973684210526315,8.263157894736842,1.263157894736842,1.2105263157894737,1.47,0.6,1.236842105263158,7,11,3,2,"3,29,90'2",West Ham United,37,1,7,4,3,2,3.4,2.473684210526316,61,2015-08-29 14:00:00,52.973684210526315,8.052631578947368,11.421052631578947,1.1578947368421053,1.263157894736842,1.68,1.4,1.6578947368421053,5,16,0,0,,Liverpool,63,1,7,5,2,4,2.6,2.4210526315789473,0.0,0.0,7.6,4.6,1.47,0.0,0.0,0.0,0.0,74,42,82,61,40,14,Anfield (Liverpool),complete,1440856800,3,2,9.041666666666666,6.826086956521739,6.954545454545454,8.6875
37,3.0,1.0,35865.0,3.11,12.42,2.61,53.078947368421055,9.289473684210526,9.157894736842104,1.1578947368421053,1.2105263157894737,1.26,1.4,1.2894736842105263,2,9,0,0,,Everton,48,0,9,4,5,1,2.6,2.3684210526315788,50,2015-08-29 16:30:00,53.578947368421055,9.026315789473685,9.921052631578947,1.4210526315789473,1.4736842105263157,1.89,1.6,1.5789473684210527,6,20,0,0,,Tottenham Hotspur,52,0,17,8,9,4,2.0,2.8947368421052633,0.0,0.0,3.95,3.61,2.0,0.0,0.0,0.0,0.0,63,48,68,58,32,16,White Hart Lane (London),complete,1440865800,0,0,6.732142857142857,7.565217391304347,6.351851851851852,8.022727272727272
38,3.0,0.0,29573.0,3.74,10.21,2.92,45.73684210526316,11.473684210526315,6.578947368421052,1.513157894736842,0.9605263157894737,0.58,1.2,1.0263157894736843,4,12,0,0,,Norwich City,40,1,7,4,3,1,3.016,2.602631578947369,45,2015-08-30 12:30:00,50.71052631578947,7.473684210526316,9.473684210526315,0.9210526315789473,1.368421052631579,1.89,1.0,1.5263157894736843,6,4,3,1,"45'1,64,67",Southampton,60,0,16,10,6,0,3.2,2.289473684210526,0.0,0.0,5.1,3.72,1.77,0.0,0.0,0.0,0.0,74,37,79,58,32,13,St. Mary's Stadium (Southampton- Hampshire),complete,1440937800,3,1,6.9230769230769225,6.8493150684931505,8.114285714285714,7.582608695652174
39,3.0,3.0,20828.0,3.84,9.89,2.32,59.28947368421053,6.473684210526316,7.526315789473684,0.8947368421052632,1.631578947368421,1.32,1.8,1.9736842105263157,1,14,1,0,48,Manchester United,57,0,9,5,4,2,0.8,2.526315789473684,42,2015-08-30 15:00:00,49.8421052631579,10.026315789473685,8.5,1.3421052631578947,1.1842105263157894,1.58,1.0,1.368421052631579,0,6,2,0,"61,66",Swansea City,43,0,6,3,3,2,3.0,2.526315789473684,0.0,0.0,2.18,3.42,3.58,0.0,0.0,0.0,0.0,63,37,61,45,19,11,Liberty Stadium (Swansea),complete,1440946800,3,0,7.177777777777778,4.612903225806452,7.470588235294119,7.235294117647059
40,1.5,0.5,38311.0,3.27,12.48,3.03,55.71052631578947,8.631578947368421,10.157894736842104,0.9210526315789473,1.6842105263157894,1.37,1.4,2.0789473684210527,14,12,1,1,36,Chelsea,56,0,11,8,3,2,3.8,2.6052631578947367,58,2015-09-12 11:45:00,53.10526315789474,9.473684210526315,9.131578947368421,1.1578947368421053,1.1578947368421053,1.21,1.0,1.236842105263158,7,12,3,2,"17,22,82",Everton,44,0,13,6,7,2,2.0,2.3157894736842106,0.0,0.0,1.84,3.76,4.54,0.0,0.0,0.0,0.0,82,48,82,63,35,19,Goodison Park (Liverpool),complete,1442058300,4,3,7.886363636363636,6.03125,8.181818181818182,9.371428571428572
41,1.5,0.5,27018.0,3.11,10.58,2.92,45.94736842105263,11.368421052631579,6.2631578947368425,1.5,0.9368421052631577,1.16,1.0,1.0,4,11,1,0,81,AFC Bournemouth,51,0,3,3,0,3,2.7079999999999997,2.562105263157895,61,2015-09-12 14:00:00,45.60526315789474,11.578947368421053,6.605263157894737,1.5526315789473684,0.9368421052631577,1.21,1.0,1.0,4,10,3,1,"35,52,67",Norwich City,49,0,10,7,3,2,3.1079999999999997,2.6147368421052635,0.0,0.0,3.09,3.53,2.36,0.0,0.0,0.0,0.0,74,37,77,58,32,14,Carrow Road (Norwich- Norfolk),complete,1442066400,4,1,7.0505617977528106,6.685393258426968,7.457627118644068,7.578947368421052
42,3.0,1.5,25167.0,3.78,12.0,2.27,56.44736842105263,7.105263157894737,12.18421052631579,0.8947368421052632,2.263157894736842,1.47,3.0,2.210526315789474,4,13,1,0,90,Manchester City,54,0,17,10,7,3,2.4,3.1578947368421053,42,2015-09-12 14:00:00,44.60526315789474,10.631578947368421,9.078947368421053,1.263157894736842,1.3157894736842106,1.11,2.4,1.4473684210526316,4,13,0,0,,Crystal Palace,46,0,11,7,4,2,2.8,2.5789473684210527,0.0,0.0,1.52,4.44,6.84,0.0,0.0,0.0,0.0,58,40,63,50,19,8,Selhurst Park (London),complete,1442066400,1,0,6.8999999999999995,5.383720930232558,8.416666666666668,7.9411764705882355
43,1.0,0.0,24265.0,3.42,11.16,2.24,51.026315789473685,7.421052631578948,9.736842105263158,0.9210526315789473,1.3421052631578947,1.42,1.0,1.5263157894736843,5,5,0,0,,Southampton,65,0,13,5,8,0,2.4,2.263157894736842,50,2015-09-12 14:00:00,44.68421052631579,9.921052631578947,7.605263157894737,1.3157894736842106,1.0263157894736843,1.21,0.8,1.2105263157894737,4,5,0,0,,West Bromwich Albion,35,0,8,4,4,1,2.8,2.3421052631578947,0.0,0.0,2.46,3.3,3.12,0.0,0.0,0.0,0.0,53,35,58,42,21,13,The Hawthorns (West Bromwich),complete,1442066400,0,0,7.41025641025641,7.254901960784314,7.539999999999999,8.057142857142857
44,1.0,0.5,59963.0,2.79,10.47,2.42,49.921052631578945,7.7894736842105265,7.473684210526316,1.236842105263158,1.2894736842105263,1.21,1.0,1.368421052631579,1,13,0,0,,Stoke City,30,0,6,2,4,1,3.0,2.526315789473684,42,2015-09-12 14:00:00,54.8421052631579,7.973684210526316,11.368421052631579,0.868421052631579,1.763157894736842,2.11,2.0,2.0,13,5,2,1,"31,85",Arsenal,70,0,21,10,11,1,2.2,2.6315789473684212,0.0,0.0,9.99,5.44,1.33,0.0,0.0,0.0,0.0,77,35,74,48,21,6,Emirates Stadium (London),complete,1442066400,2,1,6.447761194029851,5.795918367346939,9.181818181818182,6.297872340425532
45,1.0,1.0,20057.0,3.63,9.53,2.45,49.81578947368421,9.81578947368421,8.368421052631579,1.263157894736842,1.1842105263157894,0.89,1.6,1.4473684210526316,3,14,0,0,,Swansea City,50,0,10,6,4,1,2.4,2.4473684210526314,55,2015-09-12 14:00:00,45.18421052631579,11.894736842105264,6.2631578947368425,1.4473684210526316,0.8578947368421052,1.26,0.8,0.9736842105263158,1,10,1,0,59,Watford,50,1,11,6,5,1,1.7079999999999997,2.430526315789474,0.0,0.0,2.97,3.38,2.52,0.0,0.0,0.0,0.0,55,27,71,58,22,8,Vicarage Road Stadium (Watford),complete,1442066400,1,0,7.300613496932517,7.066666666666667,8.218181818181819,7.770833333333334
46,2.0,2.0,75347.0,3.74,12.63,2.47,52.81578947368421,8.131578947368421,11.263157894736842,1.2105263157894737,1.263157894736842,1.47,1.4,1.6578947368421053,4,10,1,0,84,Liverpool,46,0,4,4,0,2,2.4,2.473684210526316,43,2015-09-12 16:30:00,59.13157894736842,6.5,7.526315789473684,0.9473684210526315,1.5526315789473684,2.16,1.6,1.894736842105263,4,6,3,0,"49,70,86",Manchester United,54,0,4,4,0,1,1.0,2.5,0.0,0.0,4.15,3.61,1.95,0.0,0.0,0.0,0.0,53,35,66,45,27,13,Old Trafford (Manchester),complete,1442075400,4,0,4.8474576271186445,8.916666666666668,6.861111111111112,6.717391304347826
47,0.5,0.5,40303.0,3.84,10.73,2.55,53.578947368421055,9.18421052631579,10.236842105263158,1.368421052631579,1.4210526315789473,1.79,1.2,1.5789473684210527,8,13,1,0,82,Tottenham Hotspur,48,0,8,6,2,1,1.6,2.789473684210526,53,2015-09-13 12:30:00,47.26315789473684,11.81578947368421,7.052631578947368,1.5,0.8421052631578947,1.26,0.4,0.9736842105263158,6,10,0,0,,Sunderland,52,0,7,3,4,2,4.0,2.3421052631578947,0.0,0.0,1.88,3.72,4.38,0.0,0.0,0.0,0.0,71,40,74,45,29,8,Stadium of Light (Sunderland),complete,1442147400,1,0,8.375,7.203703703703703,7.87719298245614,6.711538461538462
48,1.5,2.0,31733.0,3.32,8.68,2.82,48.68421052631579,8.578947368421053,8.578947368421053,1.605263157894737,0.8157894736842105,0.32,0.8,0.8421052631578947,5,13,2,1,"39,63",Aston Villa,46,0,6,3,3,1,2.0,2.4210526315789473,50,2015-09-13 15:00:00,45.55263157894737,9.552631578947368,9.368421052631579,1.4473684210526316,1.3157894736842106,2.21,2.2,1.1578947368421053,4,9,3,0,"72,82,89",Leicester City,54,0,16,12,4,2,3.8,2.763157894736842,0.0,0.0,4.7,3.78,1.81,0.0,0.0,0.0,0.0,63,24,74,53,40,16,King Power Stadium (Leicester- Leicestershire),complete,1442156400,5,1,7.119999999999999,10.516129032258066,6.6,5.344262295081967
49,0.5,0.0,34907.0,2.9,10.32,2.98,47.473684210526315,9.342105263157896,8.526315789473685,1.5526315789473684,1.0263157894736843,0.47,1.0,1.0263157894736843,7,10,0,0,,Newcastle United,60,0,10,5,5,2,1.8,2.5789473684210527,55,2015-09-14 19:00:00,48.13157894736842,11.052631578947368,8.263157894736842,1.2105263157894737,1.236842105263158,1.79,1.2,1.2894736842105263,6,7,2,1,"9,48",West Ham United,40,0,9,7,2,0,3.4,2.4473684210526314,0.0,0.0,3.12,3.55,2.34,0.0,0.0,0.0,0.0,79,37,74,56,37,21,Boleyn Ground (London),complete,1442257200,2,1,6.680851063829787,8.307692307692308,9.130434782608695,6.016949152542374
50,3.0,0.5,41584.0,3.0,11.57,3.19,54.921052631578945,8.0,11.763157894736842,0.868421052631579,1.736842105263158,1.63,2.0,2.0,5,10,0,0,,Arsenal,38,2,9,6,3,3,1.6,2.6052631578947367,61,2015-09-19 11:45:00,55.921052631578945,8.605263157894736,10.342105263157896,0.9736842105263158,1.6842105263157894,1.26,0.8,2.0526315789473686,5,12,2,0,"53,90'1",Chelsea,62,0,15,8,7,3,3.8,2.6578947368421053,0.0,0.0,3.8,3.54,2.06,0.0,0.0,0.0,0.0,66,53,87,61,45,16,Stamford Bridge (London),complete,1442663100,2,0,6.140625000000001,6.7727272727272725,8.837837837837837,9.212121212121211
51,2.0,3.0,20805.0,3.37,9.0,2.35,52.44736842105263,9.631578947368421,9.105263157894736,1.105263157894737,1.1842105263157894,1.26,1.6,1.3157894736842106,4,11,0,0,,Everton,46,1,12,7,5,2,2.6,2.289473684210526,42,2015-09-19 14:00:00,49.8421052631579,9.842105263157896,8.526315789473685,1.263157894736842,1.1842105263157894,1.58,1.6,1.4473684210526316,2,12,0,0,,Swansea City,54,0,9,5,4,2,2.4,2.4473684210526314,0.0,0.0,3.72,3.42,2.13,0.0,0.0,0.0,0.0,63,43,61,45,27,11,Liberty Stadium (Swansea),complete,1442671200,0,0,7.200000000000001,7.688888888888889,7.791666666666668,8.714285714285714
52,2.0,0.0,27642.0,3.31,10.16,2.55,45.86842105263158,9.526315789473685,9.657894736842104,1.4210526315789473,1.263157894736842,2.05,2.2,1.1578947368421053,4,12,2,0,"51,69",Leicester City,47,0,10,4,6,4,3.6,2.6842105263157894,55,2015-09-19 14:00:00,49.76315789473684,7.921052631578948,7.5,1.236842105263158,1.236842105263158,1.47,0.4,1.3421052631578947,3,6,2,2,"13,20",Stoke City,53,0,6,4,2,1,2.0,2.473684210526316,0.0,0.0,3.15,3.35,2.41,0.0,0.0,0.0,0.0,69,29,77,53,24,6,Bet365 Stadium (Stoke-on-Trent- Staffordshire),complete,1442671200,4,2,6.0638297872340425,7.645833333333333,6.404255319148936,6.703703703703704
53,0.5,0.5,11271.0,3.27,10.0,3.27,47.1578947368421,11.710526315789474,6.947368421052632,1.5263157894736843,0.8421052631578947,0.79,0.4,0.9473684210526315,3,15,0,0,,Sunderland,50,1,8,3,5,5,3.4,2.3684210526315788,63,2015-09-19 14:00:00,46.10526315789474,11.31578947368421,6.184210526315789,1.5394736842105263,0.9394736842105263,1.05,0.8,0.9736842105263158,7,13,2,2,"4,9",AFC Bournemouth,50,0,7,2,5,2,3.0,2.600526315789474,0.0,0.0,5.37,3.8,1.72,0.0,0.0,0.0,0.0,82,50,84,58,45,24,Vitality Stadium (Bournemouth- Dorset),complete,1442671200,2,2,6.582633053221288,8.25,7.35042735042735,7.672413793103448
54,0.5,0.5,47806.0,4.11,7.79,2.82,45.31578947368421,11.842105263157896,6.394736842105263,1.4078947368421053,0.8605263157894738,1.11,1.2,1.0263157894736843,5,13,2,2,"10,28",Watford,50,0,9,4,5,2,1.4,2.39,53,2015-09-19 14:00:00,47.44736842105263,9.394736842105264,8.421052631578947,1.5526315789473684,0.9736842105263158,1.47,0.4,1.0,5,6,1,0,62,Newcastle United,50,0,14,7,7,1,1.8,2.526315789473684,0.0,0.0,3.26,3.36,2.34,0.0,0.0,0.0,0.0,77,40,74,50,32,14,St. James' Park (Newcastle upon Tyne),complete,1442671200,3,2,8.648648648648647,7.431192660550457,6.050847457627119,8.411214953271028
55,2.0,0.5,36321.0,4.16,9.21,2.24,44.44736842105263,10.131578947368421,7.605263157894737,1.3157894736842106,1.0,1.05,1.0,1.1578947368421053,7,11,1,1,39,West Bromwich Albion,45,0,9,1,8,3,1.8,2.3157894736842106,40,2015-09-19 14:00:00,49.026315789473685,8.842105263157896,8.605263157894736,1.605263157894737,0.868421052631579,0.58,0.8,0.8421052631578947,2,10,0,0,,Aston Villa,55,0,9,5,4,2,2.8,2.473684210526316,0.0,0.0,3.5,3.24,2.29,0.0,0.0,0.0,0.0,74,35,63,34,24,8,Villa Park (Birmingham),complete,1442671200,1,1,9.909090909090908,7.605263157894737,5.508196721311475,7.699999999999999
56,3.0,3.0,53545.0,3.53,13.95,3.27,47.973684210526315,11.052631578947368,8.289473684210526,1.1842105263157894,1.2105263157894737,1.47,1.8,1.2894736842105263,3,7,2,2,"6,31",West Ham United,32,0,3,1,2,2,3.4,2.3947368421052633,63,2015-09-19 16:30:00,56.5,7.2894736842105265,12.263157894736842,0.868421052631579,2.263157894736842,2.0,3.0,2.263157894736842,16,10,1,1,45'2,Manchester City,68,0,15,8,7,1,2.2,3.1315789473684212,0.0,0.0,9.99,7.7,1.19,0.0,0.0,0.0,0.0,79,48,87,76,48,16,Etihad Stadium (Manchester),complete,1442680200,3,3,5.418604651162791,6.8478260869565215,8.393939393939394,9.333333333333334
57,3.0,1.0,35723.0,3.05,12.36,2.58,45.0,10.710526315789474,9.236842105263158,1.236842105263158,1.236842105263158,1.11,1.8,1.368421052631579,5,11,0,0,,Crystal Palace,48,0,9,5,4,2,2.8,2.473684210526316,56,2015-09-20 12:30:00,53.36842105263158,9.157894736842104,10.31578947368421,1.3421052631578947,1.4473684210526316,1.89,1.2,1.6578947368421053,6,9,1,0,68,Tottenham Hotspur,52,0,11,6,5,1,1.6,2.789473684210526,0.0,0.0,4.3,3.64,1.91,0.0,0.0,0.0,0.0,61,32,68,55,32,14,White Hart Lane (London),complete,1442752200,1,0,7.127272727272727,7.468085106382978,6.823529411764706,8.659574468085106
58,1.5,1.5,31588.0,3.74,11.84,2.87,59.026315789473685,6.473684210526316,7.447368421052632,0.8421052631578947,1.5526315789473684,1.32,2.0,1.9736842105263157,5,13,3,1,"34,50,68",Manchester United,53,0,6,4,2,0,1.8,2.3947368421052633,50,2015-09-20 15:00:00,51.39473684210526,7.526315789473684,9.81578947368421,0.9210526315789473,1.3157894736842106,1.89,1.2,1.4736842105263157,5,6,2,1,"13,86",Southampton,47,0,11,4,7,2,2.0,2.236842105263158,0.0,0.0,2.33,3.42,3.23,0.0,0.0,0.0,0.0,79,45,79,58,29,19,St. Mary's Stadium (Southampton- Hampshire),complete,1442761200,5,2,7.46,4.796610169491526,8.17142857142857,7.687500000000001
59,1.5,1.5,44072.0,3.32,11.68,2.76,45.71052631578947,11.342105263157896,6.7105263157894735,1.5394736842105263,0.9921052631578948,0.58,1.4,1.0526315789473684,2,13,1,0,61,Norwich City,43,0,7,4,3,2,3.4,2.653157894736842,48,2015-09-20 15:00:00,52.60526315789474,8.026315789473685,11.105263157894736,1.2105263157894737,1.263157894736842,1.68,1.4,1.6578947368421053,6,4,1,0,48,Liverpool,57,0,17,7,10,1,1.8,2.473684210526316,0.0,0.0,7.32,4.4,1.5,0.0,0.0,0.0,0.0,58,34,74,53,29,11,Anfield (Liverpool),complete,1442761200,2,0,8.791666666666666,6.76392572944297,6.630434782608696,7.367521367521368
60,3.0,1.67,35867.0,3.47,12.84,2.48,56.73684210526316,7.157894736842105,12.394736842105264,0.868421052631579,2.1842105263157894,1.47,2.4,2.1842105263157894,9,6,1,1,25,Manchester City,49,0,16,9,7,1,2.2,3.0526315789473686,45,2015-09-26 11:45:00,53.86842105263158,9.131578947368421,10.473684210526315,1.3157894736842106,1.4473684210526316,1.89,1.8,1.7105263157894737,5,17,4,1,"45,50,61,79",Tottenham Hotspur,51,0,7,2,5,5,1.6,2.763157894736842,0.0,0.0,1.8,3.8,4.72,0.0,0.0,0.0,0.0,63,48,68,55,27,14,White Hart Lane (London),complete,1443267900,5,2,7.236363636363635,5.674698795180723,6.9399999999999995,8.242424242424242
61,2.0,2.33,32047.0,2.37,9.68,2.95,54.1578947368421,8.263157894736842,11.736842105263158,0.8947368421052632,1.7105263157894737,1.63,2.0,1.9736842105263157,5,12,5,2,"18,33,57,81,90'3",Arsenal,52,0,15,6,9,1,1.6,2.6052631578947367,50,2015-09-26 14:00:00,45.86842105263158,9.342105263157896,9.763157894736842,1.4210526315789473,1.3157894736842106,2.21,1.8,1.1842105263157894,6,9,2,1,"13,89",Leicester City,48,0,9,4,5,1,3.2,2.736842105263158,0.0,0.0,1.78,3.93,4.68,0.0,0.0,0.0,0.0,66,45,76,56,37,19,King Power Stadium (Leicester- Leicestershire),complete,1443276000,7,3,7.42,6.861538461538461,6.574074074074074,9.23529411764706
62,1.0,1.33,44228.0,3.64,11.36,2.87,49.578947368421055,8.789473684210526,8.68421052631579,1.5526315789473684,0.868421052631579,0.32,0.2,0.8421052631578947,1,13,2,0,"66,71",Aston Villa,36,0,9,6,3,0,2.8,2.4210526315789473,53,2015-09-26 14:00:00,52.8421052631579,8.0,11.18421052631579,1.2105263157894737,1.263157894736842,1.68,1.0,1.6578947368421053,11,8,3,1,"2,59,67",Liverpool,64,0,15,4,11,0,2.0,2.473684210526316,0.0,0.0,7.91,4.68,1.45,0.0,0.0,0.0,0.0,63,29,79,53,40,16,Anfield (Liverpool),complete,1443276000,5,1,8.854166666666668,10.0,6.608695652173913,5.661016949152542
63,1.0,0.33,27742.0,3.05,9.42,2.66,46.23684210526316,11.210526315789474,6.2105263157894735,1.5,0.9684210526315788,1.16,1.4,1.0263157894736843,7,11,1,0,76,AFC Bournemouth,45,0,4,0,4,0,3.2,2.586315789473684,55,2015-09-26 14:00:00,49.94736842105263,8.0,7.526315789473684,1.2894736842105263,1.263157894736842,1.47,0.6,1.2894736842105263,3,12,2,1,"32,83",Stoke City,55,0,5,2,3,1,2.6,2.5526315789473686,0.0,0.0,3.21,3.34,2.38,0.0,0.0,0.0,0.0,71,34,77,58,27,6,Bet365 Stadium (Stoke-on-Trent- Staffordshire),complete,1443276000,3,1,5.958333333333334,6.41304347826087,6.204081632653061,7.473684210526316
64,1.33,1.0,34857.0,3.37,10.21,2.9,45.6578947368421,11.473684210526315,6.7368421052631575,1.5263157894736843,0.994736842105263,0.58,1.6,1.0526315789473684,5,16,2,1,"9,83",Norwich City,52,0,14,7,7,0,3.0,2.6389473684210527,53,2015-09-26 14:00:00,47.526315789473685,11.342105263157896,8.236842105263158,1.1578947368421053,1.236842105263158,1.79,1.8,1.368421052631579,7,6,2,1,"33,90'3",West Ham United,48,0,15,10,5,0,3.6,2.3947368421052633,0.0,0.0,3.2,3.38,2.37,0.0,0.0,0.0,0.0,71,37,76,56,32,13,Boleyn Ground (London),complete,1443276000,4,2,6.659574468085106,6.772486772486773,9.795454545454545,7.517241379310344
65,0.33,2.33,75328.0,3.48,9.37,2.71,47.026315789473685,11.68421052631579,6.894736842105263,1.5789473684210527,0.8421052631578947,0.79,0.4,0.9210526315789473,2,17,0,0,,Sunderland,37,0,6,1,5,3,2.6,2.4210526315789473,50,2015-09-26 14:00:00,59.078947368421055,6.631578947368421,7.5,0.868421052631579,1.5789473684210527,2.16,2.0,1.9736842105263157,5,12,3,1,"45'4,46,90",Manchester United,63,0,4,1,3,0,2.6,2.4473684210526314,0.0,0.0,9.2,4.89,1.4,0.0,0.0,0.0,0.0,61,32,69,50,35,16,Old Trafford (Manchester),complete,1443276000,3,1,4.75,8.1875,7.636363636363637,7.3999999999999995
66,0.67,1.0,30704.0,3.16,10.53,3.03,50.078947368421055,9.894736842105264,8.552631578947368,1.263157894736842,1.1842105263157894,0.89,1.6,1.4473684210526316,3,13,1,0,83,Swansea City,58,0,11,6,5,1,1.6,2.4473684210526314,61,2015-09-26 14:00:00,51.18421052631579,7.5,9.736842105263158,0.9736842105263158,1.3157894736842106,1.89,1.0,1.394736842105263,4,17,3,1,"11,54,61",Southampton,42,0,12,7,5,3,2.2,2.289473684210526,0.0,0.0,3.87,3.35,2.11,0.0,0.0,0.0,0.0,79,40,84,66,37,16,St. Mary's Stadium (Southampton- Hampshire),complete,1443276000,4,1,7.3999999999999995,7.222222222222222,7.702702702702703,7.833333333333334
67,1.0,0.33,48682.0,4.11,10.11,2.79,55.81578947368421,8.68421052631579,10.447368421052632,0.9736842105263158,1.6578947368421053,1.37,1.2,2.0526315789473686,6,14,2,0,"79,86",Chelsea,63,0,12,8,4,2,3.4,2.6315789473684212,56,2015-09-26 16:30:00,47.3421052631579,9.5,8.605263157894736,1.5789473684210527,1.0,1.47,0.2,1.0,4,13,2,1,"42,60",Newcastle United,37,0,7,3,4,1,1.6,2.5789473684210527,0.0,0.0,1.91,3.63,4.34,0.0,0.0,0.0,0.0,77,35,71,58,32,16,St. James' Park (Newcastle upon Tyne),complete,1443285000,4,1,8.605263157894736,6.301587301587301,6.016666666666667,8.91891891891892
68,2.0,1.67,20168.0,3.68,9.89,2.29,44.86842105263158,10.842105263157896,9.131578947368421,1.263157894736842,1.1842105263157894,1.11,1.2,1.2894736842105263,4,22,1,0,71,Crystal Palace,48,0,14,7,7,4,2.2,2.4473684210526314,50,2015-09-27 15:00:00,45.44736842105263,11.894736842105264,6.473684210526316,1.394736842105263,0.8894736842105262,1.26,1.6,1.0789473684210527,6,16,0,0,,Watford,52,0,11,8,3,4,1.2,2.4021052631578947,0.0,0.0,2.8,3.26,2.73,0.0,0.0,0.0,0.0,53,21,66,47,22,8,Vicarage Road Stadium (Watford),complete,1443366000,1,0,7.278106508875741,7.711111111111112,8.528301886792454,8.583333333333334
69,1.67,0.33,24240.0,3.06,10.53,2.5,52.28947368421053,9.5,9.210526315789474,1.0789473684210527,1.1578947368421053,1.26,1.6,1.3157894736842106,4,9,3,0,"55,75,84",Everton,55,0,5,2,3,3,1.8,2.236842105263158,50,2015-09-28 19:00:00,43.921052631578945,10.210526315789474,7.684210526315789,1.3157894736842106,0.9210526315789473,1.21,1.6,1.1578947368421053,6,9,2,1,"41,54",West Bromwich Albion,45,0,5,2,3,0,1.4,2.236842105263158,0.0,0.0,2.37,3.29,3.29,0.0,0.0,0.0,0.0,58,45,66,50,27,19,The Hawthorns (West Bromwich),complete,1443466800,5,1,8.342857142857143,7.954545454545455,7.76,8.804878048780488
70,2.33,1.0,24033.0,4.1,10.89,2.05,43.73684210526316,10.078947368421053,7.657894736842105,1.3421052631578947,0.9473684210526315,1.05,1.4,1.1578947368421053,3,12,0,0,,West Bromwich Albion,39,0,7,3,4,3,2.4,2.289473684210526,42,2015-10-03 11:45:00,44.86842105263158,10.973684210526315,9.342105263157896,1.2105263157894737,1.2105263157894737,1.11,1.8,1.368421052631579,8,14,2,0,"68,89",Crystal Palace,61,0,15,5,10,3,1.8,2.4210526315789473,0.0,0.0,5.06,3.48,1.83,0.0,0.0,0.0,0.0,64,29,58,40,16,3,Selhurst Park (London),complete,1443872700,2,0,7.717391304347827,8.083333333333334,9.065217391304348,7.509803921568628
71,1.67,1.33,27067.0,3.37,11.32,2.82,45.78947368421053,9.5,9.710526315789474,1.5,1.3157894736842106,2.05,1.2,1.1578947368421053,8,4,2,1,"28,47",Leicester City,41,0,13,9,4,1,4.0,2.8157894736842106,61,2015-10-03 14:00:00,45.8421052631579,11.552631578947368,6.947368421052632,1.5394736842105263,1.0236842105263158,1.21,1.2,1.0526315789473684,17,3,1,0,68,Norwich City,59,0,6,6,0,0,3.0,2.677368421052632,0.0,0.0,3.06,3.39,2.45,0.0,0.0,0.0,0.0,71,32,77,53,29,14,Carrow Road (Norwich- Norfolk),complete,1443880800,3,1,6.786632390745502,7.38,7.504273504273504,6.333333333333333
