,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
41,1442066400,2015-09-12 14:00:00,complete,27018.0,Norwich City,AFC Bournemouth,,5,0.5,1.5,1.21,1.16,3,1,4,1,1,0,"35,52,67",81,4,4,2,0,3,0,2,0,2,1,10,3,3,0,7,3,10,11,49,51,0.0,0.0,3.5,75,75,50,50,25,50,100,50,75,11.0,5.0,2.36,3.53,3.09,0.0,0.0,0.0,0.0,0.0,0.0,Carrow Road,2.9699999999999998,2.77,1.25,1.05,1.65,1.65,47.2,48.9,8.7,6.7,9.5,9.4,1.2,0.9,3.176666666666667,4.11,1.4,0.8,3.4,3.0,england,win
42,1442066400,2015-09-12 14:00:00,complete,25167.0,Crystal Palace,Manchester City,,5,1.5,3.0,1.11,1.47,0,1,1,0,0,0,,90,4,4,2,0,3,0,1,1,1,2,11,17,4,7,7,10,13,13,46,54,0.0,0.0,2.75,50,100,75,0,0,50,50,75,100,12.5,4.0,6.84,4.44,1.52,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,2.5,3.1,1.3,2.7,1.2,0.4,42.6,51.8,9.4,11.5,14.0,8.7,1.5,3.0,11.14,4.66,1.8,3.0,2.8,2.2,england,loss
43,1442066400,2015-09-12 14:00:00,complete,24265.0,West Bromwich Albion,Southampton,,5,0.0,1.0,1.21,1.42,0,0,0,0,0,0,,,4,5,1,0,0,0,0,1,0,0,8,13,4,8,4,5,5,5,35,65,0.0,0.0,3.0,50,75,75,50,25,75,75,25,63,11.0,6.0,3.12,3.3,2.46,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2.0,2.8,0.9,1.4,1.1,1.4,38.6,50.4,7.8,11.5,11.9,7.9,1.3,1.0,5.29,3.4333333333333336,1.0,1.2,1.8,2.0,england,draw
44,1442066400,2015-09-12 14:00:00,complete,59963.0,Arsenal,Stoke City,,5,0.5,1.0,2.11,1.21,2,0,2,1,1,0,"31,85",,13,1,1,0,1,0,1,0,0,1,21,6,11,4,10,2,5,13,70,30,0.0,0.0,2.0,50,75,25,25,0,50,75,13,63,7.5,2.5,1.33,5.44,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,2.0,2.4,1.3,1.3,0.7,1.1,60.9,51.2,15.9,8.8,7.1,10.3,1.8,1.0,3.606666666666667,1.0666666666666667,2.0,0.4,1.6,2.0,england,win
45,1442066400,2015-09-12 14:00:00,complete,20057.0,Watford,Swansea City,,5,1.0,1.0,1.26,0.89,1,0,1,0,0,0,59,,1,3,1,1,1,0,0,2,0,1,11,10,5,4,6,6,10,14,50,50,0.0,0.0,1.5,50,50,25,25,0,25,50,38,75,9.5,3.0,2.52,3.38,2.97,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,1.97,2.7,0.75,1.5,1.15,1.2,46.0,51.0,7.5,8.8,11.4,10.0,1.1,1.7,3.5400000000000005,4.3,1.2,1.6,1.4,2.4,england,win
46,1442075400,2015-09-12 16:30:00,complete,75347.0,Manchester United,Liverpool,,5,2.0,2.0,2.16,1.47,3,1,4,0,0,0,"49,70,86",84,4,4,1,0,2,0,0,1,0,2,4,4,0,0,4,4,6,10,54,46,0.0,0.0,0.5,0,0,0,0,0,0,25,13,38,12.5,6.0,1.95,3.61,4.15,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,1.8,2.6,0.9,0.8,0.9,1.8,58.9,51.7,7.5,10.8,5.6,7.9,1.5,1.1,2.4,1.4633333333333332,2.0,1.4,1.8,1.8,england,win
47,1442147400,2015-09-13 12:30:00,complete,40303.0,Sunderland,Tottenham Hotspur,,5,0.5,0.5,1.26,1.79,0,1,1,0,0,0,,82,6,8,2,0,1,0,2,0,1,0,7,8,4,2,3,6,10,13,52,48,0.0,0.0,2.25,75,75,25,25,0,25,75,50,75,9.0,6.0,4.38,3.72,1.88,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light,2.6,1.9,1.1,0.9,1.5,1.0,42.0,52.4,8.1,10.0,13.1,8.8,1.0,1.3,2.6366666666666667,3.426666666666667,0.4,1.2,3.4,1.6,england,loss
48,1442156400,2015-09-13 15:00:00,complete,31733.0,Leicester City,Aston Villa,,5,2.0,1.5,2.21,0.32,3,2,5,1,0,1,"72,82,89","39,63",4,5,2,0,1,0,1,1,0,1,16,6,4,3,12,3,9,13,54,46,0.0,0.0,3.0,75,75,50,25,25,25,25,38,88,7.5,5.0,1.81,3.78,4.7,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,3.3,3.3,2.2,1.3,1.1,2.0,46.6,53.5,9.8,9.1,9.1,7.9,2.1,1.0,3.8166666666666664,0.6666666666666666,2.2,0.8,3.6,2.8,england,win
49,1442257200,2015-09-14 19:00:00,complete,34907.0,West Ham United,Newcastle United,,5,0.0,0.5,1.79,0.47,2,0,2,1,1,0,"9,48",,6,7,0,0,2,0,0,0,1,1,9,10,2,5,7,5,7,10,40,60,0.0,0.0,3.0,50,75,50,25,25,50,75,25,88,11.0,5.0,2.34,3.55,3.12,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2.4,2.4,1.3,0.8,1.1,1.6,48.4,47.8,7.3,9.8,11.0,9.7,1.3,0.6,9.94,3.33,1.8,0.4,3.4,1.8,england,win
50,1442663100,2015-09-19 11:45:00,complete,41584.0,Chelsea,Arsenal,,6,0.5,3.0,1.26,1.63,2,0,2,0,0,0,"53,90'1",,5,5,3,0,3,2,1,2,3,2,15,9,7,3,8,6,12,10,62,38,0.0,0.0,2.75,75,75,75,25,0,50,50,20,90,13.0,3.0,2.06,3.54,3.8,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,3.1,1.8,1.4,1.0,1.7,0.8,56.9,58.5,11.4,15.5,10.8,8.0,1.4,1.5,2.06,2.98,1.2,2.0,3.4,1.6,england,win
51,1442671200,2015-09-19 14:00:00,complete,20805.0,Swansea City,Everton,,6,3.0,2.0,1.58,1.26,0,0,0,0,0,0,,,2,4,2,0,2,1,1,1,0,3,9,12,4,5,5,7,12,11,54,46,0.0,0.0,2.0,25,75,50,0,0,25,50,30,90,7.5,3.5,2.13,3.42,3.72,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,2.2,2.4,1.2,1.2,1.0,1.2,51.2,51.2,8.7,10.4,10.1,9.7,1.5,1.2,4.29,7.096666666666667,1.6,1.6,1.6,1.8,england,draw
52,1442671200,2015-09-19 14:00:00,complete,27642.0,Stoke City,Leicester City,,6,0.0,2.0,1.47,2.05,2,2,4,2,2,0,"13,20","51,69",3,4,1,0,4,0,0,1,0,4,6,10,2,6,4,4,6,12,53,47,0.0,0.0,1.75,50,50,25,0,0,25,75,40,80,8.5,7.0,2.41,3.35,3.15,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,2.6,3.3,1.4,2.3,1.2,1.0,51.8,47.2,7.7,10.0,10.4,9.1,1.0,2.2,0.8033333333333333,3.9433333333333334,0.6,1.8,2.6,3.2,england,draw
53,1442671200,2015-09-19 14:00:00,complete,11271.0,AFC Bournemouth,Sunderland,,6,0.5,0.5,1.05,0.79,2,0,2,2,2,0,"4,9",,7,3,2,0,5,1,0,2,3,3,7,8,5,5,2,3,13,15,50,50,0.0,0.0,3.25,75,75,50,50,25,50,75,40,90,8.5,5.0,1.72,3.8,5.37,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,2.716,2.5,1.16,0.9,1.5,1.6,49.4,42.1,6.8,8.0,9.0,13.0,1.1,0.7,2.48,1.3666666666666665,1.4,0.4,3.2,2.6,england,win
54,1442671200,2015-09-19 14:00:00,complete,47806.0,Newcastle United,Watford,,6,0.5,0.5,1.47,1.11,1,2,3,2,0,2,62,"10,28",5,5,1,0,2,0,0,1,1,1,14,9,7,5,7,4,6,13,50,50,0.0,0.0,2.75,50,75,50,50,0,25,50,30,70,5.5,7.0,2.34,3.36,3.26,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2.2,2.016,0.7,0.86,1.5,1.1,48.0,46.5,10.1,7.8,9.6,11.6,0.6,1.3,0.0,5.78,0.2,1.6,1.6,1.2,england,loss
55,1442671200,2015-09-19 14:00:00,complete,36321.0,Aston Villa,West Bromwich Albion,,6,0.5,2.0,0.58,1.05,0,1,1,1,0,1,,39,2,7,2,0,3,0,0,2,2,1,9,9,4,8,5,1,10,11,55,45,0.0,0.0,1.5,25,25,25,25,0,25,75,20,60,8.5,5.0,2.29,3.24,3.5,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park,2.9,2.1,1.1,1.0,1.8,1.1,53.4,39.8,9.1,7.8,8.3,11.5,1.0,1.5,0.6666666666666666,8.790000000000001,0.2,1.6,2.8,1.4,england,loss
56,1442680200,2015-09-19 16:30:00,complete,53545.0,Manchester City,West Ham United,,6,3.0,3.0,2.0,1.47,1,2,3,3,1,2,45'2,"6,31",16,3,1,0,2,0,0,1,2,0,15,3,7,2,8,1,10,7,68,32,0.0,0.0,2.5,0,100,50,0,0,25,75,40,100,12.5,6.0,1.19,7.7,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,2.9,2.7,2.5,1.5,0.4,1.2,54.2,46.5,12.5,6.8,8.1,10.9,2.7,1.5,2.8000000000000003,19.929999999999996,2.4,1.8,2.2,3.6,england,loss
57,1442752200,2015-09-20 12:30:00,complete,35723.0,Tottenham Hotspur,Crystal Palace,,6,1.0,3.0,1.89,1.11,1,0,1,0,0,0,68,,6,5,1,0,2,0,0,1,1,1,11,9,5,4,6,5,9,11,52,48,0.0,0.0,2.75,75,75,75,50,0,25,50,50,80,10.5,3.5,1.91,3.64,4.3,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),1.6,2.4,0.8,1.3,0.8,1.1,51.2,42.9,10.8,9.5,8.7,13.5,1.5,1.5,4.456666666666666,9.25,1.8,1.2,1.6,2.2,england,win
58,1442761200,2015-09-20 15:00:00,complete,31588.0,Southampton,Manchester United,,6,1.5,1.5,1.89,1.32,2,3,5,2,1,1,"13,86","34,50,68",5,5,2,0,0,0,0,2,0,0,11,6,7,2,4,4,6,13,47,53,0.0,0.0,2.5,25,75,75,0,0,25,75,40,50,10.5,4.0,3.23,3.42,2.33,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,2.9,2.0,1.4,1.2,1.5,0.8,51.5,58.1,11.6,7.2,8.2,6.1,0.9,1.8,2.5900000000000003,4.28,1.0,2.0,2.2,2.6,england,loss
59,1442761200,2015-09-20 15:00:00,complete,44072.0,Liverpool,Norwich City,,6,1.5,1.5,1.68,0.58,1,1,2,0,0,0,48,61,6,2,1,0,2,0,1,0,0,2,17,7,10,3,7,4,4,13,57,43,0.0,0.0,2.75,25,75,75,25,0,50,100,50,70,10.5,5.0,1.5,4.4,7.32,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,2.7,2.916,0.9,1.26,1.8,1.6,51.5,47.0,11.2,8.8,8.0,10.0,1.2,1.2,0.5,4.8,1.0,1.6,2.0,3.0,england,draw
60,1443267900,2015-09-26 11:45:00,complete,35867.0,Tottenham Hotspur,Manchester City,,7,1.67,3.0,1.89,1.47,4,1,5,2,1,1,"45,50,61,79",25,5,9,5,0,1,0,0,5,1,0,7,16,5,7,2,9,17,6,51,49,0.0,0.0,1.84,17,50,33,17,0,33,33,42,75,11.0,4.66,4.72,3.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2.0,3.3,1.2,2.5,0.8,0.8,50.7,54.7,9.9,13.0,9.2,7.2,1.8,2.4,8.51,1.5200000000000002,2.2,1.8,1.8,2.6,england,win
61,1443276000,2015-09-26 14:00:00,complete,32047.0,Leicester City,Arsenal,,7,2.33,2.0,2.21,1.63,2,5,7,3,1,2,"13,89","18,33,57,81,90'3",6,5,1,0,1,0,0,1,0,1,9,15,5,9,4,6,9,12,48,52,0.0,0.0,3.17,67,84,50,34,34,33,50,42,92,10.67,4.34,4.68,3.93,1.78,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,3.7,2.4,2.2,1.5,1.5,0.9,47.3,57.9,9.6,15.4,9.4,8.3,1.9,1.8,2.86,3.11,1.2,2.0,4.0,2.4,england,loss
62,1443276000,2015-09-26 14:00:00,complete,44228.0,Liverpool,Aston Villa,,7,1.33,1.0,1.68,0.32,3,2,5,1,1,0,"2,59,67","66,71",11,1,0,0,0,0,0,0,0,0,15,9,11,3,4,6,8,13,64,36,0.0,0.0,2.5,50,67,50,17,17,17,50,33,67,9.67,5.0,1.45,4.68,7.91,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,2.9,2.9,1.0,1.0,1.9,1.9,52.3,51.9,11.1,9.4,7.9,9.2,1.2,0.7,1.95,0.0,1.0,0.2,2.8,3.6,england,win
63,1443276000,2015-09-26 14:00:00,complete,27742.0,Stoke City,AFC Bournemouth,,7,0.33,1.0,1.47,1.16,2,1,3,1,1,0,"32,83",76,3,7,1,0,0,0,0,1,0,0,5,4,3,4,2,0,12,11,55,45,0.0,0.0,3.0,50,50,50,50,17,33,84,33,67,9.33,5.34,2.38,3.34,3.21,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,2.7,2.762,1.6,1.17,1.1,1.55,52.3,49.4,7.5,6.6,9.8,8.3,1.3,1.0,3.1833333333333336,1.72,1.0,1.4,2.4,3.6,england,win
64,1443276000,2015-09-26 14:00:00,complete,34857.0,West Ham United,Norwich City,,7,1.0,1.33,1.79,0.58,2,2,4,2,1,1,"33,90'3","9,83",7,5,0,0,0,0,0,0,0,0,15,14,5,7,10,7,6,16,48,52,0.0,0.0,3.5,67,100,67,33,17,50,84,50,83,10.33,3.67,2.37,3.38,3.2,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),3.0,3.0620000000000003,1.6,1.3699999999999999,1.4,1.65,45.3,47.7,6.9,9.6,11.7,10.3,1.3,1.2,13.119999999999997,5.866666666666667,2.0,1.2,3.8,3.0,england,draw
65,1443276000,2015-09-26 14:00:00,complete,75328.0,Manchester United,Sunderland,,7,2.33,0.33,2.16,0.79,3,0,3,1,1,0,"45'4,46,90",,5,2,0,0,3,0,0,0,1,2,4,6,3,5,1,1,12,17,63,37,0.0,0.0,2.84,50,67,50,50,17,50,67,42,67,8.66,5.34,1.4,4.89,9.2,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,2.2,2.6,1.5,0.7,0.7,1.9,56.7,42.8,6.5,7.9,6.1,11.4,2.1,0.4,5.68,0.0,2.0,0.4,3.0,2.4,england,win
66,1443276000,2015-09-26 14:00:00,complete,30704.0,Southampton,Swansea City,,7,1.0,0.67,1.89,0.89,3,1,4,1,1,0,"11,54,61",83,4,3,3,0,1,0,1,2,0,1,12,11,5,5,7,6,17,13,42,58,0.0,0.0,3.0,50,84,67,33,17,50,84,34,75,11.67,4.0,2.11,3.35,3.87,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,3.0,2.4,1.6,1.1,1.4,1.3,50.6,52.0,12.0,8.8,8.4,10.6,1.2,1.2,2.9299999999999997,0.71,1.6,1.0,2.4,2.0,england,win
67,1443285000,2015-09-26 16:30:00,complete,48682.0,Newcastle United,Chelsea,,7,0.33,1.0,1.47,1.37,2,2,4,1,1,0,"42,60","79,86",4,6,1,0,2,0,1,0,0,2,7,12,4,4,3,8,13,14,37,63,0.0,0.0,3.34,67,84,84,50,17,67,84,34,92,11.0,6.0,4.34,3.63,1.91,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2.3,3.4,0.9,1.5,1.4,1.9,46.4,57.5,9.6,11.1,9.5,10.8,0.7,1.2,1.4466666666666665,2.6966666666666668,0.4,1.4,2.0,3.6,england,draw
68,1443366000,2015-09-27 15:00:00,complete,20168.0,Watford,Crystal Palace,,7,1.67,2.0,1.26,1.11,0,1,1,0,0,0,,71,6,4,4,0,4,0,1,3,0,4,11,14,3,7,8,7,16,22,52,48,0.0,0.0,1.5,34,34,34,17,0,0,17,42,84,8.0,2.33,2.73,3.26,2.8,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,1.862,2.4,0.77,1.4,1.05,1.0,47.2,43.4,8.3,10.2,11.8,13.1,1.2,1.8,5.78,2.7999999999999994,1.4,1.8,1.4,1.8,england,loss
69,1443466800,2015-09-28 19:00:00,complete,24240.0,West Bromwich Albion,Everton,,7,0.33,1.67,1.21,1.26,2,3,5,1,1,0,"41,54","55,75,84",6,4,0,0,3,0,0,0,0,3,5,5,3,3,2,2,9,9,45,55,0.0,0.0,1.84,17,50,50,17,17,50,50,17,50,11.0,4.66,3.29,3.29,2.37,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2.5,2.4,1.1,1.3,1.4,1.1,42.0,51.8,7.7,10.3,10.9,9.6,1.2,1.5,4.54,8.15,1.4,1.6,2.4,2.2,england,loss
70,1443872700,2015-10-03 11:45:00,complete,24033.0,Crystal Palace,West Bromwich Albion,,8,1.0,2.33,1.11,1.05,2,0,2,0,0,0,"68,89",,8,3,3,0,3,0,1,2,1,2,15,7,10,4,5,3,14,12,61,39,0.0,0.0,1.5,34,34,34,0,0,17,50,29,72,10.66,5.0,1.83,3.48,5.06,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,2.3,2.5,1.5,1.0,0.8,1.5,45.4,41.7,10.6,7.9,12.7,10.9,2.1,1.1,4.63,3.5,1.8,1.4,1.6,1.8,england,win
71,1443880800,2015-10-03 14:00:00,complete,27067.0,Norwich City,Leicester City,,8,1.33,1.67,1.21,2.05,1,2,3,1,0,1,68,"28,47",17,8,0,0,1,0,0,0,0,1,6,13,0,4,6,9,3,4,59,41,0.0,0.0,3.17,100,100,67,50,0,50,100,79,93,8.67,6.0,2.45,3.39,3.06,0.0,0.0,0.0,0.0,0.0,0.0,Carrow Road,3.1079999999999997,3.8,1.3800000000000001,2.2,1.7,1.6,49.1,47.5,9.6,10.1,10.4,9.2,1.1,1.9,3.5066666666666664,4.11,1.0,1.6,3.2,4.2,england,loss
72,1443880800,2015-10-03 14:00:00,complete,53850.0,Manchester City,Newcastle United,,8,2.0,0.33,2.0,0.47,6,1,7,2,1,1,"42,49,50,53,60,62",18,6,3,3,0,2,0,1,2,1,1,13,5,5,4,8,1,13,8,65,35,0.0,0.0,2.0,17,84,34,0,0,17,67,43,86,15.33,4.33,1.21,7.25,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.4,2.8,2.5,0.9,0.9,1.9,56.2,44.1,13.2,8.6,6.9,10.3,2.4,0.6,1.21,1.4466666666666665,1.8,0.2,3.6,3.4,england,win
73,1443880800,2015-10-03 14:00:00,complete,33189.0,Aston Villa,Stoke City,,8,0.33,0.67,0.58,1.21,0,1,1,0,0,0,,55,9,5,1,0,0,0,1,0,0,0,7,6,3,5,4,1,12,11,52,48,0.0,0.0,2.34,50,67,33,33,0,50,100,43,71,4.66,3.33,2.56,3.27,2.99,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park,2.9,2.5,0.9,1.4,2.0,1.1,52.2,51.6,8.7,7.0,9.2,10.0,0.4,1.3,0.0,6.173333333333335,0.2,1.4,3.2,2.2,england,loss
74,1443880800,2015-10-03 14:00:00,complete,11187.0,AFC Bournemouth,Watford,,8,1.33,1.33,1.05,1.11,1,1,2,2,1,1,28,45,5,3,1,0,1,0,1,0,0,1,9,6,6,3,3,3,8,12,56,44,0.0,0.0,2.34,50,84,34,17,0,33,67,36,71,9.0,4.33,1.83,3.69,4.72,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,2.7079999999999997,1.8079999999999998,1.1800000000000002,0.78,1.5,1.0,50.5,47.1,6.9,8.3,7.7,11.5,1.0,1.2,2.33,4.833333333333333,1.0,1.4,2.6,1.8,england,draw
75,1443880800,2015-10-03 14:00:00,complete,42932.0,Sunderland,West Ham United,,8,0.33,3.0,1.26,1.47,2,2,4,3,2,1,"10,22","45'1,60",1,8,3,1,4,0,2,2,3,1,8,13,3,6,5,7,14,10,47,53,0.0,0.0,2.5,50,84,50,17,0,50,84,36,86,9.67,5.33,3.09,3.43,2.41,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light,3.0,3.3,0.9,1.8,2.1,1.5,42.0,45.5,7.6,7.6,11.9,11.1,0.4,1.4,1.03,11.583333333333334,0.4,2.2,2.8,3.2,england,draw
76,1443889800,2015-10-03 16:30:00,complete,41642.0,Chelsea,Southampton,,8,1.33,1.0,1.26,1.42,1,3,4,2,1,1,10,"43,60,72",4,6,2,0,5,0,1,1,3,2,9,9,5,5,4,4,15,13,56,44,0.0,0.0,2.17,50,67,50,33,0,33,33,57,86,9.66,4.33,1.58,4.11,6.5,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,3.6,3.2,1.5,1.9,2.1,1.3,58.4,48.9,11.3,12.1,10.1,8.5,1.1,1.5,2.6966666666666668,8.61,0.8,2.0,3.4,3.2,england,loss
77,1443961800,2015-10-04 12:30:00,complete,39598.0,Everton,Liverpool,,8,1.33,1.33,1.21,1.47,1,1,2,2,1,1,45'1,41,5,11,3,0,3,0,1,2,1,2,10,11,7,3,3,8,10,19,50,50,0.0,0.0,2.5,50,67,50,50,0,17,34,43,71,13.34,4.33,2.68,3.37,2.77,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,2.4,2.9,1.4,1.0,1.0,1.9,49.8,52.0,9.3,10.6,10.0,8.2,1.6,1.2,4.503333333333333,2.873333333333333,1.8,1.0,2.2,3.2,england,draw
78,1443970800,2015-10-04 15:00:00,complete,60084.0,Arsenal,Manchester United,,8,1.33,2.0,2.11,1.32,3,0,3,3,3,0,"6,7,19",,3,6,1,0,3,0,0,1,2,1,7,6,3,5,4,1,8,17,37,63,0.0,0.0,2.17,34,67,34,17,17,17,67,43,72,12.0,2.33,2.02,3.55,3.94,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,2.5,2.2,1.7,1.3,0.8,0.9,57.2,57.1,15.6,6.0,8.2,5.7,2.0,1.8,3.8000000000000003,3.73,2.4,1.8,3.0,3.6,england,win
79,1443970800,2015-10-04 15:00:00,complete,20845.0,Swansea City,Tottenham Hotspur,,8,2.33,1.33,1.58,1.79,2,2,4,3,2,1,"16,31","27,65",5,6,1,0,4,0,1,0,0,4,4,13,0,8,4,5,8,17,44,56,0.0,0.0,1.5,33,50,17,0,0,0,33,36,79,7.67,4.67,2.47,3.38,3.03,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,2.7,2.1,1.2,1.4,1.5,0.7,52.2,51.8,8.6,10.7,10.3,8.5,1.0,1.9,1.5333333333333332,7.640000000000001,1.0,2.2,2.4,2.2,england,draw
80,1445082300,2015-10-17 11:45:00,complete,35926.0,Tottenham Hotspur,Liverpool,,9,2.0,1.25,1.89,1.47,0,0,0,0,0,0,,,8,6,1,0,2,0,0,1,1,1,9,7,3,6,6,1,15,12,50,50,0.0,0.0,2.13,50,50,38,38,13,38,38,38,69,12.25,6.25,2.51,3.47,2.91,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),1.9,2.5,1.2,0.9,0.7,1.6,51.5,50.9,10.6,9.8,8.3,8.1,1.7,1.3,6.566666666666667,3.3433333333333333,2.2,1.2,2.2,2.6,england,draw
81,1445090400,2015-10-17 14:00:00,complete,41596.0,Chelsea,Aston Villa,,9,1.0,0.75,1.26,0.32,2,0,2,1,1,0,"34,54",,4,4,1,0,3,0,0,1,0,3,5,10,2,4,3,6,20,16,50,50,0.0,0.0,3.38,75,88,75,50,25,25,50,51,88,8.25,4.25,1.33,5.38,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,3.5,2.4,1.7,0.8,1.8,1.6,57.2,51.0,10.8,9.1,10.4,8.9,1.4,0.4,1.9666666666666668,0.0,1.4,0.0,3.2,2.8,england,win
82,1445090400,2015-10-17 14:00:00,complete,54502.0,Manchester City,AFC Bournemouth,,9,2.25,0.75,2.0,1.16,5,1,6,5,4,1,"7,11,29,45'3,89",22,1,7,2,0,1,0,2,0,0,1,9,6,5,2,4,4,11,5,51,49,0.0,0.0,3.75,63,88,75,38,25,38,88,51,76,14.75,4.25,1.26,6.35,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.4,3.054,2.6,1.19,0.8,1.85,56.2,50.9,12.8,6.9,6.6,7.4,2.4,0.9,2.47,0.61,1.8,0.8,4.4,3.4,england,win
83,1445090400,2015-10-17 14:00:00,complete,30966.0,Southampton,Leicester City,,9,1.5,2.0,1.89,2.05,2,2,4,2,2,0,"21,37","66,90'1",6,7,2,0,0,0,1,1,0,0,11,16,5,7,6,9,16,9,42,58,0.0,0.0,3.38,75,100,88,38,13,50,100,69,88,11.0,5.25,1.82,3.72,4.72,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,2.9,4.2,1.5,2.4,1.4,1.8,49.3,48.8,12.4,10.9,9.5,9.2,1.3,1.9,9.216666666666667,4.633333333333333,1.6,1.6,3.4,4.6,england,draw
84,1445090400,2015-10-17 14:00:00,complete,39553.0,Everton,Manchester United,,9,1.25,1.5,1.21,1.32,0,3,3,2,0,2,,"18,22,62",5,3,2,0,2,0,1,1,0,2,10,7,5,5,5,2,12,14,51,49,0.0,0.0,3.0,63,88,63,38,13,50,75,44,57,11.25,3.25,3.64,3.39,2.17,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,2.4,2.3,1.2,1.5,1.2,0.8,50.0,56.4,9.1,6.0,9.9,6.2,1.3,2.0,3.2633333333333336,3.57,1.6,2.4,2.8,3.6,england,loss
